datetime,aggregate,fridge,tv,washing_machine
2013-07-24 19:30:00+00:00,185.68333,0.0,0.0,0.0
2013-07-24 19:31:00+00:00,186.1,0.0,0.0,0.0
2013-07-24 19:32:00+00:00,184.31667,0.0,0.0,0.0
2013-07-24 19:33:00+00:00,184.68333,0.0,0.0,0.0
2013-07-24 19:34:00+00:00,184.85,0.0,0.0,0.0
2013-07-24 19:35:00+00:00,194.96666,0.0,0.0,0.0
2013-07-24 19:36:00+00:00,185.56667,0.0,0.0,0.0
2013-07-24 19:37:00+00:00,233.55,57.566666,0.0,0.0
2013-07-24 19:38:00+00:00,258.83334,91.76667,0.0,0.0
2013-07-24 19:39:00+00:00,260.13333,91.78333,0.0,0.0
2013-07-24 19:40:00+00:00,262.95,94.55,0.0,0.0
2013-07-24 19:41:00+00:00,263.95,97.63333,0.0,0.0
2013-07-24 19:42:00+00:00,265.68332,99.11667,0.0,0.0
2013-07-24 19:43:00+00:00,266.1,98.85,0.0,0.0
2013-07-24 19:44:00+00:00,263.9,97.333336,0.0,0.0
2013-07-24 19:45:00+00:00,264.25,96.2,0.0,0.0
2013-07-24 19:46:00+00:00,263.03333,96.01667,0.0,0.0
2013-07-24 19:47:00+00:00,263.25,95.36667,0.0,0.0
2013-07-24 19:48:00+00:00,261.93332,95.7,0.0,0.0
2013-07-24 19:49:00+00:00,262.96667,95.2,0.0,0.0
2013-07-24 19:50:00+00:00,262.7,95.316666,0.0,0.0
2013-07-24 19:51:00+00:00,262.61667,95.51667,0.0,0.0
2013-07-24 19:52:00+00:00,263.4,95.0,0.0,0.0
2013-07-24 19:53:00+00:00,263.18332,95.15,0.0,0.0
2013-07-24 19:54:00+00:00,263.01666,95.0,0.0,0.0
2013-07-24 19:55:00+00:00,263.96667,95.3,0.0,0.0
2013-07-24 19:56:00+00:00,264.7,95.26667,0.0,0.0
2013-07-24 19:57:00+00:00,265.66666,95.416664,0.0,0.0
2013-07-24 19:58:00+00:00,267.51666,95.0,0.0,0.0
2013-07-24 19:59:00+00:00,271.2,94.73333,0.0,0.0
2013-07-24 20:00:00+00:00,272.3,94.55,0.0,0.0
2013-07-24 20:01:00+00:00,270.23334,94.2,0.0,0.0
2013-07-24 20:02:00+00:00,218.75,46.8,0.0,0.0
2013-07-24 20:03:00+00:00,187.6,0.0,0.0,0.0
2013-07-24 20:04:00+00:00,187.83333,0.0,0.0,0.0
2013-07-24 20:05:00+00:00,188.93333,0.0,0.0,0.0
2013-07-24 20:06:00+00:00,186.51666,0.0,0.0,0.0
2013-07-24 20:07:00+00:00,185.71666,0.0,0.0,0.0
2013-07-24 20:08:00+00:00,198.2,0.0,0.0,0.0
2013-07-24 20:09:00+00:00,203.6,0.0,0.0,0.0
2013-07-24 20:10:00+00:00,204.56667,0.0,0.0,0.0
2013-07-24 20:11:00+00:00,204.26666,0.0,0.0,0.0
2013-07-24 20:12:00+00:00,204.5,0.0,0.0,0.0
2013-07-24 20:13:00+00:00,204.6,0.0,0.0,0.0
2013-07-24 20:14:00+00:00,204.68333,0.0,0.0,0.0
2013-07-24 20:15:00+00:00,204.25,0.0,0.0,0.0
2013-07-24 20:16:00+00:00,205.28334,0.0,0.0,0.0
2013-07-24 20:17:00+00:00,204.7,0.0,0.0,0.0
2013-07-24 20:18:00+00:00,206.15,0.0,0.0,0.0
2013-07-24 20:19:00+00:00,205.38333,0.0,0.0,0.0
2013-07-24 20:20:00+00:00,204.56667,0.0,0.0,0.0
2013-07-24 20:21:00+00:00,204.4,0.0,0.0,0.0
2013-07-24 20:22:00+00:00,205.5,0.0,0.0,0.0
2013-07-24 20:23:00+00:00,204.61667,0.0,0.0,0.0
2013-07-24 20:24:00+00:00,205.18333,0.0,0.0,0.0
2013-07-24 20:25:00+00:00,204.96666,0.0,0.0,0.0
2013-07-24 20:26:00+00:00,205.3,0.0,0.0,0.0
2013-07-24 20:27:00+00:00,205.08333,0.0,0.0,0.0
2013-07-24 20:28:00+00:00,205.25,0.0,0.0,0.0
2013-07-24 20:29:00+00:00,277.83334,25.316668,0.0,0.0
2013-07-24 20:30:00+00:00,282.4,94.0,0.0,0.0
2013-07-24 20:31:00+00:00,279.08334,89.8,0.0,0.0
2013-07-24 20:32:00+00:00,278.26666,89.15,0.0,0.0
2013-07-24 20:33:00+00:00,277.7,88.083336,0.0,0.0
2013-07-24 20:34:00+00:00,276.2,87.35,0.0,0.0
2013-07-24 20:35:00+00:00,275.53333,86.9,0.0,0.0
2013-07-24 20:36:00+00:00,274.7,86.416664,0.0,0.0
2013-07-24 20:37:00+00:00,274.26666,85.73333,0.0,0.0
2013-07-24 20:38:00+00:00,274.16666,85.1,0.0,0.0
2013-07-24 20:39:00+00:00,273.96667,84.78333,0.0,0.0
2013-07-24 20:40:00+00:00,272.9,83.933334,0.0,0.0
2013-07-24 20:41:00+00:00,228.18333,37.8,0.0,0.0
2013-07-24 20:42:00+00:00,204.46666,0.0,0.0,0.0
2013-07-24 20:43:00+00:00,204.11667,0.0,0.0,0.0
2013-07-24 20:44:00+00:00,204.13333,0.0,0.0,0.0
2013-07-24 20:45:00+00:00,204.2,0.0,0.0,0.0
2013-07-24 20:46:00+00:00,202.8,0.0,0.0,0.0
2013-07-24 20:47:00+00:00,202.8,0.0,0.0,0.0
2013-07-24 20:48:00+00:00,203.16667,0.0,0.0,0.0
2013-07-24 20:49:00+00:00,203.41667,0.0,0.0,0.0
2013-07-24 20:50:00+00:00,203.43333,0.0,0.0,0.0
2013-07-24 20:51:00+00:00,203.5,0.0,0.0,0.0
2013-07-24 20:52:00+00:00,203.3,0.0,0.0,0.0
2013-07-24 20:53:00+00:00,203.41667,0.0,0.0,0.0
2013-07-24 20:54:00+00:00,203.0,0.0,0.0,0.0
2013-07-24 20:55:00+00:00,203.01666,0.0,0.0,0.0
2013-07-24 20:56:00+00:00,202.16667,0.0,0.0,0.0
2013-07-24 20:57:00+00:00,186.25,0.0,0.0,0.0
2013-07-24 20:58:00+00:00,186.4,0.0,0.0,0.0
2013-07-24 20:59:00+00:00,185.38333,0.0,0.0,0.0
2013-07-24 21:00:00+00:00,186.48334,0.0,0.0,0.0
2013-07-24 21:01:00+00:00,225.91667,36.083332,0.0,0.0
2013-07-24 21:02:00+00:00,263.13333,92.71667,0.0,0.0
2013-07-24 21:03:00+00:00,262.4,91.833336,0.0,0.0
2013-07-24 21:04:00+00:00,266.85,94.15,0.0,0.0
2013-07-24 21:05:00+00:00,267.98334,97.066666,0.0,0.0
2013-07-24 21:06:00+00:00,269.36667,98.833336,0.0,0.0
2013-07-24 21:07:00+00:00,268.15,98.833336,0.0,0.0
2013-07-24 21:08:00+00:00,267.11667,97.3,0.0,0.0
2013-07-24 21:09:00+00:00,282.46667,96.2,0.0,0.0
2013-07-24 21:10:00+00:00,281.8,95.6,0.0,0.0
2013-07-24 21:11:00+00:00,283.28333,94.98333,0.0,0.0
2013-07-24 21:12:00+00:00,283.38333,94.916664,0.0,0.0
2013-07-24 21:13:00+00:00,284.51666,95.2,0.0,0.0
2013-07-24 21:14:00+00:00,284.5,95.0,0.0,0.0
2013-07-24 21:15:00+00:00,284.8,95.1,0.0,0.0
2013-07-24 21:16:00+00:00,284.25,94.86667,0.0,0.0
2013-07-24 21:17:00+00:00,285.38333,94.916664,0.0,0.0
2013-07-24 21:18:00+00:00,283.26666,94.933334,0.0,0.0
2013-07-24 21:19:00+00:00,282.23334,94.816666,0.0,0.0
2013-07-24 21:20:00+00:00,282.48334,95.0,0.0,0.0
2013-07-24 21:21:00+00:00,282.01666,95.21667,0.0,0.0
2013-07-24 21:22:00+00:00,281.9,94.8,0.0,0.0
2013-07-24 21:23:00+00:00,282.83334,94.73333,0.0,0.0
2013-07-24 21:24:00+00:00,281.31668,94.1,0.0,0.0
2013-07-24 21:25:00+00:00,282.15,93.98333,0.0,0.0
2013-07-24 21:26:00+00:00,260.06668,82.916664,0.0,0.0
2013-07-24 21:27:00+00:00,202.96666,0.0,0.0,0.0
2013-07-24 21:28:00+00:00,211.05,0.0,0.0,0.0
2013-07-24 21:29:00+00:00,236.75,0.0,0.0,0.0
2013-07-24 21:30:00+00:00,236.4,0.0,0.0,0.0
2013-07-24 21:31:00+00:00,232.1,0.0,0.0,0.0
2013-07-24 21:32:00+00:00,202.16667,0.0,0.0,0.0
2013-07-24 21:33:00+00:00,202.16667,0.0,0.0,0.0
2013-07-24 21:34:00+00:00,202.5,0.0,0.0,0.0
2013-07-24 21:35:00+00:00,202.5,0.0,0.0,0.0
2013-07-24 21:36:00+00:00,202.6,0.0,0.0,0.0
2013-07-24 21:37:00+00:00,201.53334,0.0,0.0,0.0
2013-07-24 21:38:00+00:00,203.3,0.0,0.0,0.0
2013-07-24 21:39:00+00:00,201.78334,0.0,0.0,0.0
2013-07-24 21:40:00+00:00,203.55,0.0,0.0,0.0
2013-07-24 21:41:00+00:00,202.25,0.0,0.0,0.0
2013-07-24 21:42:00+00:00,202.6,0.0,0.0,0.0
2013-07-24 21:43:00+00:00,203.81667,0.0,0.0,0.0
