datetime,aggregate,fridge,tv,washing_machine
2014-08-02 19:30:00+00:00,143.11667,0.0,0.0,0.0
2014-08-02 19:31:00+00:00,142.86667,0.0,0.0,0.0
2014-08-02 19:32:00+00:00,142.9,0.0,0.0,0.0
2014-08-02 19:33:00+00:00,142.85,0.0,0.0,0.0
2014-08-02 19:34:00+00:00,142.7,0.0,0.0,0.0
2014-08-02 19:35:00+00:00,142.36667,0.0,0.0,0.0
2014-08-02 19:36:00+00:00,143.25,0.0,0.0,0.0
2014-08-02 19:37:00+00:00,148.76666,0.0,0.0,0.0
2014-08-02 19:38:00+00:00,149.1,0.0,0.0,0.0
2014-08-02 19:39:00+00:00,149.5,0.0,0.0,0.0
2014-08-02 19:40:00+00:00,149.2,0.0,0.0,0.0
2014-08-02 19:41:00+00:00,149.95,0.0,0.0,0.0
2014-08-02 19:42:00+00:00,150.05,0.0,0.0,0.0
2014-08-02 19:43:00+00:00,149.7,0.0,0.0,0.0
2014-08-02 19:44:00+00:00,150.01666,0.0,0.0,0.0
2014-08-02 19:45:00+00:00,149.48334,0.0,0.0,0.0
2014-08-02 19:46:00+00:00,149.7,0.0,0.0,0.0
2014-08-02 19:47:00+00:00,149.66667,0.0,0.0,0.0
2014-08-02 19:48:00+00:00,149.23334,0.0,0.0,0.0
2014-08-02 19:49:00+00:00,149.55,0.0,0.0,0.0
2014-08-02 19:50:00+00:00,149.2,0.0,0.0,0.0
2014-08-02 19:51:00+00:00,148.83333,0.0,0.0,0.0
2014-08-02 19:52:00+00:00,337.3,220.83333,0.0,0.0
2014-08-02 19:53:00+00:00,359.66666,250.81667,0.0,0.0
2014-08-02 19:54:00+00:00,357.75,250.56667,0.0,0.0
2014-08-02 19:55:00+00:00,357.86667,250.0,0.0,0.0
2014-08-02 19:56:00+00:00,357.66666,249.9,0.0,0.0
2014-08-02 19:57:00+00:00,358.78333,250.25,0.0,0.0
2014-08-02 19:58:00+00:00,359.01666,248.76666,0.0,0.0
2014-08-02 19:59:00+00:00,358.36667,248.46666,0.0,0.0
2014-08-02 20:00:00+00:00,359.21667,248.65,0.0,0.0
2014-08-02 20:01:00+00:00,305.35,202.56667,0.0,0.0
2014-08-02 20:02:00+00:00,153.21666,0.0,0.0,0.0
2014-08-02 20:03:00+00:00,152.76666,0.0,0.0,0.0
2014-08-02 20:04:00+00:00,152.7,0.0,0.0,0.0
2014-08-02 20:05:00+00:00,150.5,0.0,0.0,0.0
2014-08-02 20:06:00+00:00,149.71666,0.0,0.0,0.0
2014-08-02 20:07:00+00:00,150.26666,0.0,0.0,0.0
2014-08-02 20:08:00+00:00,161.1,0.0,0.0,0.0
2014-08-02 20:09:00+00:00,163.73334,0.0,0.0,0.0
2014-08-02 20:10:00+00:00,164.23334,0.0,0.0,0.0
2014-08-02 20:11:00+00:00,163.3,0.0,0.0,0.0
2014-08-02 20:12:00+00:00,162.7,0.0,0.0,0.0
2014-08-02 20:13:00+00:00,163.9,0.0,0.0,0.0
2014-08-02 20:14:00+00:00,163.55,0.0,0.0,0.0
2014-08-02 20:15:00+00:00,163.25,0.0,0.0,0.0
2014-08-02 20:16:00+00:00,162.96666,0.0,0.0,0.0
2014-08-02 20:17:00+00:00,308.63333,147.18333,0.0,0.0
2014-08-02 20:18:00+00:00,222.9,85.1,0.0,0.0
2014-08-02 20:19:00+00:00,222.23334,85.9,0.0,0.0
2014-08-02 20:20:00+00:00,211.43333,88.73333,0.0,0.0
2014-08-02 20:21:00+00:00,211.56667,90.083336,0.0,0.0
2014-08-02 20:22:00+00:00,212.4,90.73333,0.0,0.0
2014-08-02 20:23:00+00:00,212.11667,90.8,0.0,0.0
2014-08-02 20:24:00+00:00,211.66667,90.583336,0.0,0.0
2014-08-02 20:25:00+00:00,212.8,90.65,0.0,0.0
2014-08-02 20:26:00+00:00,211.43333,91.0,0.0,0.0
2014-08-02 20:27:00+00:00,212.23334,90.8,0.0,0.0
2014-08-02 20:28:00+00:00,212.5,90.8,0.0,0.0
2014-08-02 20:29:00+00:00,212.5,90.683334,0.0,0.0
2014-08-02 20:30:00+00:00,212.75,91.0,0.0,0.0
2014-08-02 20:31:00+00:00,212.5,91.21667,0.0,0.0
2014-08-02 20:32:00+00:00,213.06667,91.75,0.0,0.0
2014-08-02 20:33:00+00:00,212.41667,91.76667,0.0,0.0
2014-08-02 20:34:00+00:00,212.68333,91.9,0.0,0.0
2014-08-02 20:35:00+00:00,213.15,92.26667,0.0,0.0
2014-08-02 20:36:00+00:00,213.55,92.53333,0.0,0.0
2014-08-02 20:37:00+00:00,213.21666,92.566666,0.0,0.0
2014-08-02 20:38:00+00:00,212.83333,92.63333,0.0,0.0
2014-08-02 20:39:00+00:00,213.28334,92.88333,0.0,0.0
2014-08-02 20:40:00+00:00,213.61667,92.76667,0.0,0.0
2014-08-02 20:41:00+00:00,213.35,92.88333,0.0,0.0
2014-08-02 20:42:00+00:00,212.96666,92.9,0.0,0.0
2014-08-02 20:43:00+00:00,212.88333,93.0,0.0,0.0
2014-08-02 20:44:00+00:00,214.11667,93.6,0.0,0.0
2014-08-02 20:45:00+00:00,214.2,93.38333,0.0,0.0
2014-08-02 20:46:00+00:00,215.16667,93.28333,0.0,0.0
2014-08-02 20:47:00+00:00,214.63333,93.23333,0.0,0.0
2014-08-02 20:48:00+00:00,216.56667,95.316666,0.0,0.0
