datetime,aggregate,fridge,tv,washing_machine
2014-05-12 15:45:00+00:00,975.5833,87.53333,0.0,671.18335
2014-05-12 15:46:00+00:00,598.45,85.566666,0.0,120.566666
2014-05-12 15:47:00+00:00,714.51666,84.4,0.0,82.85
2014-05-12 15:48:00+00:00,572.73334,4.2,0.0,86.183334
2014-05-12 15:49:00+00:00,598.5833,0.0,0.0,82.78333
2014-05-12 15:50:00+00:00,687.11664,0.0,0.0,147.95
2014-05-12 15:51:00+00:00,600.85,0.0,0.0,117.816666
2014-05-12 15:52:00+00:00,569.76666,0.0,0.0,146.63333
2014-05-12 15:53:00+00:00,573.9,0.0,0.0,115.416664
2014-05-12 15:54:00+00:00,631.26666,0.0,0.0,126.75
2014-05-12 15:55:00+00:00,677.2833,0.0,0.0,134.26666
2014-05-12 15:56:00+00:00,650.8,0.0,0.0,157.85
2014-05-12 15:57:00+00:00,607.0,0.0,0.0,119.683334
2014-05-12 15:58:00+00:00,585.0,0.0,0.0,99.48333
2014-05-12 15:59:00+00:00,655.35,0.0,0.0,153.38333
2014-05-12 16:00:00+00:00,471.05,0.0,0.0,113.96667
2014-05-12 16:01:00+00:00,360.93332,2.2666667,0.0,35.766666
2014-05-12 16:02:00+00:00,345.0,0.0,0.0,60.683334
2014-05-12 16:03:00+00:00,270.5,0.0,0.0,25.4
2014-05-12 16:04:00+00:00,272.48334,0.0,0.0,51.566666
2014-05-12 16:05:00+00:00,335.35,0.0,0.0,50.066666
2014-05-12 16:06:00+00:00,378.1,0.0,0.0,62.783333
2014-05-12 16:07:00+00:00,345.58334,0.0,0.0,97.86667
2014-05-12 16:08:00+00:00,446.2,0.0,0.0,157.23334
2014-05-12 16:09:00+00:00,269.93332,0.0,0.0,26.25
2014-05-12 16:10:00+00:00,428.0,0.0,0.0,64.96667
2014-05-12 16:11:00+00:00,475.73334,0.0,0.0,91.166664
2014-05-12 16:12:00+00:00,498.66666,0.0,0.0,50.916668
2014-05-12 16:13:00+00:00,539.01666,0.0,0.0,49.383335
2014-05-12 16:14:00+00:00,578.9,0.0,0.0,165.13333
2014-05-12 16:15:00+00:00,603.85,0.0,0.0,172.66667
2014-05-12 16:16:00+00:00,428.45,0.0,0.0,95.53333
2014-05-12 16:17:00+00:00,865.9667,0.0,0.0,403.58334
2014-05-12 16:18:00+00:00,751.13336,0.0,0.0,367.7
2014-05-12 16:19:00+00:00,474.35,0.0,0.0,84.51667
2014-05-12 16:20:00+00:00,488.1,0.0,0.0,94.7
2014-05-12 16:21:00+00:00,402.31668,0.0,0.0,85.28333
2014-05-12 16:22:00+00:00,441.5,0.0,0.0,118.833336
2014-05-12 16:23:00+00:00,472.28333,0.0,0.0,195.9
2014-05-12 16:24:00+00:00,446.23334,0.0,0.0,179.95
2014-05-12 16:25:00+00:00,299.5,0.0,0.0,28.033333
2014-05-12 16:26:00+00:00,395.9,0.0,0.0,66.683334
2014-05-12 16:27:00+00:00,503.66666,0.0,0.0,86.46667
2014-05-12 16:28:00+00:00,428.88333,0.0,0.0,68.6
2014-05-12 16:29:00+00:00,528.51666,0.0,0.0,156.95
2014-05-12 16:30:00+00:00,555.68335,0.0,0.0,135.68333
