datetime,aggregate,fridge,tv,washing_machine
2013-12-09 15:45:00+00:00,212.6,87.6,0.0,0.0
2013-12-09 15:46:00+00:00,210.1,86.833336,0.0,0.0
2013-12-09 15:47:00+00:00,210.66667,86.26667,0.0,0.0
2013-12-09 15:48:00+00:00,210.78334,85.3,0.0,0.0
2013-12-09 15:49:00+00:00,210.03334,84.85,0.0,0.0
2013-12-09 15:50:00+00:00,209.83333,83.7,0.0,0.0
2013-12-09 15:51:00+00:00,208.75,83.26667,0.0,0.0
2013-12-09 15:52:00+00:00,209.23334,82.566666,0.0,0.0
2013-12-09 15:53:00+00:00,164.65,13.833333,0.0,0.0
2013-12-09 15:54:00+00:00,157.85,0.0,0.0,0.0
2013-12-09 15:55:00+00:00,158.91667,0.0,0.0,0.0
2013-12-09 15:56:00+00:00,158.71666,0.0,0.0,0.0
2013-12-09 15:57:00+00:00,158.55,0.0,0.0,0.0
2013-12-09 15:58:00+00:00,158.51666,0.0,0.0,0.0
2013-12-09 15:59:00+00:00,159.83333,0.0,0.0,0.0
2013-12-09 16:00:00+00:00,160.21666,0.0,0.0,0.0
2013-12-09 16:01:00+00:00,160.08333,0.0,0.0,0.0
2013-12-09 16:02:00+00:00,160.98334,0.0,0.0,0.0
2013-12-09 16:03:00+00:00,161.08333,0.0,0.0,0.0
2013-12-09 16:04:00+00:00,160.35,0.0,0.0,0.0
2013-12-09 16:05:00+00:00,159.53334,0.0,0.0,0.0
2013-12-09 16:06:00+00:00,158.23334,0.0,0.0,0.0
2013-12-09 16:07:00+00:00,158.1,0.0,0.0,0.0
2013-12-09 16:08:00+00:00,157.63333,0.0,0.0,0.0
2013-12-09 16:09:00+00:00,157.43333,0.0,0.0,0.0
2013-12-09 16:10:00+00:00,156.91667,0.0,0.0,0.0
2013-12-09 16:11:00+00:00,157.91667,0.0,0.0,0.0
2013-12-09 16:12:00+00:00,158.31667,0.0,0.0,0.0
2013-12-09 16:13:00+00:00,157.9,0.0,0.0,0.0
2013-12-09 16:14:00+00:00,158.13333,0.0,0.0,0.0
2013-12-09 16:15:00+00:00,194.36667,67.183334,0.0,0.0
2013-12-09 16:16:00+00:00,213.28334,87.63333,0.0,0.0
2013-12-09 16:17:00+00:00,209.85,82.816666,0.0,0.0
2013-12-09 16:18:00+00:00,212.65,85.63333,0.0,0.0
2013-12-09 16:19:00+00:00,213.75,87.73333,0.0,0.0
2013-12-09 16:20:00+00:00,214.81667,89.36667,0.0,0.0
2013-12-09 16:21:00+00:00,214.18333,89.26667,0.0,0.0
2013-12-09 16:22:00+00:00,211.66667,89.35,0.0,0.0
2013-12-09 16:23:00+00:00,209.08333,88.85,0.0,0.0
2013-12-09 16:24:00+00:00,211.36667,87.55,0.0,0.0
2013-12-09 16:25:00+00:00,210.95,86.75,0.0,0.0
2013-12-09 16:26:00+00:00,209.48334,86.2,0.0,0.0
2013-12-09 16:27:00+00:00,210.98334,89.6,0.0,0.0
2013-12-09 16:28:00+00:00,210.75,86.26667,0.0,0.0
2013-12-09 16:29:00+00:00,211.8,86.13333,0.0,0.0
2013-12-09 16:30:00+00:00,211.4,86.4,0.0,0.0
2013-12-09 16:31:00+00:00,211.93333,86.333336,0.0,0.0
2013-12-09 16:32:00+00:00,211.76666,86.23333,0.0,0.0
2013-12-09 16:33:00+00:00,212.36667,87.53333,0.0,0.0
2013-12-09 16:34:00+00:00,214.81667,90.21667,0.0,0.0
2013-12-09 16:35:00+00:00,213.75,89.666664,0.0,0.0
2013-12-09 16:36:00+00:00,212.1,87.3,0.0,0.0
2013-12-09 16:37:00+00:00,211.73334,85.88333,0.0,0.0
2013-12-09 16:38:00+00:00,209.78334,84.65,0.0,0.0
2013-12-09 16:39:00+00:00,208.48334,83.666664,0.0,0.0
2013-12-09 16:40:00+00:00,208.83333,83.01667,0.0,0.0
2013-12-09 16:41:00+00:00,167.03334,33.2,0.0,0.0
2013-12-09 16:42:00+00:00,158.2,0.0,0.0,0.0
2013-12-09 16:43:00+00:00,158.65,0.0,0.0,0.0
2013-12-09 16:44:00+00:00,158.88333,0.0,0.0,0.0
2013-12-09 16:45:00+00:00,157.78334,0.0,0.0,0.0
2013-12-09 16:46:00+00:00,157.75,0.0,0.0,0.0
2013-12-09 16:47:00+00:00,158.58333,0.0,0.0,0.0
2013-12-09 16:48:00+00:00,158.55,0.0,0.0,0.0
2013-12-09 16:49:00+00:00,157.4,0.0,0.0,0.0
2013-12-09 16:50:00+00:00,157.4,0.0,0.0,0.0
2013-12-09 16:51:00+00:00,157.88333,0.0,0.0,0.0
2013-12-09 16:52:00+00:00,158.33333,0.0,0.0,0.0
2013-12-09 16:53:00+00:00,157.86667,0.0,0.0,0.0
2013-12-09 16:54:00+00:00,185.3,0.0,0.0,0.0
2013-12-09 16:55:00+00:00,212.48334,0.0,0.0,0.0
2013-12-09 16:56:00+00:00,212.15,0.0,0.0,0.0
2013-12-09 16:57:00+00:00,212.78334,0.0,0.0,0.0
2013-12-09 16:58:00+00:00,200.1,0.0,0.0,0.0
2013-12-09 16:59:00+00:00,204.78334,0.0,0.0,0.0
2013-12-09 17:00:00+00:00,203.85,0.0,0.0,0.0
2013-12-09 17:01:00+00:00,193.65,0.0,0.0,0.0
2013-12-09 17:02:00+00:00,194.51666,0.0,0.0,0.0
2013-12-09 17:03:00+00:00,208.4,0.0,0.0,0.0
