datetime,aggregate,fridge,tv,washing_machine
2013-06-30 18:00:00+00:00,241.1,93.833336,0.0,0.0
2013-06-30 18:01:00+00:00,240.06667,93.23333,0.0,0.0
2013-06-30 18:02:00+00:00,239.66667,92.55,0.0,0.0
2013-06-30 18:03:00+00:00,238.96666,92.4,0.0,0.0
2013-06-30 18:04:00+00:00,241.1,94.51667,0.0,0.0
2013-06-30 18:05:00+00:00,238.41667,92.26667,0.0,0.0
2013-06-30 18:06:00+00:00,239.63333,92.26667,0.0,0.0
2013-06-30 18:07:00+00:00,236.15,91.86667,0.0,0.0
2013-06-30 18:08:00+00:00,236.23334,92.15,0.0,0.0
2013-06-30 18:09:00+00:00,235.75,91.63333,0.0,0.0
2013-06-30 18:10:00+00:00,240.21666,94.683334,0.0,0.0
2013-06-30 18:11:00+00:00,232.93333,88.63333,0.0,0.0
2013-06-30 18:12:00+00:00,227.41667,84.53333,0.0,0.0
2013-06-30 18:13:00+00:00,195.11667,84.45,0.0,0.0
2013-06-30 18:14:00+00:00,196.01666,85.76667,0.0,0.0
2013-06-30 18:15:00+00:00,192.83333,82.0,0.0,0.0
2013-06-30 18:16:00+00:00,192.16667,81.15,0.0,0.0
2013-06-30 18:17:00+00:00,224.6,80.03333,0.0,0.0
2013-06-30 18:18:00+00:00,229.0,79.45,0.0,0.0
2013-06-30 18:19:00+00:00,195.03334,82.066666,0.0,0.0
2013-06-30 18:20:00+00:00,190.53334,80.566666,0.0,0.0
2013-06-30 18:21:00+00:00,194.8,85.78333,0.0,0.0
2013-06-30 18:22:00+00:00,197.13333,87.36667,0.0,0.0
2013-06-30 18:23:00+00:00,198.78334,88.25,0.0,0.0
2013-06-30 18:24:00+00:00,202.3,89.23333,0.0,0.0
2013-06-30 18:25:00+00:00,203.75,89.36667,0.0,0.0
2013-06-30 18:26:00+00:00,203.33333,89.98333,0.0,0.0
2013-06-30 18:27:00+00:00,211.91667,88.28333,0.0,0.0
2013-06-30 18:28:00+00:00,236.66667,83.73333,0.0,0.0
2013-06-30 18:29:00+00:00,200.88333,82.25,0.0,0.0
2013-06-30 18:30:00+00:00,191.9,80.566666,0.0,0.0
2013-06-30 18:31:00+00:00,191.18333,79.76667,0.0,0.0
2013-06-30 18:32:00+00:00,190.9,78.9,0.0,0.0
2013-06-30 18:33:00+00:00,190.68333,78.0,0.0,0.0
2013-06-30 18:34:00+00:00,190.03334,77.55,0.0,0.0
2013-06-30 18:35:00+00:00,189.96666,76.96667,0.0,0.0
2013-06-30 18:36:00+00:00,188.91667,76.316666,0.0,0.0
2013-06-30 18:37:00+00:00,203.25,78.36667,0.0,0.0
2013-06-30 18:38:00+00:00,190.38333,32.75,0.0,0.0
2013-06-30 18:39:00+00:00,175.96666,0.0,0.0,0.0
2013-06-30 18:40:00+00:00,183.25,0.0,0.0,0.0
2013-06-30 18:41:00+00:00,207.55,0.0,0.0,0.0
2013-06-30 18:42:00+00:00,175.63333,0.0,0.0,0.0
