datetime,aggregate,fridge,tv,washing_machine
2014-05-01 15:45:00+00:00,386.03333,88.23333,0.0,0.0
2014-05-01 15:46:00+00:00,403.48334,87.76667,0.0,0.0
2014-05-01 15:47:00+00:00,403.5,87.96667,0.0,0.0
2014-05-01 15:48:00+00:00,404.43332,88.13333,0.0,0.0
2014-05-01 15:49:00+00:00,405.25,88.28333,0.0,0.0
2014-05-01 15:50:00+00:00,409.65,91.61667,0.0,0.0
2014-05-01 15:51:00+00:00,408.53333,91.71667,0.0,0.0
2014-05-01 15:52:00+00:00,407.8,89.28333,0.0,0.0
2014-05-01 15:53:00+00:00,401.76666,87.36667,0.0,0.0
2014-05-01 15:54:00+00:00,400.66666,86.433334,0.0,0.0
2014-05-01 15:55:00+00:00,376.56668,85.38333,0.0,0.0
2014-05-01 15:56:00+00:00,362.48334,84.583336,0.0,0.0
2014-05-01 15:57:00+00:00,404.61667,84.0,0.0,0.0
2014-05-01 15:58:00+00:00,332.73334,5.6,0.0,0.0
2014-05-01 15:59:00+00:00,331.16666,0.0,0.0,0.0
2014-05-01 16:00:00+00:00,307.1,0.0,0.0,0.0
2014-05-01 16:01:00+00:00,281.65,0.0,0.0,0.0
2014-05-01 16:02:00+00:00,267.4,0.0,0.0,0.0
2014-05-01 16:03:00+00:00,248.83333,0.0,0.0,0.0
2014-05-01 16:04:00+00:00,249.26666,0.0,0.0,0.0
2014-05-01 16:05:00+00:00,247.56667,0.0,0.0,0.0
2014-05-01 16:06:00+00:00,248.31667,0.0,0.0,0.0
2014-05-01 16:07:00+00:00,249.51666,0.0,0.0,0.0
2014-05-01 16:08:00+00:00,249.71666,0.0,0.0,0.0
2014-05-01 16:09:00+00:00,248.61667,0.0,0.0,0.0
2014-05-01 16:10:00+00:00,248.5,0.0,0.0,0.0
2014-05-01 16:11:00+00:00,247.18333,0.0,0.0,0.0
2014-05-01 16:12:00+00:00,309.7,7.483333,0.0,0.0
2014-05-01 16:13:00+00:00,1564.3167,0.0,0.0,0.0
2014-05-01 16:14:00+00:00,2241.1833,2.8333333,0.0,0.0
2014-05-01 16:15:00+00:00,1216.6167,4.5333333,0.0,0.0
2014-05-01 16:16:00+00:00,341.76666,0.0,0.0,0.0
2014-05-01 16:17:00+00:00,344.35,0.0,0.0,0.0
2014-05-01 16:18:00+00:00,1991.65,0.0,0.0,0.0
2014-05-01 16:19:00+00:00,1120.6666,0.0,0.0,0.0
2014-05-01 16:20:00+00:00,347.61667,0.0,0.0,0.0
2014-05-01 16:21:00+00:00,347.36667,0.0,0.0,0.0
2014-05-01 16:22:00+00:00,349.06668,4.25,0.0,0.0
