datetime,aggregate,fridge,tv,washing_machine
2013-05-30 19:30:00+00:00,301.05,0.0,0.0,0.0
2013-05-30 19:31:00+00:00,303.01666,0.0,0.0,0.0
2013-05-30 19:32:00+00:00,286.43332,0.0,0.0,0.0
2013-05-30 19:33:00+00:00,286.18332,0.0,0.0,0.0
2013-05-30 19:34:00+00:00,285.71667,0.0,0.0,0.0
2013-05-30 19:35:00+00:00,283.25,0.0,0.0,0.0
2013-05-30 19:36:00+00:00,283.55,0.0,0.0,0.0
2013-05-30 19:37:00+00:00,282.63333,0.0,0.0,0.0
2013-05-30 19:38:00+00:00,278.83334,0.0,0.0,0.0
2013-05-30 19:39:00+00:00,279.23334,0.0,0.0,0.0
2013-05-30 19:40:00+00:00,280.61667,0.0,0.0,0.0
2013-05-30 19:41:00+00:00,278.73334,0.0,0.0,0.0
2013-05-30 19:42:00+00:00,275.13333,0.0,0.0,0.0
2013-05-30 19:43:00+00:00,273.51666,0.0,0.0,0.0
2013-05-30 19:44:00+00:00,273.31668,0.0,0.0,0.0
2013-05-30 19:45:00+00:00,271.93332,0.0,0.0,0.0
2013-05-30 19:46:00+00:00,326.66666,78.1,0.0,0.0
2013-05-30 19:47:00+00:00,334.71667,85.583336,0.0,0.0
2013-05-30 19:48:00+00:00,335.86667,85.35,0.0,0.0
2013-05-30 19:49:00+00:00,335.21667,85.11667,0.0,0.0
2013-05-30 19:50:00+00:00,333.25,84.666664,0.0,0.0
2013-05-30 19:51:00+00:00,332.76666,84.11667,0.0,0.0
2013-05-30 19:52:00+00:00,329.9,83.05,0.0,0.0
2013-05-30 19:53:00+00:00,336.75,82.53333,0.0,0.0
2013-05-30 19:54:00+00:00,409.05,81.9,0.0,0.0
2013-05-30 19:55:00+00:00,408.13333,81.53333,0.0,0.0
2013-05-30 19:56:00+00:00,303.48334,24.3,0.0,0.0
2013-05-30 19:57:00+00:00,261.05,0.0,0.0,0.0
2013-05-30 19:58:00+00:00,257.7,0.0,0.0,0.0
2013-05-30 19:59:00+00:00,259.4,0.0,0.0,0.0
2013-05-30 20:00:00+00:00,262.28333,0.0,0.0,0.0
2013-05-30 20:01:00+00:00,261.55,0.0,0.0,0.0
2013-05-30 20:02:00+00:00,262.58334,0.0,0.0,0.0
2013-05-30 20:03:00+00:00,264.06668,0.0,0.0,0.0
2013-05-30 20:04:00+00:00,212.38333,0.0,0.0,0.0
2013-05-30 20:05:00+00:00,197.3,0.0,0.0,0.0
2013-05-30 20:06:00+00:00,167.78334,0.0,0.0,0.0
2013-05-30 20:07:00+00:00,180.06667,0.0,0.0,0.0
2013-05-30 20:08:00+00:00,179.41667,0.0,0.0,0.0
2013-05-30 20:09:00+00:00,179.83333,0.0,0.0,0.0
2013-05-30 20:10:00+00:00,179.63333,0.0,0.0,0.0
2013-05-30 20:11:00+00:00,181.68333,0.0,0.0,0.0
2013-05-30 20:12:00+00:00,181.46666,0.0,0.0,0.0
2013-05-30 20:13:00+00:00,180.9,0.0,0.0,0.0
2013-05-30 20:14:00+00:00,180.43333,0.0,0.0,0.0
2013-05-30 20:15:00+00:00,180.23334,0.0,0.0,0.0
2013-05-30 20:16:00+00:00,182.06667,0.0,0.0,0.0
2013-05-30 20:17:00+00:00,181.63333,0.0,0.0,0.0
2013-05-30 20:18:00+00:00,180.4,0.0,0.0,0.0
2013-05-30 20:19:00+00:00,180.2,0.0,0.0,0.0
2013-05-30 20:20:00+00:00,165.95,0.0,0.0,0.0
2013-05-30 20:21:00+00:00,156.2,0.0,0.0,0.0
2013-05-30 20:22:00+00:00,155.38333,0.0,0.0,0.0
2013-05-30 20:23:00+00:00,162.81667,0.0,0.0,0.0
2013-05-30 20:24:00+00:00,172.76666,3.4,0.0,0.0
2013-05-30 20:25:00+00:00,1571.7,2.55,0.0,0.0
2013-05-30 20:26:00+00:00,1860.05,0.0,0.0,0.0
2013-05-30 20:27:00+00:00,1850.05,0.0,0.0,0.0
2013-05-30 20:28:00+00:00,1629.4166,0.0,0.0,0.0
2013-05-30 20:29:00+00:00,184.98334,0.0,0.0,0.0
2013-05-30 20:30:00+00:00,172.61667,0.0,0.0,0.0
2013-05-30 20:31:00+00:00,173.88333,1.7,0.0,0.0
2013-05-30 20:32:00+00:00,181.05,0.0,0.0,0.0
2013-05-30 20:33:00+00:00,175.28334,0.0,0.0,0.0
2013-05-30 20:34:00+00:00,170.36667,0.0,0.0,0.0
2013-05-30 20:35:00+00:00,175.4,0.0,0.0,0.0
2013-05-30 20:36:00+00:00,175.35,0.0,0.0,0.0
2013-05-30 20:37:00+00:00,183.03334,0.0,0.0,0.0
2013-05-30 20:38:00+00:00,181.21666,0.0,0.0,0.0
2013-05-30 20:39:00+00:00,179.53334,0.0,0.0,0.0
2013-05-30 20:40:00+00:00,197.16667,0.85,0.0,0.0
2013-05-30 20:41:00+00:00,200.21666,1.4166666,0.0,0.0
2013-05-30 20:42:00+00:00,179.68333,0.0,0.0,0.0
2013-05-30 20:43:00+00:00,183.48334,0.0,0.0,0.0
2013-05-30 20:44:00+00:00,183.15,0.0,0.0,0.0
2013-05-30 20:45:00+00:00,175.11667,0.0,0.0,0.0
2013-05-30 20:46:00+00:00,175.71666,0.0,0.0,0.0
2013-05-30 20:47:00+00:00,176.63333,0.0,0.0,0.0
2013-05-30 20:48:00+00:00,180.98334,0.0,0.0,0.0
2013-05-30 20:49:00+00:00,181.86667,3.1166666,0.0,0.0
2013-05-30 20:50:00+00:00,160.68333,0.85,0.0,0.0
2013-05-30 20:51:00+00:00,209.86667,34.033333,0.0,0.0
2013-05-30 20:52:00+00:00,253.8,88.566666,0.0,0.0
2013-05-30 20:53:00+00:00,250.16667,88.9,0.0,0.0
2013-05-30 20:54:00+00:00,246.76666,84.8,0.0,0.0
2013-05-30 20:55:00+00:00,248.23334,86.3,0.0,0.0
2013-05-30 20:56:00+00:00,247.61667,86.433334,0.0,0.0
2013-05-30 20:57:00+00:00,247.35,86.26667,0.0,0.0
2013-05-30 20:58:00+00:00,227.13333,86.03333,0.0,0.0
2013-05-30 20:59:00+00:00,212.1,85.28333,0.0,0.0
2013-05-30 21:00:00+00:00,215.96666,84.28333,0.0,0.0
2013-05-30 21:01:00+00:00,220.08333,83.683334,0.0,0.0
2013-05-30 21:02:00+00:00,219.8,83.03333,0.0,0.0
2013-05-30 21:03:00+00:00,215.5,83.11667,0.0,0.0
2013-05-30 21:04:00+00:00,215.28334,82.36667,0.0,0.0
2013-05-30 21:05:00+00:00,213.93333,81.86667,0.0,0.0
2013-05-30 21:06:00+00:00,213.3,81.88333,0.0,0.0
