datetime,aggregate,fridge,tv,washing_machine
2014-09-15 19:30:00+00:00,372.56668,91.433334,0.0,0.0
2014-09-15 19:31:00+00:00,370.58334,91.48333,0.0,0.0
2014-09-15 19:32:00+00:00,371.53333,91.4,0.0,0.0
2014-09-15 19:33:00+00:00,373.33334,91.416664,0.0,0.0
2014-09-15 19:34:00+00:00,373.35,91.76667,0.0,0.0
2014-09-15 19:35:00+00:00,372.06668,93.36667,0.0,0.0
2014-09-15 19:36:00+00:00,370.23334,91.583336,0.0,0.0
2014-09-15 19:37:00+00:00,369.35,89.066666,0.0,0.0
2014-09-15 19:38:00+00:00,366.8,87.38333,0.0,0.0
2014-09-15 19:39:00+00:00,367.93332,86.13333,0.0,0.0
2014-09-15 19:40:00+00:00,365.28333,85.05,0.0,0.0
2014-09-15 19:41:00+00:00,366.28333,84.46667,0.0,0.0
2014-09-15 19:42:00+00:00,333.1,43.55,0.0,0.0
2014-09-15 19:43:00+00:00,302.8,0.0,0.0,0.0
2014-09-15 19:44:00+00:00,302.08334,0.0,0.0,0.0
2014-09-15 19:45:00+00:00,306.6,0.0,0.0,0.0
2014-09-15 19:46:00+00:00,305.15,0.0,0.0,0.0
2014-09-15 19:47:00+00:00,304.45,0.0,0.0,0.0
2014-09-15 19:48:00+00:00,300.13333,0.0,0.0,0.0
2014-09-15 19:49:00+00:00,311.15,0.0,0.0,0.0
2014-09-15 19:50:00+00:00,307.0,0.0,0.0,0.0
2014-09-15 19:51:00+00:00,296.38333,0.0,0.0,0.0
2014-09-15 19:52:00+00:00,292.48334,0.0,0.0,0.0
2014-09-15 19:53:00+00:00,291.38333,0.0,0.0,0.0
2014-09-15 19:54:00+00:00,288.45,0.0,0.0,0.0
2014-09-15 19:55:00+00:00,287.76666,0.0,0.0,0.0
2014-09-15 19:56:00+00:00,286.08334,0.0,0.0,0.0
2014-09-15 19:57:00+00:00,288.25,0.0,0.0,0.0
2014-09-15 19:58:00+00:00,269.71667,0.0,0.0,0.0
