datetime,aggregate,fridge,tv,washing_machine
2013-08-02 18:00:00+00:00,173.6,0.0,0.0,0.0
2013-08-02 18:01:00+00:00,174.0,0.0,0.0,0.0
2013-08-02 18:02:00+00:00,208.25,42.083332,0.0,0.0
2013-08-02 18:03:00+00:00,233.03334,90.28333,0.0,0.0
2013-08-02 18:04:00+00:00,234.05,91.65,0.0,0.0
2013-08-02 18:05:00+00:00,236.73334,94.833336,0.0,0.0
2013-08-02 18:06:00+00:00,238.83333,97.416664,0.0,0.0
2013-08-02 18:07:00+00:00,239.68333,99.61667,0.0,0.0
2013-08-02 18:08:00+00:00,239.3,99.53333,0.0,0.0
2013-08-02 18:09:00+00:00,433.48334,98.0,0.0,0.0
2013-08-02 18:10:00+00:00,1310.65,97.88333,0.0,0.0
2013-08-02 18:11:00+00:00,344.7,97.666664,32.266666,0.0
2013-08-02 18:12:00+00:00,485.76666,97.53333,96.816666,0.0
2013-08-02 18:13:00+00:00,458.6,97.0,100.9,0.0
2013-08-02 18:14:00+00:00,448.36667,96.86667,100.71667,0.0
2013-08-02 18:15:00+00:00,465.58334,96.86667,109.416664,0.0
2013-08-02 18:16:00+00:00,439.35,96.38333,94.36667,0.0
2013-08-02 18:17:00+00:00,437.56668,96.21667,92.683334,0.0
2013-08-02 18:18:00+00:00,439.2,96.13333,91.53333,0.0
2013-08-02 18:19:00+00:00,442.03333,96.13333,92.96667,0.0
2013-08-02 18:20:00+00:00,430.55,96.0,91.6,0.0
2013-08-02 18:21:00+00:00,431.5,95.63333,91.6,0.0
2013-08-02 18:22:00+00:00,431.66666,95.75,91.88333,0.0
2013-08-02 18:23:00+00:00,430.6,95.86667,92.0,0.0
2013-08-02 18:24:00+00:00,431.28333,95.65,91.316666,0.0
2013-08-02 18:25:00+00:00,437.7,100.26667,93.03333,0.0
2013-08-02 18:26:00+00:00,451.58334,95.88333,91.36667,0.0
2013-08-02 18:27:00+00:00,473.65,95.88333,91.1,0.0
2013-08-02 18:28:00+00:00,465.3,95.35,90.45,0.0
2013-08-02 18:29:00+00:00,431.26666,94.86667,90.416664,0.0
2013-08-02 18:30:00+00:00,440.43332,95.0,94.28333,0.0
2013-08-02 18:31:00+00:00,439.5,94.566666,99.933334,0.0
2013-08-02 18:32:00+00:00,444.93332,94.683334,106.03333,0.0
2013-08-02 18:33:00+00:00,434.7,94.416664,96.35,0.0
2013-08-02 18:34:00+00:00,450.76666,94.13333,109.51667,0.0
2013-08-02 18:35:00+00:00,452.5,94.0,107.083336,0.0
2013-08-02 18:36:00+00:00,455.86667,93.73333,110.316666,0.0
2013-08-02 18:37:00+00:00,457.13333,93.61667,112.916664,0.0
2013-08-02 18:38:00+00:00,435.3,93.28333,92.28333,0.0
2013-08-02 18:39:00+00:00,444.8,93.0,104.96667,0.0
2013-08-02 18:40:00+00:00,442.28333,93.0,98.333336,0.0
2013-08-02 18:41:00+00:00,441.38333,93.13333,97.38333,0.0
2013-08-02 18:42:00+00:00,459.01666,93.13333,120.96667,0.0
2013-08-02 18:43:00+00:00,450.55,93.066666,110.76667,0.0
2013-08-02 18:44:00+00:00,412.6,65.15,97.666664,0.0
2013-08-02 18:45:00+00:00,360.5,0.0,98.65,0.0
2013-08-02 18:46:00+00:00,362.13333,0.0,98.666664,0.0
2013-08-02 18:47:00+00:00,364.86667,0.0,104.71667,0.0
2013-08-02 18:48:00+00:00,359.9,0.0,101.86667,0.0
2013-08-02 18:49:00+00:00,362.4,0.0,94.71667,0.0
2013-08-02 18:50:00+00:00,359.41666,0.0,95.63333,0.0
2013-08-02 18:51:00+00:00,362.56668,0.0,103.26667,0.0
2013-08-02 18:52:00+00:00,371.85,0.0,105.816666,0.0
2013-08-02 18:53:00+00:00,363.8,0.0,101.86667,0.0
2013-08-02 18:54:00+00:00,357.63333,0.0,93.833336,0.0
2013-08-02 18:55:00+00:00,363.45,0.0,93.86667,0.0
2013-08-02 18:56:00+00:00,372.46667,0.0,107.566666,0.0
2013-08-02 18:57:00+00:00,391.31668,0.0,119.583336,0.0
2013-08-02 18:58:00+00:00,373.4,0.0,106.61667,0.0
2013-08-02 18:59:00+00:00,362.4,0.0,95.55,0.0
2013-08-02 19:00:00+00:00,399.31668,0.0,129.51666,0.0
2013-08-02 19:01:00+00:00,383.7,0.0,109.816666,0.0
2013-08-02 19:02:00+00:00,375.01666,0.0,106.35,0.0
2013-08-02 19:03:00+00:00,383.31668,0.0,117.71667,0.0
2013-08-02 19:04:00+00:00,385.96667,0.0,117.55,0.0
2013-08-02 19:05:00+00:00,373.2,0.0,110.433334,0.0
2013-08-02 19:06:00+00:00,375.23334,0.0,116.85,0.0
2013-08-02 19:07:00+00:00,370.2,0.0,106.2,0.0
2013-08-02 19:08:00+00:00,372.03333,0.0,105.53333,0.0
2013-08-02 19:09:00+00:00,372.75,0.0,102.9,0.0
2013-08-02 19:10:00+00:00,359.95,0.0,98.26667,0.0
2013-08-02 19:11:00+00:00,351.81668,0.0,91.333336,0.0
2013-08-02 19:12:00+00:00,423.9,73.433334,91.46667,0.0
2013-08-02 19:13:00+00:00,426.75,90.45,90.96667,0.0
2013-08-02 19:14:00+00:00,429.8,89.36667,91.23333,0.0
2013-08-02 19:15:00+00:00,432.08334,88.35,91.183334,0.0
2013-08-02 19:16:00+00:00,430.7,87.21667,91.433334,0.0
2013-08-02 19:17:00+00:00,430.1,86.9,91.433334,0.0
2013-08-02 19:18:00+00:00,429.43332,86.3,91.25,0.0
2013-08-02 19:19:00+00:00,427.58334,85.86667,91.46667,0.0
2013-08-02 19:20:00+00:00,427.53333,85.11667,90.98333,0.0
2013-08-02 19:21:00+00:00,436.78333,86.916664,91.35,0.0
2013-08-02 19:22:00+00:00,439.15,84.416664,94.6,0.0
2013-08-02 19:23:00+00:00,448.56668,84.01667,105.01667,0.0
2013-08-02 19:24:00+00:00,391.06668,19.6,119.316666,0.0
2013-08-02 19:25:00+00:00,391.71667,0.0,120.066666,0.0
2013-08-02 19:26:00+00:00,375.86667,0.0,111.51667,0.0
2013-08-02 19:27:00+00:00,378.0,0.0,103.65,0.0
2013-08-02 19:28:00+00:00,391.66666,0.0,116.98333,0.0
2013-08-02 19:29:00+00:00,390.03333,0.0,114.28333,0.0
2013-08-02 19:30:00+00:00,391.56668,0.0,120.76667,0.0
2013-08-02 19:31:00+00:00,392.71667,5.766667,110.36667,0.0
2013-08-02 19:32:00+00:00,372.9,0.0,94.98333,0.0
2013-08-02 19:33:00+00:00,370.83334,0.0,97.48333,0.0
2013-08-02 19:34:00+00:00,364.46667,0.0,98.0,0.0
2013-08-02 19:35:00+00:00,367.46667,0.0,97.316666,0.0
2013-08-02 19:36:00+00:00,360.5,0.0,91.61667,0.0
2013-08-02 19:37:00+00:00,372.16666,0.0,100.95,0.0
2013-08-02 19:38:00+00:00,373.4,0.0,105.166664,0.0
2013-08-02 19:39:00+00:00,367.13333,0.0,96.833336,0.0
2013-08-02 19:40:00+00:00,387.86667,182.33333,95.5,0.0
2013-08-02 19:41:00+00:00,445.9,91.0,97.73333,0.0
2013-08-02 19:42:00+00:00,443.61667,90.066666,94.71667,0.0
2013-08-02 19:43:00+00:00,450.16666,91.76667,100.0,0.0
2013-08-02 19:44:00+00:00,453.18332,94.36667,101.416664,0.0
2013-08-02 19:45:00+00:00,460.36667,96.65,107.28333,0.0
2013-08-02 19:46:00+00:00,450.2,97.51667,96.583336,0.0
2013-08-02 19:47:00+00:00,446.33334,96.48333,97.38333,0.0
2013-08-02 19:48:00+00:00,441.51666,95.76667,94.05,0.0
2013-08-02 19:49:00+00:00,439.66666,95.083336,93.75,0.0
2013-08-02 19:50:00+00:00,462.15,94.48333,93.86667,0.0
2013-08-02 19:51:00+00:00,474.63333,96.8,93.28333,0.0
2013-08-02 19:52:00+00:00,465.9,97.26667,94.7,0.0
2013-08-02 19:53:00+00:00,470.3,95.21667,96.98333,0.0
2013-08-02 19:54:00+00:00,459.55,100.26667,96.98333,0.0
2013-08-02 19:55:00+00:00,460.6,95.0,96.36667,0.0
2013-08-02 19:56:00+00:00,459.33334,94.96667,92.38333,0.0
2013-08-02 19:57:00+00:00,459.38333,94.683334,93.333336,0.0
2013-08-02 19:58:00+00:00,452.5,94.9,95.78333,0.0
2013-08-02 19:59:00+00:00,455.26666,94.933334,94.11667,0.0
2013-08-02 20:00:00+00:00,454.7,94.433334,92.5,0.0
2013-08-02 20:01:00+00:00,456.43332,94.666664,93.6,0.0
