datetime,aggregate,fridge,tv,washing_machine
2013-04-14 18:00:00+00:00,212.96666,87.9,0.0,0.0
2013-04-14 18:01:00+00:00,251.65,88.0,0.0,0.0
2013-04-14 18:02:00+00:00,259.41666,91.3,0.0,0.0
2013-04-14 18:03:00+00:00,223.4,89.183334,0.0,0.0
2013-04-14 18:04:00+00:00,215.56667,88.86667,0.0,0.0
2013-04-14 18:05:00+00:00,214.46666,88.85,0.0,0.0
2013-04-14 18:06:00+00:00,213.51666,88.88333,0.0,0.0
2013-04-14 18:07:00+00:00,212.41667,88.65,0.0,0.0
2013-04-14 18:08:00+00:00,253.2,88.53333,0.0,0.0
2013-04-14 18:09:00+00:00,257.78333,88.583336,0.0,0.0
2013-04-14 18:10:00+00:00,256.5,88.53333,0.0,0.0
2013-04-14 18:11:00+00:00,218.35,97.333336,0.0,0.0
2013-04-14 18:12:00+00:00,212.86667,88.71667,0.0,0.0
2013-04-14 18:13:00+00:00,213.81667,88.333336,0.0,0.0
2013-04-14 18:14:00+00:00,212.95,88.36667,0.0,0.0
2013-04-14 18:15:00+00:00,211.33333,88.26667,0.0,0.0
2013-04-14 18:16:00+00:00,218.21666,88.0,0.0,0.0
2013-04-14 18:17:00+00:00,222.73334,88.0,0.0,0.0
2013-04-14 18:18:00+00:00,222.76666,86.833336,0.0,0.0
2013-04-14 18:19:00+00:00,232.91667,82.666664,0.0,0.0
2013-04-14 18:20:00+00:00,231.46666,81.75,0.0,0.0
2013-04-14 18:21:00+00:00,218.25,75.78333,0.0,0.0
2013-04-14 18:22:00+00:00,171.96666,0.0,0.0,0.0
2013-04-14 18:23:00+00:00,194.93333,0.0,0.0,0.0
2013-04-14 18:24:00+00:00,204.06667,0.0,0.0,0.0
2013-04-14 18:25:00+00:00,203.38333,0.0,0.0,0.0
2013-04-14 18:26:00+00:00,186.3,0.0,0.0,0.0
2013-04-14 18:27:00+00:00,171.1,0.0,0.0,0.0
2013-04-14 18:28:00+00:00,170.71666,0.0,0.0,0.0
2013-04-14 18:29:00+00:00,170.53334,0.0,0.0,0.0
2013-04-14 18:30:00+00:00,168.21666,0.0,0.0,0.0
2013-04-14 18:31:00+00:00,166.13333,0.0,0.0,0.0
2013-04-14 18:32:00+00:00,166.46666,0.0,0.0,0.0
2013-04-14 18:33:00+00:00,167.16667,0.0,0.0,0.0
2013-04-14 18:34:00+00:00,316.8,0.0,0.0,0.0
2013-04-14 18:35:00+00:00,544.9,0.0,0.0,0.0
2013-04-14 18:36:00+00:00,363.93332,0.0,0.0,0.0
2013-04-14 18:37:00+00:00,171.96666,0.0,0.0,0.0
2013-04-14 18:38:00+00:00,178.7,0.0,0.0,0.0
2013-04-14 18:39:00+00:00,202.28334,0.0,0.0,0.0
2013-04-14 18:40:00+00:00,207.5,4.5333333,0.0,0.0
2013-04-14 18:41:00+00:00,205.48334,0.0,0.0,0.0
2013-04-14 18:42:00+00:00,205.5,0.0,0.0,0.0
2013-04-14 18:43:00+00:00,205.45,0.0,0.0,0.0
2013-04-14 18:44:00+00:00,205.1,0.0,0.0,0.0
2013-04-14 18:45:00+00:00,205.96666,0.0,0.0,0.0
2013-04-14 18:46:00+00:00,204.65,0.0,0.0,0.0
2013-04-14 18:47:00+00:00,204.06667,0.0,0.0,0.0
2013-04-14 18:48:00+00:00,204.51666,0.0,0.0,0.0
2013-04-14 18:49:00+00:00,207.31667,0.0,0.0,0.0
2013-04-14 18:50:00+00:00,205.01666,0.0,0.0,0.0
2013-04-14 18:51:00+00:00,205.33333,0.0,0.0,0.0
2013-04-14 18:52:00+00:00,206.4,0.0,0.0,0.0
2013-04-14 18:53:00+00:00,205.26666,0.0,0.0,0.0
2013-04-14 18:54:00+00:00,204.75,0.0,0.0,0.0
2013-04-14 18:55:00+00:00,205.61667,0.0,0.0,0.0
2013-04-14 18:56:00+00:00,206.85,0.0,0.0,0.0
2013-04-14 18:57:00+00:00,205.33333,0.0,0.0,0.0
2013-04-14 18:58:00+00:00,207.36667,0.0,0.0,0.0
2013-04-14 18:59:00+00:00,204.81667,0.0,0.0,0.0
2013-04-14 19:00:00+00:00,207.3,0.0,0.0,0.0
2013-04-14 19:01:00+00:00,207.23334,0.0,0.0,0.0
2013-04-14 19:02:00+00:00,272.25,81.583336,0.0,0.0
2013-04-14 19:03:00+00:00,275.45,86.7,0.0,0.0
2013-04-14 19:04:00+00:00,276.13333,87.0,0.0,0.0
2013-04-14 19:05:00+00:00,275.0,86.38333,0.0,0.0
2013-04-14 19:06:00+00:00,274.8,85.9,0.0,0.0
2013-04-14 19:07:00+00:00,273.65,85.21667,0.0,0.0
2013-04-14 19:08:00+00:00,271.7,84.35,0.0,0.0
2013-04-14 19:09:00+00:00,272.16666,83.76667,0.0,0.0
2013-04-14 19:10:00+00:00,330.98334,83.23333,0.0,0.0
2013-04-14 19:11:00+00:00,1258.2,82.51667,0.0,0.0
2013-04-14 19:12:00+00:00,3094.3833,44.516666,0.0,0.0
2013-04-14 19:13:00+00:00,1552.3,0.28333333,0.0,0.0
2013-04-14 19:14:00+00:00,611.4,0.0,0.0,0.0
2013-04-14 19:15:00+00:00,627.1,3.9666667,0.0,0.0
2013-04-14 19:16:00+00:00,620.6,2.55,0.0,0.0
2013-04-14 19:17:00+00:00,619.63336,0.0,0.0,0.0
2013-04-14 19:18:00+00:00,620.06665,0.0,0.0,0.0
2013-04-14 19:19:00+00:00,395.71667,0.0,0.0,0.0
2013-04-14 19:20:00+00:00,204.75,0.0,0.0,0.0
2013-04-14 19:21:00+00:00,526.15,0.0,83.55,0.0
2013-04-14 19:22:00+00:00,823.76666,0.0,105.316666,0.0
2013-04-14 19:23:00+00:00,467.1,0.0,100.566666,0.0
2013-04-14 19:24:00+00:00,424.88333,0.0,104.666664,0.0
2013-04-14 19:25:00+00:00,420.56668,0.0,104.48333,0.0
2013-04-14 19:26:00+00:00,605.9,173.23334,111.38333,0.0
2013-04-14 19:27:00+00:00,664.4,242.51666,108.96667,0.0
2013-04-14 19:28:00+00:00,660.18335,242.91667,108.63333,0.0
2013-04-14 19:29:00+00:00,644.48334,243.6,102.6,0.0
2013-04-14 19:30:00+00:00,643.4667,244.21666,98.083336,0.0
2013-04-14 19:31:00+00:00,668.0,243.53334,117.7,0.0
2013-04-14 19:32:00+00:00,653.8,242.2,108.88333,0.0
2013-04-14 19:33:00+00:00,639.88336,240.68333,103.833336,0.0
2013-04-14 19:34:00+00:00,634.9667,243.16667,99.933334,0.0
2013-04-14 19:35:00+00:00,631.88336,242.86667,101.48333,0.0
2013-04-14 19:36:00+00:00,584.81665,218.33333,108.11667,0.0
2013-04-14 19:37:00+00:00,407.68332,0.0,101.96667,0.0
2013-04-14 19:38:00+00:00,419.95,0.0,117.3,0.0
2013-04-14 19:39:00+00:00,402.31668,0.0,99.5,0.0
2013-04-14 19:40:00+00:00,407.06668,0.0,99.0,0.0
2013-04-14 19:41:00+00:00,408.58334,0.0,106.066666,0.0
2013-04-14 19:42:00+00:00,421.5,0.0,121.433334,0.0
2013-04-14 19:43:00+00:00,424.51666,0.0,117.98333,0.0
2013-04-14 19:44:00+00:00,420.68332,0.0,119.46667,0.0
2013-04-14 19:45:00+00:00,418.95,0.0,114.1,0.0
2013-04-14 19:46:00+00:00,416.48334,0.0,110.85,0.0
2013-04-14 19:47:00+00:00,419.53333,0.0,112.166664,0.0
2013-04-14 19:48:00+00:00,421.76666,0.0,120.7,0.0
2013-04-14 19:49:00+00:00,410.2,0.0,106.933334,0.0
2013-04-14 19:50:00+00:00,413.7,0.0,110.15,0.0
2013-04-14 19:51:00+00:00,494.76666,70.51667,117.7,0.0
2013-04-14 19:52:00+00:00,480.83334,81.433334,106.35,0.0
2013-04-14 19:53:00+00:00,486.76666,81.36667,111.23333,0.0
2013-04-14 19:54:00+00:00,494.93332,84.88333,121.666664,0.0
2013-04-14 19:55:00+00:00,486.8,86.0,110.71667,0.0
2013-04-14 19:56:00+00:00,487.03333,86.13333,109.433334,0.0
2013-04-14 19:57:00+00:00,490.46667,86.433334,112.46667,0.0
2013-04-14 19:58:00+00:00,490.85,86.316666,111.683334,0.0
2013-04-14 19:59:00+00:00,490.31668,86.0,110.6,0.0
2013-04-14 20:00:00+00:00,490.0,86.0,113.11667,0.0
2013-04-14 20:01:00+00:00,495.96667,86.25,124.316666,0.0
2013-04-14 20:02:00+00:00,493.15,86.0,114.03333,0.0
2013-04-14 20:03:00+00:00,494.91666,86.0,118.45,0.0
2013-04-14 20:04:00+00:00,496.58334,86.0,111.833336,0.0
2013-04-14 20:05:00+00:00,489.13333,86.36667,110.65,0.0
2013-04-14 20:06:00+00:00,499.06668,86.36667,119.066666,0.0
2013-04-14 20:07:00+00:00,485.71667,86.683334,103.9,0.0
2013-04-14 20:08:00+00:00,490.5,86.65,111.25,0.0
2013-04-14 20:09:00+00:00,498.7,87.13333,117.95,0.0
2013-04-14 20:10:00+00:00,491.58334,87.03333,110.583336,0.0
2013-04-14 20:11:00+00:00,484.23334,87.0,98.6,0.0
2013-04-14 20:12:00+00:00,495.8,87.13333,110.8,0.0
2013-04-14 20:13:00+00:00,492.45,90.26667,109.1,0.0
2013-04-14 20:14:00+00:00,496.81668,87.25,119.21667,0.0
2013-04-14 20:15:00+00:00,470.75,87.316666,91.316666,0.0
2013-04-14 20:16:00+00:00,486.3,87.25,103.0,0.0
2013-04-14 20:17:00+00:00,567.11664,88.933334,98.5,0.0
2013-04-14 20:18:00+00:00,817.73334,97.666664,90.25,0.0
2013-04-14 20:19:00+00:00,808.3,93.38333,90.183334,0.0
2013-04-14 20:20:00+00:00,818.9167,95.23333,90.0,0.0
2013-04-14 20:21:00+00:00,807.73334,88.666664,90.51667,0.0
2013-04-14 20:22:00+00:00,807.3,88.0,90.35,0.0
2013-04-14 20:23:00+00:00,810.1667,92.183334,90.25,0.0
2013-04-14 20:24:00+00:00,806.0333,88.5,90.13333,0.0
2013-04-14 20:25:00+00:00,806.43335,88.316666,90.13333,0.0
2013-04-14 20:26:00+00:00,810.8333,90.86667,90.35,0.0
2013-04-14 20:27:00+00:00,644.31665,88.666664,90.1,0.0
2013-04-14 20:28:00+00:00,464.28333,88.9,95.13333,0.0
2013-04-14 20:29:00+00:00,450.85,88.51667,99.38333,0.0
2013-04-14 20:30:00+00:00,455.45,88.683334,102.3,0.0
2013-04-14 20:31:00+00:00,471.48334,88.88333,130.13333,0.0
2013-04-14 20:32:00+00:00,452.16666,88.25,104.36667,0.0
2013-04-14 20:33:00+00:00,452.1,88.5,99.2,0.0
2013-04-14 20:34:00+00:00,447.0,88.76667,92.25,0.0
2013-04-14 20:35:00+00:00,448.16666,88.76667,95.38333,0.0
2013-04-14 20:36:00+00:00,451.73334,88.76667,96.933334,0.0
2013-04-14 20:37:00+00:00,453.01666,89.15,96.166664,0.0
2013-04-14 20:38:00+00:00,455.6,93.86667,94.26667,0.0
2013-04-14 20:39:00+00:00,456.41666,93.38333,97.0,0.0
2013-04-14 20:40:00+00:00,454.98334,91.45,98.38333,0.0
2013-04-14 20:41:00+00:00,470.25,89.21667,111.63333,0.0
2013-04-14 20:42:00+00:00,456.13333,87.88333,104.48333,0.0
2013-04-14 20:43:00+00:00,449.36667,86.916664,96.28333,0.0
2013-04-14 20:44:00+00:00,444.65,86.23333,92.48333,0.0
2013-04-14 20:45:00+00:00,443.6,85.51667,91.23333,0.0
2013-04-14 20:46:00+00:00,447.15,85.1,96.38333,0.0
2013-04-14 20:47:00+00:00,443.56668,84.36667,95.4,0.0
2013-04-14 20:48:00+00:00,450.1,83.73333,100.416664,0.0
2013-04-14 20:49:00+00:00,448.55,83.28333,98.166664,0.0
2013-04-14 20:50:00+00:00,446.26666,83.0,95.666664,0.0
2013-04-14 20:51:00+00:00,447.93332,82.566666,99.183334,0.0
2013-04-14 20:52:00+00:00,444.31668,82.1,95.98333,0.0
2013-04-14 20:53:00+00:00,445.03333,82.0,94.48333,0.0
2013-04-14 20:54:00+00:00,445.06668,81.55,101.38333,0.0
2013-04-14 20:55:00+00:00,442.11667,81.1,96.166664,0.0
2013-04-14 20:56:00+00:00,407.4,48.6,94.03333,0.0
2013-04-14 20:57:00+00:00,373.46667,0.0,94.916664,0.0
2013-04-14 20:58:00+00:00,373.03333,0.0,92.78333,0.0
2013-04-14 20:59:00+00:00,371.08334,0.0,93.23333,0.0
2013-04-14 21:00:00+00:00,377.65,0.0,94.71667,0.0
2013-04-14 21:01:00+00:00,377.53333,0.0,101.53333,0.0
2013-04-14 21:02:00+00:00,377.06668,0.0,95.63333,0.0
2013-04-14 21:03:00+00:00,373.2,0.0,91.4,0.0
2013-04-14 21:04:00+00:00,371.65,0.0,91.1,0.0
2013-04-14 21:05:00+00:00,375.95,0.0,91.816666,0.0
2013-04-14 21:06:00+00:00,372.43332,0.0,91.416664,0.0
2013-04-14 21:07:00+00:00,372.76666,0.0,90.75,0.0
2013-04-14 21:08:00+00:00,369.48334,0.0,88.4,0.0
2013-04-14 21:09:00+00:00,369.2,0.0,91.166664,0.0
2013-04-14 21:10:00+00:00,368.48334,0.0,89.183334,0.0
2013-04-14 21:11:00+00:00,368.71667,0.0,89.21667,0.0
2013-04-14 21:12:00+00:00,368.25,0.0,88.316666,0.0
2013-04-14 21:13:00+00:00,368.9,0.0,93.3,0.0
2013-04-14 21:14:00+00:00,372.96667,0.0,95.88333,0.0
2013-04-14 21:15:00+00:00,372.5,0.0,94.2,0.0
2013-04-14 21:16:00+00:00,372.86667,0.0,95.1,0.0
2013-04-14 21:17:00+00:00,372.51666,0.0,95.01667,0.0
