datetime,aggregate,fridge,tv,washing_machine
2014-10-07 19:30:00+00:00,559.5333,88.25,92.066666,0.0
2014-10-07 19:31:00+00:00,554.11664,87.066666,89.816666,0.0
2014-10-07 19:32:00+00:00,552.1,86.25,92.3,0.0
2014-10-07 19:33:00+00:00,552.25,85.75,91.166664,0.0
2014-10-07 19:34:00+00:00,557.8333,85.0,95.4,0.0
2014-10-07 19:35:00+00:00,550.0833,84.433334,94.1,0.0
2014-10-07 19:36:00+00:00,526.6667,60.35,95.23333,0.0
2014-10-07 19:37:00+00:00,482.31668,0.0,91.066666,0.0
2014-10-07 19:38:00+00:00,479.26666,0.0,92.6,0.0
2014-10-07 19:39:00+00:00,484.2,0.0,95.76667,0.0
2014-10-07 19:40:00+00:00,484.58334,0.0,96.5,0.0
2014-10-07 19:41:00+00:00,482.36667,0.0,98.083336,0.0
2014-10-07 19:42:00+00:00,481.66666,0.0,91.28333,0.0
2014-10-07 19:43:00+00:00,483.26666,0.0,99.183334,0.0
2014-10-07 19:44:00+00:00,479.03333,0.0,100.76667,0.0
2014-10-07 19:45:00+00:00,487.53333,0.0,101.36667,0.0
2014-10-07 19:46:00+00:00,478.9,0.0,94.3,0.0
2014-10-07 19:47:00+00:00,479.48334,0.0,90.583336,0.0
2014-10-07 19:48:00+00:00,483.23334,0.0,93.45,0.0
2014-10-07 19:49:00+00:00,482.53333,0.0,92.666664,0.0
2014-10-07 19:50:00+00:00,481.13333,0.0,92.36667,0.0
2014-10-07 19:51:00+00:00,474.51666,0.0,88.35,0.0
2014-10-07 19:52:00+00:00,479.13333,0.0,92.03333,0.0
2014-10-07 19:53:00+00:00,487.93332,0.0,99.8,0.0
2014-10-07 19:54:00+00:00,491.06668,0.0,102.26667,0.0
2014-10-07 19:55:00+00:00,483.0,0.0,94.0,0.0
2014-10-07 19:56:00+00:00,481.73334,0.0,95.35,0.0
2014-10-07 19:57:00+00:00,481.86667,0.0,91.166664,0.0
2014-10-07 19:58:00+00:00,479.6,0.0,90.25,0.0
2014-10-07 19:59:00+00:00,477.95,0.0,89.333336,0.0
2014-10-07 20:00:00+00:00,482.68332,0.0,89.28333,0.0
2014-10-07 20:01:00+00:00,481.0,0.0,88.88333,0.0
2014-10-07 20:02:00+00:00,491.75,0.0,94.63333,0.0
2014-10-07 20:03:00+00:00,492.36667,0.0,95.7,0.0
2014-10-07 20:04:00+00:00,490.36667,0.0,102.583336,0.0
2014-10-07 20:05:00+00:00,492.1,0.0,98.98333,0.0
2014-10-07 20:06:00+00:00,491.1,0.0,98.05,0.0
2014-10-07 20:07:00+00:00,492.23334,0.0,100.4,0.0
2014-10-07 20:08:00+00:00,493.28333,0.0,98.28333,0.0
2014-10-07 20:09:00+00:00,487.98334,0.0,95.48333,0.0
2014-10-07 20:10:00+00:00,485.53333,0.0,97.71667,0.0
2014-10-07 20:11:00+00:00,494.91666,0.0,92.75,0.0
2014-10-07 20:12:00+00:00,526.68335,0.0,92.88333,0.0
2014-10-07 20:13:00+00:00,640.98334,0.0,93.0,0.0
2014-10-07 20:14:00+00:00,2253.9333,0.0,93.0,0.0
2014-10-07 20:15:00+00:00,3162.9167,3.5666666,93.2,0.0
2014-10-07 20:16:00+00:00,3170.7,3.6833334,93.0,0.0
2014-10-07 20:17:00+00:00,2004.7333,7.25,92.9,0.0
2014-10-07 20:18:00+00:00,732.76666,59.883335,92.76667,0.0
2014-10-07 20:19:00+00:00,753.55,89.15,95.916664,0.0
2014-10-07 20:20:00+00:00,777.6667,89.333336,110.35,0.0
2014-10-07 20:21:00+00:00,756.4,88.833336,106.9,0.0
2014-10-07 20:22:00+00:00,667.9167,88.333336,108.166664,0.0
2014-10-07 20:23:00+00:00,606.11664,89.11667,121.76667,0.0
2014-10-07 20:24:00+00:00,553.9,86.78333,93.36667,0.0
2014-10-07 20:25:00+00:00,558.3,96.6,92.76667,0.0
2014-10-07 20:26:00+00:00,549.26666,85.933334,90.9,0.0
2014-10-07 20:27:00+00:00,560.0333,88.1,95.78333,0.0
2014-10-07 20:28:00+00:00,566.45,93.26667,95.6,0.0
2014-10-07 20:29:00+00:00,567.43335,94.11667,104.166664,0.0
2014-10-07 20:30:00+00:00,571.3,94.6,99.03333,0.0
2014-10-07 20:31:00+00:00,568.6667,95.683334,95.066666,0.0
2014-10-07 20:32:00+00:00,567.01666,96.23333,95.61667,0.0
2014-10-07 20:33:00+00:00,558.93335,95.46667,88.25,0.0
2014-10-07 20:34:00+00:00,559.38336,93.816666,91.05,0.0
2014-10-07 20:35:00+00:00,564.4167,92.85,100.76667,0.0
2014-10-07 20:36:00+00:00,558.2,92.2,93.61667,0.0
2014-10-07 20:37:00+00:00,560.1667,91.78333,92.7,0.0
2014-10-07 20:38:00+00:00,563.7,91.55,96.45,0.0
2014-10-07 20:39:00+00:00,559.0,91.75,93.38333,0.0
2014-10-07 20:40:00+00:00,568.2167,91.4,96.433334,0.0
2014-10-07 20:41:00+00:00,569.9667,91.0,96.933334,0.0
2014-10-07 20:42:00+00:00,565.68335,90.76667,93.86667,0.0
2014-10-07 20:43:00+00:00,559.2167,91.066666,93.7,0.0
2014-10-07 20:44:00+00:00,551.38336,91.25,90.35,0.0
2014-10-07 20:45:00+00:00,564.9167,91.0,93.25,0.0
2014-10-07 20:46:00+00:00,557.15,90.98333,90.61667,0.0
2014-10-07 20:47:00+00:00,558.51666,91.11667,89.816666,0.0
2014-10-07 20:48:00+00:00,560.25,91.4,94.51667,0.0
2014-10-07 20:49:00+00:00,562.5,92.48333,92.5,0.0
2014-10-07 20:50:00+00:00,564.43335,89.25,97.25,0.0
2014-10-07 20:51:00+00:00,555.38336,87.183334,94.566666,0.0
2014-10-07 20:52:00+00:00,548.93335,85.683334,92.066666,0.0
2014-10-07 20:53:00+00:00,511.05,50.983334,87.916664,0.0
2014-10-07 20:54:00+00:00,479.05,0.0,89.3,0.0
2014-10-07 20:55:00+00:00,482.95,0.0,90.433334,0.0
2014-10-07 20:56:00+00:00,480.43332,0.0,93.15,0.0
2014-10-07 20:57:00+00:00,477.75,0.0,89.88333,0.0
2014-10-07 20:58:00+00:00,484.33334,0.0,89.23333,0.0
2014-10-07 20:59:00+00:00,480.5,0.0,91.4,0.0
2014-10-07 21:00:00+00:00,488.55,0.0,90.76667,0.0
2014-10-07 21:01:00+00:00,485.38333,0.0,92.4,0.0
2014-10-07 21:02:00+00:00,489.9,0.0,93.25,0.0
2014-10-07 21:03:00+00:00,489.73334,0.0,91.566666,0.0
2014-10-07 21:04:00+00:00,495.91666,0.0,90.76667,0.0
2014-10-07 21:05:00+00:00,484.55,0.0,91.583336,0.0
2014-10-07 21:06:00+00:00,478.43332,0.0,95.933334,0.0
2014-10-07 21:07:00+00:00,482.73334,0.0,95.98333,0.0
2014-10-07 21:08:00+00:00,481.21667,0.0,88.98333,0.0
2014-10-07 21:09:00+00:00,473.83334,0.0,87.11667,0.0
2014-10-07 21:10:00+00:00,485.78333,0.0,90.833336,0.0
2014-10-07 21:11:00+00:00,491.01666,0.0,93.316666,0.0
2014-10-07 21:12:00+00:00,480.11667,0.0,88.45,0.0
2014-10-07 21:13:00+00:00,484.5,0.0,91.816666,0.0
2014-10-07 21:14:00+00:00,487.93332,0.0,91.86667,0.0
2014-10-07 21:15:00+00:00,482.73334,0.0,91.98333,0.0
2014-10-07 21:16:00+00:00,489.73334,0.0,96.55,0.0
2014-10-07 21:17:00+00:00,482.23334,0.0,93.03333,0.0
2014-10-07 21:18:00+00:00,485.06668,0.0,90.816666,0.0
2014-10-07 21:19:00+00:00,482.1,0.0,91.566666,0.0
2014-10-07 21:20:00+00:00,478.83334,0.0,89.38333,0.0
2014-10-07 21:21:00+00:00,483.98334,0.0,87.45,0.0
2014-10-07 21:22:00+00:00,477.21667,0.0,87.98333,0.0
2014-10-07 21:23:00+00:00,477.85,0.0,88.15,0.0
2014-10-07 21:24:00+00:00,480.05,0.0,89.21667,0.0
2014-10-07 21:25:00+00:00,477.53333,0.0,95.333336,0.0
2014-10-07 21:26:00+00:00,475.1,0.0,88.45,0.0
2014-10-07 21:27:00+00:00,474.78333,0.0,92.46667,0.0
2014-10-07 21:28:00+00:00,477.45,0.0,94.76667,0.0
2014-10-07 21:29:00+00:00,477.3,0.0,95.46667,0.0
2014-10-07 21:30:00+00:00,483.83334,0.0,93.76667,0.0
2014-10-07 21:31:00+00:00,483.23334,0.0,94.1,0.0
2014-10-07 21:32:00+00:00,485.06668,0.0,94.88333,0.0
2014-10-07 21:33:00+00:00,578.5333,59.166668,90.6,0.0
