datetime,aggregate,fridge,tv,washing_machine
2013-12-12 18:00:00+00:00,322.56668,0.0,0.0,0.0
2013-12-12 18:01:00+00:00,326.13333,0.0,0.0,0.0
2013-12-12 18:02:00+00:00,388.05,17.8,0.0,0.0
2013-12-12 18:03:00+00:00,481.11667,87.3,0.0,0.0
2013-12-12 18:04:00+00:00,481.31668,83.583336,0.0,0.0
2013-12-12 18:05:00+00:00,481.93332,85.23333,0.0,0.0
2013-12-12 18:06:00+00:00,533.7167,88.066666,0.0,0.0
2013-12-12 18:07:00+00:00,1144.0834,93.98333,0.0,0.0
2013-12-12 18:08:00+00:00,2184.7166,90.933334,0.0,0.0
2013-12-12 18:09:00+00:00,2192.0166,91.51667,0.0,0.0
2013-12-12 18:10:00+00:00,2188.5833,90.833336,0.0,0.0
2013-12-12 18:11:00+00:00,572.98334,93.583336,0.0,0.0
2013-12-12 18:12:00+00:00,551.0333,89.25,0.0,0.0
2013-12-12 18:13:00+00:00,550.95,88.48333,0.0,0.0
2013-12-12 18:14:00+00:00,549.5833,88.333336,0.0,0.0
2013-12-12 18:15:00+00:00,548.5833,88.35,0.0,0.0
2013-12-12 18:16:00+00:00,536.45,88.316666,0.0,0.0
2013-12-12 18:17:00+00:00,521.86664,88.1,0.0,0.0
2013-12-12 18:18:00+00:00,519.2833,88.0,0.0,0.0
2013-12-12 18:19:00+00:00,519.38336,88.23333,0.0,0.0
2013-12-12 18:20:00+00:00,513.65,88.35,0.0,0.0
2013-12-12 18:21:00+00:00,518.7167,89.6,0.0,0.0
2013-12-12 18:22:00+00:00,544.4667,92.566666,0.0,0.0
2013-12-12 18:23:00+00:00,564.2,92.51667,0.0,0.0
2013-12-12 18:24:00+00:00,564.35,88.53333,0.0,0.0
2013-12-12 18:25:00+00:00,563.6667,86.28333,0.0,0.0
2013-12-12 18:26:00+00:00,570.75,85.23333,0.0,0.0
2013-12-12 18:27:00+00:00,514.6,26.716667,0.0,0.0
2013-12-12 18:28:00+00:00,484.71667,0.0,0.0,0.0
2013-12-12 18:29:00+00:00,482.75,0.0,0.0,0.0
2013-12-12 18:30:00+00:00,485.93332,0.0,0.0,0.0
2013-12-12 18:31:00+00:00,483.48334,0.0,0.0,0.0
2013-12-12 18:32:00+00:00,444.65,5.1833334,0.0,0.0
2013-12-12 18:33:00+00:00,424.9,1.7,0.0,0.0
2013-12-12 18:34:00+00:00,362.71667,0.0,0.0,0.0
2013-12-12 18:35:00+00:00,364.83334,0.0,0.0,0.0
2013-12-12 18:36:00+00:00,446.96667,0.0,0.0,0.0
2013-12-12 18:37:00+00:00,1625.6333,1.7,0.0,0.0
2013-12-12 18:38:00+00:00,672.4667,0.0,0.0,0.0
2013-12-12 18:39:00+00:00,486.53333,0.0,0.0,0.0
2013-12-12 18:40:00+00:00,432.5,0.0,0.0,0.0
2013-12-12 18:41:00+00:00,403.9,0.0,0.0,0.0
2013-12-12 18:42:00+00:00,394.51666,0.0,0.0,0.0
2013-12-12 18:43:00+00:00,387.43332,0.0,0.0,0.0
2013-12-12 18:44:00+00:00,378.2,0.0,0.0,0.0
2013-12-12 18:45:00+00:00,377.08334,0.0,0.0,0.0
2013-12-12 18:46:00+00:00,377.16666,0.0,0.0,0.0
2013-12-12 18:47:00+00:00,391.2,0.0,0.0,0.0
2013-12-12 18:48:00+00:00,390.65,0.0,0.0,0.0
2013-12-12 18:49:00+00:00,383.31668,0.0,0.0,0.0
2013-12-12 18:50:00+00:00,376.45,0.0,0.0,0.0
