datetime,aggregate,fridge,tv,washing_machine
2014-10-02 15:45:00+00:00,250.95,91.1,0.0,0.0
2014-10-02 15:46:00+00:00,260.0,91.0,0.0,0.0
2014-10-02 15:47:00+00:00,267.03333,91.25,0.0,0.0
2014-10-02 15:48:00+00:00,359.45,91.416664,0.0,0.0
2014-10-02 15:49:00+00:00,1069.0667,92.11667,0.0,0.0
2014-10-02 15:50:00+00:00,409.28333,91.88333,0.0,0.0
2014-10-02 15:51:00+00:00,287.76666,91.683334,0.0,0.0
2014-10-02 15:52:00+00:00,266.3,91.48333,0.0,0.0
2014-10-02 15:53:00+00:00,265.03333,91.433334,0.0,0.0
2014-10-02 15:54:00+00:00,265.71667,95.86667,0.0,0.0
2014-10-02 15:55:00+00:00,267.38333,91.88333,0.0,0.0
2014-10-02 15:56:00+00:00,266.3,91.666664,0.0,0.0
2014-10-02 15:57:00+00:00,281.86667,91.98333,0.0,0.0
2014-10-02 15:58:00+00:00,300.3,91.76667,0.0,0.0
2014-10-02 15:59:00+00:00,330.66666,92.0,0.0,0.0
2014-10-02 16:00:00+00:00,351.05,92.0,0.0,0.0
2014-10-02 16:01:00+00:00,333.4,92.0,0.0,0.0
2014-10-02 16:02:00+00:00,336.83334,92.1,0.0,0.0
2014-10-02 16:03:00+00:00,332.53333,92.1,0.0,0.0
2014-10-02 16:04:00+00:00,329.65,92.0,0.0,0.0
2014-10-02 16:05:00+00:00,326.16666,91.933334,0.0,0.0
2014-10-02 16:06:00+00:00,342.5,92.53333,0.0,0.0
2014-10-02 16:07:00+00:00,387.16666,93.26667,0.0,0.0
2014-10-02 16:08:00+00:00,451.9,89.95,0.0,0.0
2014-10-02 16:09:00+00:00,416.91666,87.416664,0.0,0.0
2014-10-02 16:10:00+00:00,389.76666,85.98333,0.0,0.0
2014-10-02 16:11:00+00:00,352.08334,58.25,0.0,0.0
2014-10-02 16:12:00+00:00,293.61667,0.0,0.0,0.0
2014-10-02 16:13:00+00:00,279.78333,0.0,0.0,0.0
2014-10-02 16:14:00+00:00,305.63333,0.0,0.0,0.0
2014-10-02 16:15:00+00:00,483.08334,0.0,0.0,0.0
2014-10-02 16:16:00+00:00,315.3,0.0,0.0,0.0
2014-10-02 16:17:00+00:00,298.1,0.0,0.0,0.0
2014-10-02 16:18:00+00:00,289.68332,0.0,0.0,0.0
2014-10-02 16:19:00+00:00,310.66666,0.0,0.0,0.0
2014-10-02 16:20:00+00:00,308.9,0.0,0.0,0.0
2014-10-02 16:21:00+00:00,316.23334,0.0,0.0,0.0
2014-10-02 16:22:00+00:00,286.6,1.9833333,0.0,0.0
2014-10-02 16:23:00+00:00,291.93332,0.0,0.0,0.0
2014-10-02 16:24:00+00:00,284.28333,0.0,0.0,0.0
2014-10-02 16:25:00+00:00,283.83334,0.0,0.0,0.0
2014-10-02 16:26:00+00:00,284.76666,0.0,0.0,0.0
2014-10-02 16:27:00+00:00,289.26666,0.0,0.0,0.0
2014-10-02 16:28:00+00:00,319.3,0.0,0.0,0.0
2014-10-02 16:29:00+00:00,322.55,0.0,0.0,0.0
2014-10-02 16:30:00+00:00,310.45,0.0,0.0,0.0
2014-10-02 16:31:00+00:00,289.46667,0.0,0.0,0.0
2014-10-02 16:32:00+00:00,288.65,0.0,0.0,0.0
2014-10-02 16:33:00+00:00,291.23334,0.0,0.0,0.0
2014-10-02 16:34:00+00:00,300.15,11.5,0.0,0.0
2014-10-02 16:35:00+00:00,286.96667,0.0,0.0,0.0
2014-10-02 16:36:00+00:00,290.3,1.1333333,0.0,0.0
2014-10-02 16:37:00+00:00,1725.2167,1.1333333,0.0,0.0
2014-10-02 16:38:00+00:00,2570.6833,0.0,0.0,0.0
2014-10-02 16:39:00+00:00,2560.35,0.0,0.0,0.0
2014-10-02 16:40:00+00:00,2564.0334,0.0,0.0,0.0
2014-10-02 16:41:00+00:00,523.7,0.0,0.0,0.0
2014-10-02 16:42:00+00:00,286.51666,0.0,0.0,0.0
2014-10-02 16:43:00+00:00,286.5,0.0,0.0,0.0
2014-10-02 16:44:00+00:00,282.11667,0.0,0.0,0.0
2014-10-02 16:45:00+00:00,287.65,3.6833334,0.0,0.0
2014-10-02 16:46:00+00:00,282.46667,0.0,0.0,0.0
2014-10-02 16:47:00+00:00,292.4,7.9333334,0.0,0.0
2014-10-02 16:48:00+00:00,283.88333,0.0,0.0,0.0
2014-10-02 16:49:00+00:00,283.53333,0.0,0.0,0.0
2014-10-02 16:50:00+00:00,294.38333,11.383333,0.0,0.0
2014-10-02 16:51:00+00:00,362.55,89.38333,0.0,0.0
2014-10-02 16:52:00+00:00,350.91666,89.316666,0.0,0.0
2014-10-02 16:53:00+00:00,358.3,96.21667,0.0,0.0
2014-10-02 16:54:00+00:00,391.4,96.916664,0.0,0.0
2014-10-02 16:55:00+00:00,405.65,95.083336,0.0,0.0
2014-10-02 16:56:00+00:00,407.71667,95.666664,0.0,0.0
2014-10-02 16:57:00+00:00,406.63333,96.5,0.0,0.0
2014-10-02 16:58:00+00:00,402.88333,96.666664,0.0,0.0
2014-10-02 16:59:00+00:00,401.1,95.9,0.0,0.0
2014-10-02 17:00:00+00:00,404.25,94.583336,0.0,0.0
2014-10-02 17:01:00+00:00,404.55,93.85,0.0,0.0
2014-10-02 17:02:00+00:00,400.55,92.76667,0.0,0.0
2014-10-02 17:03:00+00:00,401.86667,92.13333,0.0,0.0
2014-10-02 17:04:00+00:00,418.31668,91.833336,0.0,0.0
2014-10-02 17:05:00+00:00,412.11667,91.566666,0.0,0.0
2014-10-02 17:06:00+00:00,377.83334,92.13333,0.0,0.0
2014-10-02 17:07:00+00:00,375.3,92.0,0.0,0.0
2014-10-02 17:08:00+00:00,375.41666,102.73333,0.0,0.0
2014-10-02 17:09:00+00:00,385.98334,105.75,0.0,0.0
2014-10-02 17:10:00+00:00,383.6,95.316666,0.0,0.0
2014-10-02 17:11:00+00:00,381.4,93.083336,0.0,0.0
2014-10-02 17:12:00+00:00,375.11667,92.11667,0.0,0.0
2014-10-02 17:13:00+00:00,374.45,91.76667,0.0,0.0
2014-10-02 17:14:00+00:00,377.4,91.55,0.0,0.0
2014-10-02 17:15:00+00:00,380.63333,92.0,0.0,0.0
2014-10-02 17:16:00+00:00,375.65,92.183334,0.0,0.0
2014-10-02 17:17:00+00:00,382.45,94.23333,0.0,0.0
2014-10-02 17:18:00+00:00,380.63333,94.86667,0.0,0.0
2014-10-02 17:19:00+00:00,374.95,93.13333,0.0,0.0
2014-10-02 17:20:00+00:00,381.98334,94.78333,0.0,0.0
2014-10-02 17:21:00+00:00,376.43332,94.666664,0.0,0.0
2014-10-02 17:22:00+00:00,383.18332,98.683334,0.0,0.0
2014-10-02 17:23:00+00:00,382.08334,93.51667,0.0,0.0
2014-10-02 17:24:00+00:00,378.63333,93.316666,0.0,0.0
2014-10-02 17:25:00+00:00,379.3,92.78333,0.0,0.0
2014-10-02 17:26:00+00:00,379.65,92.38333,0.0,0.0
2014-10-02 17:27:00+00:00,385.33334,94.13333,0.0,0.0
2014-10-02 17:28:00+00:00,400.26666,92.65,0.0,0.0
2014-10-02 17:29:00+00:00,433.03333,92.666664,0.0,0.0
2014-10-02 17:30:00+00:00,441.03333,92.28333,0.0,0.0
2014-10-02 17:31:00+00:00,440.13333,92.46667,0.0,0.0
2014-10-02 17:32:00+00:00,654.45,92.583336,0.0,0.0
2014-10-02 17:33:00+00:00,1021.48334,92.433334,0.0,0.0
2014-10-02 17:34:00+00:00,404.4,92.61667,0.0,0.0
2014-10-02 17:35:00+00:00,400.3,92.683334,0.0,0.0
2014-10-02 17:36:00+00:00,410.23334,96.85,0.0,0.0
2014-10-02 17:37:00+00:00,407.63333,93.05,0.0,0.0
2014-10-02 17:38:00+00:00,405.83334,93.05,0.0,0.0
2014-10-02 17:39:00+00:00,404.55,93.0,0.0,0.0
2014-10-02 17:40:00+00:00,399.76666,93.11667,0.0,0.0
2014-10-02 17:41:00+00:00,403.65,93.11667,0.0,0.0
2014-10-02 17:42:00+00:00,394.13333,93.0,0.0,0.0
2014-10-02 17:43:00+00:00,399.51666,92.88333,0.0,0.0
2014-10-02 17:44:00+00:00,399.8,92.53333,0.0,0.0
2014-10-02 17:45:00+00:00,404.45,92.433334,0.0,0.0
2014-10-02 17:46:00+00:00,402.1,97.1,0.0,0.0
2014-10-02 17:47:00+00:00,402.5,92.36667,0.0,0.0
2014-10-02 17:48:00+00:00,399.83334,92.583336,0.0,0.0
2014-10-02 17:49:00+00:00,404.61667,92.55,0.0,0.0
2014-10-02 17:50:00+00:00,407.1,98.333336,0.0,0.0
2014-10-02 17:51:00+00:00,406.38333,93.11667,0.0,0.0
2014-10-02 17:52:00+00:00,407.9,95.166664,0.0,0.0
2014-10-02 17:53:00+00:00,401.86667,93.333336,0.0,0.0
2014-10-02 17:54:00+00:00,400.56668,92.88333,0.0,0.0
2014-10-02 17:55:00+00:00,953.6,92.65,0.0,0.0
2014-10-02 17:56:00+00:00,2780.9,93.9,0.0,0.0
2014-10-02 17:57:00+00:00,3088.8667,93.85,0.0,0.0
2014-10-02 17:58:00+00:00,727.95,96.5,0.0,0.0
2014-10-02 17:59:00+00:00,360.06668,92.73333,0.0,0.0
2014-10-02 18:00:00+00:00,343.01666,78.46667,0.0,0.0
2014-10-02 18:01:00+00:00,304.66666,0.0,0.0,0.0
2014-10-02 18:02:00+00:00,265.58334,0.0,0.0,0.0
2014-10-02 18:03:00+00:00,271.18332,0.0,0.0,0.0
2014-10-02 18:04:00+00:00,266.96667,0.0,0.0,0.0
2014-10-02 18:05:00+00:00,255.05,0.0,0.0,0.0
2014-10-02 18:06:00+00:00,254.3,0.0,0.0,0.0
2014-10-02 18:07:00+00:00,267.1,0.0,0.0,0.0
2014-10-02 18:08:00+00:00,291.23334,0.0,0.0,0.0
2014-10-02 18:09:00+00:00,290.23334,0.0,0.0,0.0
2014-10-02 18:10:00+00:00,288.21667,0.0,0.0,0.0
2014-10-02 18:11:00+00:00,290.06668,0.0,0.0,0.0
2014-10-02 18:12:00+00:00,287.21667,0.0,0.0,0.0
2014-10-02 18:13:00+00:00,288.36667,0.0,0.0,0.0
2014-10-02 18:14:00+00:00,288.55,0.0,0.0,0.0
2014-10-02 18:15:00+00:00,289.08334,0.0,0.0,0.0
2014-10-02 18:16:00+00:00,289.33334,0.0,0.0,0.0
2014-10-02 18:17:00+00:00,290.06668,0.0,0.0,0.0
2014-10-02 18:18:00+00:00,323.48334,0.0,0.0,0.0
2014-10-02 18:19:00+00:00,327.8,0.0,0.0,0.0
2014-10-02 18:20:00+00:00,411.73334,0.0,0.0,0.0
2014-10-02 18:21:00+00:00,447.95,0.0,0.0,0.0
2014-10-02 18:22:00+00:00,479.2,0.0,0.0,0.18333334
2014-10-02 18:23:00+00:00,540.51666,1.8666667,0.0,34.2
2014-10-02 18:24:00+00:00,1445.75,0.0,0.0,96.36667
2014-10-02 18:25:00+00:00,606.0333,0.0,0.0,157.06667
2014-10-02 18:26:00+00:00,1669.2,0.0,0.0,1512.0167
2014-10-02 18:27:00+00:00,2649.2166,0.0,0.0,1849.55
2014-10-02 18:28:00+00:00,2494.4333,0.0,0.0,1845.3833
2014-10-02 18:29:00+00:00,2348.8167,0.0,0.0,1862.7333
2014-10-02 18:30:00+00:00,2308.65,0.0,0.0,1836.6833
2014-10-02 18:31:00+00:00,2286.6,0.0,0.0,1868.25
2014-10-02 18:32:00+00:00,2101.5166,0.0,0.0,1787.7167
2014-10-02 18:33:00+00:00,2185.0334,0.0,0.0,1807.6167
2014-10-02 18:34:00+00:00,2272.7334,67.13333,0.0,1812.1833
2014-10-02 18:35:00+00:00,2222.5,90.566666,0.0,1819.35
2014-10-02 18:36:00+00:00,2276.55,89.566666,0.0,1970.7333
2014-10-02 18:37:00+00:00,2303.7166,89.13333,0.0,1815.9166
2014-10-02 18:38:00+00:00,744.56665,88.316666,0.0,216.43333
2014-10-02 18:39:00+00:00,640.76666,87.13333,0.0,163.5
2014-10-02 18:40:00+00:00,812.0833,86.35,0.0,159.43333
2014-10-02 18:41:00+00:00,770.76666,85.78333,0.0,170.56667
2014-10-02 18:42:00+00:00,844.6,85.083336,0.0,193.76666
2014-10-02 18:43:00+00:00,1573.1167,84.433334,0.0,1067.3833
2014-10-02 18:44:00+00:00,1330.7667,83.63333,0.0,942.05
2014-10-02 18:45:00+00:00,706.55,73.316666,0.0,168.73334
2014-10-02 18:46:00+00:00,750.3,0.0,0.0,167.3
2014-10-02 18:47:00+00:00,706.63336,0.0,0.0,197.16667
2014-10-02 18:48:00+00:00,666.98334,0.0,0.0,149.5
2014-10-02 18:49:00+00:00,1044.1333,5.1,0.0,284.8
2014-10-02 18:50:00+00:00,1826.6666,1.9833333,0.0,1367.5
2014-10-02 18:51:00+00:00,954.8333,0.0,0.0,121.23333
2014-10-02 18:52:00+00:00,842.88336,1.8666667,0.0,154.46666
2014-10-02 18:53:00+00:00,1315.7833,0.0,0.0,189.73334
2014-10-02 18:54:00+00:00,2983.7,0.0,0.0,206.08333
2014-10-02 18:55:00+00:00,4234.4165,0.0,0.0,304.33334
2014-10-02 18:56:00+00:00,5091.8833,10.616667,0.0,940.9667
2014-10-02 18:57:00+00:00,2293.65,88.8,0.0,164.0
2014-10-02 18:58:00+00:00,2271.3333,86.61667,0.0,155.8
2014-10-02 18:59:00+00:00,2220.0334,88.416664,0.0,207.26666
2014-10-02 19:00:00+00:00,2178.3667,90.85,0.0,205.45
2014-10-02 19:01:00+00:00,2161.65,93.083336,0.0,163.75
2014-10-02 19:02:00+00:00,1264.1333,94.816666,0.0,160.41667
2014-10-02 19:03:00+00:00,817.15,94.53333,0.0,180.81667
2014-10-02 19:04:00+00:00,795.6,93.1,0.0,180.18333
2014-10-02 19:05:00+00:00,937.1,92.21667,108.98333,179.13333
2014-10-02 19:06:00+00:00,945.75,91.26667,92.03333,197.85
2014-10-02 19:07:00+00:00,1140.35,91.083336,100.28333,191.76666
2014-10-02 19:08:00+00:00,1077.5667,93.28333,94.566666,188.11667
2014-10-02 19:09:00+00:00,1009.31665,94.88333,97.066666,153.61667
2014-10-02 19:10:00+00:00,976.86664,93.88333,98.25,164.8
2014-10-02 19:11:00+00:00,876.1667,92.183334,91.9,189.86667
2014-10-02 19:12:00+00:00,519.13336,91.55,100.98333,22.1
2014-10-02 19:13:00+00:00,698.0,91.05,99.38333,74.933334
2014-10-02 19:14:00+00:00,604.5,91.433334,99.65,13.816667
2014-10-02 19:15:00+00:00,676.6667,90.86667,99.7,71.48333
2014-10-02 19:16:00+00:00,511.71667,91.01667,99.46667,27.95
2014-10-02 19:17:00+00:00,524.1,90.9,92.46667,55.433334
2014-10-02 19:18:00+00:00,557.75,91.0,89.15,65.63333
2014-10-02 19:19:00+00:00,520.61664,91.35,90.433334,85.26667
2014-10-02 19:20:00+00:00,650.9667,91.333336,91.833336,59.55
2014-10-02 19:21:00+00:00,610.7,91.083336,90.35,144.11667
2014-10-02 19:22:00+00:00,550.86664,91.36667,91.85,23.166666
2014-10-02 19:23:00+00:00,718.4667,91.05,90.083336,102.36667
2014-10-02 19:24:00+00:00,858.4,103.78333,90.03333,167.73334
2014-10-02 19:25:00+00:00,777.76666,91.0,91.566666,65.38333
2014-10-02 19:26:00+00:00,778.1,91.0,92.63333,121.86667
2014-10-02 19:27:00+00:00,989.43335,90.9,90.73333,346.53333
