datetime,aggregate,fridge,tv,washing_machine
2013-07-10 17:15:00+00:00,198.28334,88.63333,0.0,0.0
2013-07-10 17:16:00+00:00,202.1,91.25,0.0,0.0
2013-07-10 17:17:00+00:00,203.06667,94.066666,0.0,0.0
2013-07-10 17:18:00+00:00,204.9,95.75,0.0,0.0
2013-07-10 17:19:00+00:00,205.53334,96.166664,0.0,0.0
2013-07-10 17:20:00+00:00,203.3,95.1,0.0,0.0
2013-07-10 17:21:00+00:00,201.01666,94.0,0.0,0.0
2013-07-10 17:22:00+00:00,200.55,93.38333,0.0,0.0
2013-07-10 17:23:00+00:00,201.0,92.51667,0.0,0.0
2013-07-10 17:24:00+00:00,199.73334,92.61667,0.0,0.0
2013-07-10 17:25:00+00:00,200.2,92.61667,0.0,0.0
2013-07-10 17:26:00+00:00,201.81667,92.53333,0.0,0.0
2013-07-10 17:27:00+00:00,201.15,97.4,0.0,0.0
2013-07-10 17:28:00+00:00,201.26666,92.45,0.0,0.0
2013-07-10 17:29:00+00:00,200.7,92.96667,0.0,0.0
2013-07-10 17:30:00+00:00,200.03334,96.48333,0.0,0.0
2013-07-10 17:31:00+00:00,201.66667,92.6,0.0,0.0
2013-07-10 17:32:00+00:00,200.0,92.11667,0.0,0.0
2013-07-10 17:33:00+00:00,200.3,92.0,0.0,0.0
2013-07-10 17:34:00+00:00,173.76666,56.733334,0.0,0.0
2013-07-10 17:35:00+00:00,146.41667,0.0,0.0,0.0
2013-07-10 17:36:00+00:00,145.85,0.0,0.0,0.0
2013-07-10 17:37:00+00:00,146.6,0.0,0.0,0.0
2013-07-10 17:38:00+00:00,146.9,0.0,0.0,0.0
2013-07-10 17:39:00+00:00,146.26666,0.0,0.0,0.0
2013-07-10 17:40:00+00:00,146.93333,0.0,0.0,0.0
2013-07-10 17:41:00+00:00,146.6,0.0,0.0,0.0
2013-07-10 17:42:00+00:00,146.81667,0.0,0.0,0.0
2013-07-10 17:43:00+00:00,146.63333,0.0,0.0,0.0
2013-07-10 17:44:00+00:00,146.23334,0.0,0.0,0.0
2013-07-10 17:45:00+00:00,147.26666,0.0,0.0,0.0
2013-07-10 17:46:00+00:00,169.98334,0.0,0.0,0.0
2013-07-10 17:47:00+00:00,168.98334,0.0,0.0,0.0
2013-07-10 17:48:00+00:00,168.8,0.0,0.0,0.0
2013-07-10 17:49:00+00:00,168.95,0.0,0.0,0.0
2013-07-10 17:50:00+00:00,169.68333,0.0,0.0,0.0
2013-07-10 17:51:00+00:00,169.4,0.0,0.0,0.0
2013-07-10 17:52:00+00:00,169.46666,0.0,0.0,0.0
2013-07-10 17:53:00+00:00,169.5,0.0,0.0,0.0
2013-07-10 17:54:00+00:00,169.36667,0.0,0.0,0.0
2013-07-10 17:55:00+00:00,169.3,0.0,0.0,0.0
2013-07-10 17:56:00+00:00,169.68333,0.0,0.0,0.0
2013-07-10 17:57:00+00:00,169.6,0.0,0.0,0.0
2013-07-10 17:58:00+00:00,169.43333,0.0,0.0,0.0
2013-07-10 17:59:00+00:00,168.58333,0.0,0.0,0.0
2013-07-10 18:00:00+00:00,169.98334,0.0,0.0,0.0
2013-07-10 18:01:00+00:00,151.78334,0.0,0.0,0.0
2013-07-10 18:02:00+00:00,148.58333,0.0,0.0,0.0
2013-07-10 18:03:00+00:00,148.6,0.0,0.0,0.0
2013-07-10 18:04:00+00:00,149.18333,0.0,0.0,0.0
2013-07-10 18:05:00+00:00,147.31667,0.0,0.0,0.0
2013-07-10 18:06:00+00:00,198.1,81.61667,0.0,0.0
2013-07-10 18:07:00+00:00,195.78334,90.833336,0.0,0.0
2013-07-10 18:08:00+00:00,197.13333,89.98333,0.0,0.0
2013-07-10 18:09:00+00:00,199.25,88.73333,0.0,0.0
2013-07-10 18:10:00+00:00,227.71666,87.86667,0.0,0.0
2013-07-10 18:11:00+00:00,224.06667,86.75,0.0,0.0
2013-07-10 18:12:00+00:00,193.1,86.25,0.0,0.0
2013-07-10 18:13:00+00:00,192.05,85.38333,0.0,0.0
2013-07-10 18:14:00+00:00,192.05,84.95,0.0,0.0
2013-07-10 18:15:00+00:00,191.13333,84.36667,0.0,0.0
2013-07-10 18:16:00+00:00,190.36667,83.88333,0.0,0.0
2013-07-10 18:17:00+00:00,158.38333,34.933334,0.0,0.0
2013-07-10 18:18:00+00:00,146.06667,0.0,0.0,0.0
2013-07-10 18:19:00+00:00,146.1,0.0,0.0,0.0
2013-07-10 18:20:00+00:00,146.23334,0.0,0.0,0.0
2013-07-10 18:21:00+00:00,146.1,0.0,0.0,0.0
2013-07-10 18:22:00+00:00,145.9,0.0,0.0,0.0
2013-07-10 18:23:00+00:00,145.75,0.0,0.0,0.0
2013-07-10 18:24:00+00:00,145.96666,0.0,0.0,0.0
2013-07-10 18:25:00+00:00,145.2,0.0,0.0,0.0
2013-07-10 18:26:00+00:00,146.46666,0.0,0.0,0.0
2013-07-10 18:27:00+00:00,168.75,0.0,0.0,0.0
2013-07-10 18:28:00+00:00,160.86667,0.0,0.0,0.0
2013-07-10 18:29:00+00:00,146.61667,0.0,0.0,0.0
2013-07-10 18:30:00+00:00,146.38333,0.0,0.0,0.0
2013-07-10 18:31:00+00:00,147.08333,0.0,0.0,0.0
2013-07-10 18:32:00+00:00,146.71666,0.0,0.0,0.0
2013-07-10 18:33:00+00:00,146.6,0.0,0.0,0.0
2013-07-10 18:34:00+00:00,145.81667,0.0,0.0,0.0
2013-07-10 18:35:00+00:00,146.66667,0.0,0.0,0.0
2013-07-10 18:36:00+00:00,164.41667,29.583334,0.0,0.0
2013-07-10 18:37:00+00:00,197.63333,91.76667,0.0,0.0
2013-07-10 18:38:00+00:00,194.1,88.3,0.0,0.0
2013-07-10 18:39:00+00:00,204.8,91.5,0.0,0.0
2013-07-10 18:40:00+00:00,234.6,93.6,0.0,0.0
2013-07-10 18:41:00+00:00,220.41667,94.78333,0.0,0.0
2013-07-10 18:42:00+00:00,203.11667,95.833336,0.0,0.0
2013-07-10 18:43:00+00:00,203.85,94.816666,0.0,0.0
2013-07-10 18:44:00+00:00,201.4,93.63333,0.0,0.0
2013-07-10 18:45:00+00:00,199.51666,92.933334,0.0,0.0
2013-07-10 18:46:00+00:00,200.08333,92.38333,0.0,0.0
2013-07-10 18:47:00+00:00,199.53334,92.0,0.0,0.0
2013-07-10 18:48:00+00:00,199.65,92.55,0.0,0.0
