datetime,aggregate,fridge,tv,washing_machine
2014-06-17 18:00:00+00:00,262.63333,91.01667,0.0,0.0
2014-06-17 18:01:00+00:00,259.61667,90.48333,0.0,0.0
2014-06-17 18:02:00+00:00,259.16666,90.21667,0.0,0.0
2014-06-17 18:03:00+00:00,262.06668,90.13333,0.0,0.0
2014-06-17 18:04:00+00:00,262.38333,90.11667,0.0,0.0
2014-06-17 18:05:00+00:00,261.06668,90.6,0.0,0.0
2014-06-17 18:06:00+00:00,258.96667,90.333336,0.0,0.0
2014-06-17 18:07:00+00:00,258.05,90.38333,0.0,0.0
2014-06-17 18:08:00+00:00,259.7,90.583336,0.0,0.0
2014-06-17 18:09:00+00:00,260.2,90.4,0.0,0.0
2014-06-17 18:10:00+00:00,260.03333,90.816666,0.0,0.0
2014-06-17 18:11:00+00:00,260.43332,90.88333,0.0,0.0
2014-06-17 18:12:00+00:00,295.9,90.71667,0.0,0.0
2014-06-17 18:13:00+00:00,304.83334,90.73333,0.0,0.0
2014-06-17 18:14:00+00:00,270.06668,90.583336,0.0,0.0
2014-06-17 18:15:00+00:00,270.5,90.51667,0.0,0.0
2014-06-17 18:16:00+00:00,270.53333,91.25,0.0,0.0
2014-06-17 18:17:00+00:00,271.85,91.51667,0.0,0.0
2014-06-17 18:18:00+00:00,269.31668,87.816666,0.0,0.0
2014-06-17 18:19:00+00:00,208.1,21.5,0.0,0.0
2014-06-17 18:20:00+00:00,201.71666,0.0,0.0,0.0
2014-06-17 18:21:00+00:00,202.48334,0.0,0.0,0.0
2014-06-17 18:22:00+00:00,202.73334,0.0,0.0,0.0
2014-06-17 18:23:00+00:00,203.06667,0.0,0.0,0.0
2014-06-17 18:24:00+00:00,201.4,0.0,0.0,0.0
2014-06-17 18:25:00+00:00,196.68333,0.0,0.0,0.0
2014-06-17 18:26:00+00:00,215.73334,0.0,0.0,0.0
2014-06-17 18:27:00+00:00,219.2,0.0,0.0,0.0
2014-06-17 18:28:00+00:00,192.18333,0.0,0.0,0.0
2014-06-17 18:29:00+00:00,192.03334,0.0,0.0,0.0
2014-06-17 18:30:00+00:00,192.96666,0.0,0.0,0.0
2014-06-17 18:31:00+00:00,190.5,0.0,0.0,0.0
2014-06-17 18:32:00+00:00,192.71666,0.0,0.0,0.0
2014-06-17 18:33:00+00:00,191.38333,0.0,0.0,0.0
2014-06-17 18:34:00+00:00,191.86667,0.0,0.0,0.0
2014-06-17 18:35:00+00:00,193.0,0.0,0.0,0.0
2014-06-17 18:36:00+00:00,191.8,0.0,0.0,0.0
2014-06-17 18:37:00+00:00,200.81667,0.0,0.0,0.0
2014-06-17 18:38:00+00:00,227.91667,0.0,0.0,0.0
2014-06-17 18:39:00+00:00,202.3,0.0,0.0,0.0
2014-06-17 18:40:00+00:00,192.08333,0.0,0.0,0.0
2014-06-17 18:41:00+00:00,192.6,0.0,0.0,0.0
2014-06-17 18:42:00+00:00,191.81667,0.0,0.0,0.0
2014-06-17 18:43:00+00:00,191.53334,0.0,0.0,0.0
2014-06-17 18:44:00+00:00,192.1,0.0,0.0,0.0
2014-06-17 18:45:00+00:00,194.66667,3.9666667,0.0,0.0
2014-06-17 18:46:00+00:00,191.2,0.0,0.0,0.0
2014-06-17 18:47:00+00:00,192.51666,0.0,0.0,0.0
2014-06-17 18:48:00+00:00,194.06667,0.0,0.0,0.0
2014-06-17 18:49:00+00:00,198.11667,4.6666665,0.0,0.0
2014-06-17 18:50:00+00:00,278.7,0.0,58.566666,0.0
2014-06-17 18:51:00+00:00,330.13333,0.0,94.95,0.0
2014-06-17 18:52:00+00:00,342.85,0.0,100.833336,0.0
2014-06-17 18:53:00+00:00,377.26666,0.0,114.816666,0.0
2014-06-17 18:54:00+00:00,372.53333,0.0,101.9,0.0
2014-06-17 18:55:00+00:00,460.58334,93.1,102.71667,0.0
2014-06-17 18:56:00+00:00,446.81668,88.166664,108.51667,0.0
2014-06-17 18:57:00+00:00,442.05,88.816666,102.78333,0.0
2014-06-17 18:58:00+00:00,446.63333,98.51667,104.5,0.0
2014-06-17 18:59:00+00:00,448.13333,87.13333,104.433334,0.0
2014-06-17 19:00:00+00:00,452.36667,86.61667,112.88333,0.0
2014-06-17 19:01:00+00:00,443.4,85.98333,108.01667,0.0
2014-06-17 19:02:00+00:00,446.28333,85.833336,108.9,0.0
2014-06-17 19:03:00+00:00,453.13333,85.03333,113.53333,0.0
2014-06-17 19:04:00+00:00,452.9,84.46667,113.55,0.0
2014-06-17 19:05:00+00:00,422.5,56.0,116.46667,0.0
2014-06-17 19:06:00+00:00,377.9,0.0,114.2,0.0
2014-06-17 19:07:00+00:00,382.45,0.0,116.98333,0.0
2014-06-17 19:08:00+00:00,375.96667,0.0,113.51667,0.0
2014-06-17 19:09:00+00:00,380.4,0.0,115.65,0.0
2014-06-17 19:10:00+00:00,383.46667,0.0,117.38333,0.0
2014-06-17 19:11:00+00:00,383.83334,0.0,118.23333,0.0
2014-06-17 19:12:00+00:00,381.13333,0.0,114.28333,0.0
2014-06-17 19:13:00+00:00,377.31668,0.0,114.083336,0.0
2014-06-17 19:14:00+00:00,378.85,0.0,115.75,0.0
2014-06-17 19:15:00+00:00,413.11667,112.4,113.51667,0.0
2014-06-17 19:16:00+00:00,457.23334,88.05,111.583336,0.0
2014-06-17 19:17:00+00:00,455.03333,85.96667,116.683334,0.0
2014-06-17 19:18:00+00:00,463.83334,88.85,113.4,0.0
2014-06-17 19:19:00+00:00,463.9,90.88333,117.76667,0.0
2014-06-17 19:20:00+00:00,460.9,93.21667,110.433334,0.0
2014-06-17 19:21:00+00:00,463.4,94.11667,113.316666,0.0
2014-06-17 19:22:00+00:00,463.51666,93.88333,114.083336,0.0
2014-06-17 19:23:00+00:00,465.1,92.88333,117.316666,0.0
2014-06-17 19:24:00+00:00,458.33334,91.36667,113.7,0.0
2014-06-17 19:25:00+00:00,463.13333,90.51667,118.916664,0.0
2014-06-17 19:26:00+00:00,450.35,90.53333,104.6,0.0
2014-06-17 19:27:00+00:00,461.6,90.46667,107.23333,0.0
2014-06-17 19:28:00+00:00,458.11667,89.9,104.35,0.0
2014-06-17 19:29:00+00:00,467.13333,90.28333,107.36667,0.0
2014-06-17 19:30:00+00:00,459.26666,90.566666,109.5,0.0
2014-06-17 19:31:00+00:00,454.28333,90.46667,104.933334,0.0
2014-06-17 19:32:00+00:00,447.98334,90.73333,102.066666,0.0
2014-06-17 19:33:00+00:00,450.11667,90.583336,104.55,0.0
2014-06-17 19:34:00+00:00,451.78333,91.03333,100.083336,0.0
2014-06-17 19:35:00+00:00,446.83334,90.6,100.96667,0.0
2014-06-17 19:36:00+00:00,449.15,90.9,97.63333,0.0
2014-06-17 19:37:00+00:00,447.56668,92.38333,99.416664,0.0
2014-06-17 19:38:00+00:00,448.06668,89.71667,100.21667,0.0
2014-06-17 19:39:00+00:00,442.2,86.75,99.13333,0.0
2014-06-17 19:40:00+00:00,405.96667,51.566666,99.083336,0.0
2014-06-17 19:41:00+00:00,370.76666,0.0,99.73333,0.0
2014-06-17 19:42:00+00:00,371.41666,0.0,99.23333,0.0
2014-06-17 19:43:00+00:00,377.83334,0.0,107.63333,0.0
2014-06-17 19:44:00+00:00,386.35,0.0,114.15,0.0
2014-06-17 19:45:00+00:00,381.0,0.0,108.46667,0.0
2014-06-17 19:46:00+00:00,363.76666,0.0,96.183334,0.0
2014-06-17 19:47:00+00:00,367.21667,0.0,94.88333,0.0
2014-06-17 19:48:00+00:00,384.68332,0.0,117.683334,0.0
2014-06-17 19:49:00+00:00,392.65,2.8333333,117.28333,0.0
2014-06-17 19:50:00+00:00,393.73334,3.1166666,128.95,0.0
2014-06-17 19:51:00+00:00,388.98334,0.0,121.26667,0.0
2014-06-17 19:52:00+00:00,380.96667,0.0,112.183334,0.0
2014-06-17 19:53:00+00:00,384.23334,0.0,120.316666,0.0
2014-06-17 19:54:00+00:00,380.95,0.0,117.683334,0.0
2014-06-17 19:55:00+00:00,378.06668,0.0,113.816666,0.0
2014-06-17 19:56:00+00:00,385.06668,0.0,115.433334,0.0
2014-06-17 19:57:00+00:00,374.03333,0.0,111.01667,0.0
2014-06-17 19:58:00+00:00,381.45,0.0,115.916664,0.0
2014-06-17 19:59:00+00:00,392.41666,0.0,125.25,0.0
2014-06-17 20:00:00+00:00,392.06668,0.0,124.21667,0.0
2014-06-17 20:01:00+00:00,390.9,0.0,121.05,0.0
2014-06-17 20:02:00+00:00,395.56668,3.9666667,125.183334,0.0
2014-06-17 20:03:00+00:00,396.11667,0.0,122.933334,0.0
2014-06-17 20:04:00+00:00,398.13333,0.0,128.33333,0.0
2014-06-17 20:05:00+00:00,392.1,0.0,124.86667,0.0
2014-06-17 20:06:00+00:00,394.58334,1.7,127.166664,0.0
2014-06-17 20:07:00+00:00,391.96667,0.0,120.01667,0.0
2014-06-17 20:08:00+00:00,391.36667,0.0,119.48333,0.0
2014-06-17 20:09:00+00:00,391.73334,0.0,124.51667,0.0
2014-06-17 20:10:00+00:00,392.48334,0.0,122.48333,0.0
2014-06-17 20:11:00+00:00,383.5,0.0,116.15,0.0
2014-06-17 20:12:00+00:00,387.78333,0.0,117.1,0.0
2014-06-17 20:13:00+00:00,391.93332,0.0,123.55,0.0
2014-06-17 20:14:00+00:00,393.13333,0.0,123.066666,0.0
2014-06-17 20:15:00+00:00,388.4,0.0,122.86667,0.0
2014-06-17 20:16:00+00:00,390.81668,0.0,125.28333,0.0
2014-06-17 20:17:00+00:00,423.76666,30.9,130.26666,0.0
2014-06-17 20:18:00+00:00,478.66666,96.01667,130.13333,0.0
2014-06-17 20:19:00+00:00,471.86667,88.816666,126.95,0.0
2014-06-17 20:20:00+00:00,468.38333,88.95,127.8,0.0
2014-06-17 20:21:00+00:00,469.8,87.95,126.25,0.0
2014-06-17 20:22:00+00:00,467.85,87.25,116.71667,0.0
2014-06-17 20:23:00+00:00,470.06668,86.28333,120.46667,0.0
2014-06-17 20:24:00+00:00,454.33334,85.5,116.5,0.0
2014-06-17 20:25:00+00:00,463.86667,84.8,124.11667,0.0
2014-06-17 20:26:00+00:00,456.0,84.333336,114.8,0.0
2014-06-17 20:27:00+00:00,467.1,86.4,121.26667,0.0
2014-06-17 20:28:00+00:00,481.5,91.75,125.53333,0.0
2014-06-17 20:29:00+00:00,481.03333,93.75,124.48333,0.0
