datetime,aggregate,fridge,tv,washing_machine
2013-08-24 18:00:00+00:00,2262.3,89.566666,0.0,0.0
2013-08-24 18:01:00+00:00,2259.1167,98.98333,0.0,0.0
2013-08-24 18:02:00+00:00,2213.75,87.316666,0.0,0.0
2013-08-24 18:03:00+00:00,2259.3167,86.36667,0.0,0.0
2013-08-24 18:04:00+00:00,2237.3667,85.88333,0.0,0.0
2013-08-24 18:05:00+00:00,2247.8833,86.26667,0.0,0.0
2013-08-24 18:06:00+00:00,2253.65,92.46667,0.0,0.0
2013-08-24 18:07:00+00:00,2253.7666,96.4,0.0,0.0
2013-08-24 18:08:00+00:00,2246.05,97.583336,0.0,0.0
2013-08-24 18:09:00+00:00,2264.15,99.0,0.0,0.0
2013-08-24 18:10:00+00:00,2254.6,99.35,0.0,0.0
2013-08-24 18:11:00+00:00,918.05,97.65,0.0,0.0
2013-08-24 18:12:00+00:00,362.25,96.63333,0.0,0.0
2013-08-24 18:13:00+00:00,362.18332,95.86667,0.0,0.0
2013-08-24 18:14:00+00:00,361.43332,95.23333,0.0,0.0
2013-08-24 18:15:00+00:00,358.68332,94.816666,0.0,0.0
2013-08-24 18:16:00+00:00,357.96667,94.6,0.0,0.0
2013-08-24 18:17:00+00:00,1617.5333,94.75,0.0,0.0
2013-08-24 18:18:00+00:00,2406.9333,94.45,0.0,0.0
2013-08-24 18:19:00+00:00,2437.0,94.36667,0.0,0.0
2013-08-24 18:20:00+00:00,2389.7834,94.23333,0.0,0.0
2013-08-24 18:21:00+00:00,1942.45,94.28333,0.0,0.0
2013-08-24 18:22:00+00:00,1821.2,102.9,0.0,0.0
2013-08-24 18:23:00+00:00,741.61664,95.51667,0.0,0.0
2013-08-24 18:24:00+00:00,351.21667,95.38333,0.0,0.0
2013-08-24 18:25:00+00:00,348.73334,95.25,0.0,0.0
2013-08-24 18:26:00+00:00,347.21667,94.88333,0.0,0.0
2013-08-24 18:27:00+00:00,352.91666,97.36667,0.0,0.0
2013-08-24 18:28:00+00:00,349.05,95.23333,0.0,0.0
2013-08-24 18:29:00+00:00,290.26666,95.38333,0.0,0.0
2013-08-24 18:30:00+00:00,355.08334,94.76667,35.616665,0.0
2013-08-24 18:31:00+00:00,483.78333,94.23333,100.01667,0.0
2013-08-24 18:32:00+00:00,486.8,94.0,87.86667,0.0
2013-08-24 18:33:00+00:00,560.65,98.05,87.05,0.0
2013-08-24 18:34:00+00:00,585.9167,94.05,87.1,0.0
2013-08-24 18:35:00+00:00,604.25,94.26667,89.1,0.0
2013-08-24 18:36:00+00:00,612.23334,105.25,86.86667,0.0
2013-08-24 18:37:00+00:00,606.86664,94.88333,86.816666,0.0
2013-08-24 18:38:00+00:00,605.95,94.583336,89.96667,0.0
2013-08-24 18:39:00+00:00,608.43335,98.76667,89.46667,0.0
2013-08-24 18:40:00+00:00,2188.7834,99.816666,90.0,0.0
2013-08-24 18:41:00+00:00,2235.9,102.36667,90.85,0.0
2013-08-24 18:42:00+00:00,2244.2166,95.15,87.53333,0.0
2013-08-24 18:43:00+00:00,1216.6,95.11667,87.28333,0.0
2013-08-24 18:44:00+00:00,513.31665,94.48333,90.73333,0.0
2013-08-24 18:45:00+00:00,519.8333,94.76667,99.73333,0.0
2013-08-24 18:46:00+00:00,506.01666,94.183334,89.85,0.0
2013-08-24 18:47:00+00:00,505.33334,94.1,86.98333,0.0
2013-08-24 18:48:00+00:00,548.6,93.88333,88.1,0.0
2013-08-24 18:49:00+00:00,565.68335,93.4,89.4,0.0
2013-08-24 18:50:00+00:00,562.23334,93.23333,87.5,0.0
2013-08-24 18:51:00+00:00,565.0333,93.13333,93.95,0.0
2013-08-24 18:52:00+00:00,564.85,92.86667,96.51667,0.0
2013-08-24 18:53:00+00:00,576.51666,92.916664,100.5,0.0
2013-08-24 18:54:00+00:00,527.45,92.86667,95.73333,0.0
2013-08-24 18:55:00+00:00,460.71667,92.5,86.98333,0.0
2013-08-24 18:56:00+00:00,465.31668,92.63333,87.683334,0.0
2013-08-24 18:57:00+00:00,461.61667,92.9,91.55,0.0
2013-08-24 18:58:00+00:00,456.8,92.166664,90.6,0.0
2013-08-24 18:59:00+00:00,462.8,92.13333,94.98333,0.0
2013-08-24 19:00:00+00:00,475.08334,92.0,103.01667,0.0
2013-08-24 19:01:00+00:00,463.25,91.88333,92.73333,0.0
2013-08-24 19:02:00+00:00,461.15,91.73333,93.3,0.0
2013-08-24 19:03:00+00:00,460.73334,91.46667,93.11667,0.0
2013-08-24 19:04:00+00:00,469.51666,91.5,97.9,0.0
2013-08-24 19:05:00+00:00,472.58334,91.683334,105.11667,0.0
2013-08-24 19:06:00+00:00,464.7,89.683334,101.3,0.0
2013-08-24 19:07:00+00:00,455.75,85.15,97.183334,0.0
2013-08-24 19:08:00+00:00,446.33334,83.683334,88.566666,0.0
2013-08-24 19:09:00+00:00,444.31668,82.2,88.75,0.0
2013-08-24 19:10:00+00:00,397.63333,32.533333,93.21667,0.0
2013-08-24 19:11:00+00:00,382.78333,0.0,99.0,0.0
2013-08-24 19:12:00+00:00,382.6,0.0,96.916664,0.0
2013-08-24 19:13:00+00:00,389.38333,0.0,102.01667,0.0
2013-08-24 19:14:00+00:00,383.63333,0.0,101.166664,0.0
2013-08-24 19:15:00+00:00,381.5,0.0,100.583336,0.0
2013-08-24 19:16:00+00:00,385.61667,0.0,94.71667,0.0
2013-08-24 19:17:00+00:00,382.63333,0.0,97.7,0.0
2013-08-24 19:18:00+00:00,375.16666,0.0,89.7,0.0
2013-08-24 19:19:00+00:00,374.61667,0.0,90.35,0.0
2013-08-24 19:20:00+00:00,382.23334,0.0,93.48333,0.0
2013-08-24 19:21:00+00:00,383.3,0.0,94.98333,0.0
2013-08-24 19:22:00+00:00,389.46667,0.0,104.066666,0.0
2013-08-24 19:23:00+00:00,395.58334,0.0,111.35,0.0
2013-08-24 19:24:00+00:00,388.86667,0.0,102.333336,0.0
2013-08-24 19:25:00+00:00,391.18332,0.0,107.8,0.0
2013-08-24 19:26:00+00:00,387.96667,0.0,104.416664,0.0
2013-08-24 19:27:00+00:00,384.7,0.0,98.833336,0.0
2013-08-24 19:28:00+00:00,384.46667,0.0,95.88333,0.0
2013-08-24 19:29:00+00:00,379.91666,0.0,95.48333,0.0
2013-08-24 19:30:00+00:00,385.65,0.0,100.85,0.0
2013-08-24 19:31:00+00:00,384.51666,0.0,95.26667,0.0
2013-08-24 19:32:00+00:00,383.91666,0.0,100.166664,0.0
2013-08-24 19:33:00+00:00,384.5,0.0,99.76667,0.0
2013-08-24 19:34:00+00:00,382.2,0.0,97.45,0.0
2013-08-24 19:35:00+00:00,386.16666,0.0,100.066666,0.0
2013-08-24 19:36:00+00:00,377.21667,0.0,90.083336,0.0
2013-08-24 19:37:00+00:00,372.83334,0.0,88.96667,0.0
2013-08-24 19:38:00+00:00,373.93332,0.0,89.583336,0.0
2013-08-24 19:39:00+00:00,373.15,0.0,88.916664,0.0
2013-08-24 19:40:00+00:00,374.1,0.0,89.46667,0.0
2013-08-24 19:41:00+00:00,375.21667,0.0,91.15,0.0
2013-08-24 19:42:00+00:00,373.4,0.0,86.583336,0.0
2013-08-24 19:43:00+00:00,459.86667,38.816666,88.333336,0.0
2013-08-24 19:44:00+00:00,464.86667,90.3,101.4,0.0
2013-08-24 19:45:00+00:00,459.53333,87.816666,98.933334,0.0
2013-08-24 19:46:00+00:00,458.88333,86.95,99.96667,0.0
2013-08-24 19:47:00+00:00,457.98334,86.3,97.15,0.0
2013-08-24 19:48:00+00:00,457.6,85.65,99.11667,0.0
2013-08-24 19:49:00+00:00,455.05,84.76667,97.73333,0.0
2013-08-24 19:50:00+00:00,451.58334,84.35,93.85,0.0
2013-08-24 19:51:00+00:00,484.4,86.2,98.183334,0.0
2013-08-24 19:52:00+00:00,2173.7334,90.566666,99.1,0.0
2013-08-24 19:53:00+00:00,2150.25,82.666664,99.0,0.0
2013-08-24 19:54:00+00:00,2083.2166,34.133335,99.13333,0.0
2013-08-24 19:55:00+00:00,817.31665,0.0,99.03333,0.0
2013-08-24 19:56:00+00:00,419.11667,0.0,98.86667,0.0
2013-08-24 19:57:00+00:00,382.25,0.0,96.71667,0.0
2013-08-24 19:58:00+00:00,380.86667,0.0,93.683334,0.0
2013-08-24 19:59:00+00:00,378.51666,0.0,96.73333,0.0
2013-08-24 20:00:00+00:00,380.03333,0.0,96.933334,0.0
2013-08-24 20:01:00+00:00,380.31668,0.0,95.13333,0.0
2013-08-24 20:02:00+00:00,377.78333,0.0,92.65,0.0
2013-08-24 20:03:00+00:00,375.08334,0.0,90.38333,0.0
2013-08-24 20:04:00+00:00,428.95,56.916668,89.433334,0.0
