datetime,aggregate,fridge,tv,washing_machine
2014-03-23 11:15:00+00:00,351.06668,88.13333,0.0,0.0
2014-03-23 11:16:00+00:00,346.55,87.88333,0.0,0.0
2014-03-23 11:17:00+00:00,345.9,87.75,0.0,0.0
2014-03-23 11:18:00+00:00,344.48334,87.816666,0.0,0.0
2014-03-23 11:19:00+00:00,344.48334,87.6,0.0,0.0
2014-03-23 11:20:00+00:00,345.78333,87.36667,0.0,0.0
2014-03-23 11:21:00+00:00,347.08334,87.86667,0.0,0.0
2014-03-23 11:22:00+00:00,350.71667,87.666664,0.0,0.0
2014-03-23 11:23:00+00:00,341.01666,87.88333,0.0,0.0
2014-03-23 11:24:00+00:00,249.51666,87.916664,0.0,0.0
2014-03-23 11:25:00+00:00,248.78334,88.083336,0.0,0.0
2014-03-23 11:26:00+00:00,248.21666,88.0,0.0,0.0
2014-03-23 11:27:00+00:00,248.6,87.86667,0.0,0.0
2014-03-23 11:28:00+00:00,249.41667,87.86667,0.0,0.0
2014-03-23 11:29:00+00:00,249.38333,88.0,0.0,0.0
2014-03-23 11:30:00+00:00,249.36667,87.86667,0.0,0.0
2014-03-23 11:31:00+00:00,251.38333,88.13333,0.0,0.0
2014-03-23 11:32:00+00:00,251.01666,89.333336,0.0,0.0
2014-03-23 11:33:00+00:00,250.28334,88.8,0.0,0.0
2014-03-23 11:34:00+00:00,221.01666,57.733334,0.0,0.0
2014-03-23 11:35:00+00:00,183.56667,0.0,0.0,0.0
2014-03-23 11:36:00+00:00,182.78334,0.0,0.0,0.0
2014-03-23 11:37:00+00:00,182.68333,0.0,0.0,0.0
2014-03-23 11:38:00+00:00,182.36667,0.0,0.0,0.0
2014-03-23 11:39:00+00:00,182.38333,0.0,0.0,0.0
2014-03-23 11:40:00+00:00,260.43332,0.0,0.0,0.0
2014-03-23 11:41:00+00:00,280.98334,0.0,0.0,0.0
2014-03-23 11:42:00+00:00,280.75,0.0,0.0,0.0
2014-03-23 11:43:00+00:00,281.3,0.0,0.0,0.0
2014-03-23 11:44:00+00:00,278.15,0.0,0.0,0.0
2014-03-23 11:45:00+00:00,279.11667,0.0,0.0,0.0
2014-03-23 11:46:00+00:00,277.31668,0.0,0.0,0.0
2014-03-23 11:47:00+00:00,264.93332,0.0,0.0,0.0
2014-03-23 11:48:00+00:00,235.46666,0.0,0.0,0.0
2014-03-23 11:49:00+00:00,233.95,0.0,0.0,0.0
2014-03-23 11:50:00+00:00,233.81667,0.0,0.0,0.0
2014-03-23 11:51:00+00:00,233.38333,0.0,0.0,0.0
2014-03-23 11:52:00+00:00,232.48334,0.0,0.0,0.0
2014-03-23 11:53:00+00:00,234.33333,0.0,0.0,0.0
2014-03-23 11:54:00+00:00,268.68332,0.0,0.0,0.0
2014-03-23 11:55:00+00:00,276.98334,0.0,0.0,0.0
2014-03-23 11:56:00+00:00,273.36667,0.0,0.0,0.0
2014-03-23 11:57:00+00:00,273.31668,0.0,0.0,0.0
2014-03-23 11:58:00+00:00,272.96667,0.0,0.0,0.0
2014-03-23 11:59:00+00:00,275.38333,0.0,0.0,0.0
2014-03-23 12:00:00+00:00,276.11667,0.0,0.0,0.0
2014-03-23 12:01:00+00:00,275.16666,0.0,0.0,0.0
2014-03-23 12:02:00+00:00,277.98334,0.0,0.0,0.0
2014-03-23 12:03:00+00:00,277.71667,0.0,0.0,0.0
2014-03-23 12:04:00+00:00,282.9,0.0,0.0,0.0
2014-03-23 12:05:00+00:00,278.96667,0.0,0.0,0.0
2014-03-23 12:06:00+00:00,276.63333,0.0,0.0,0.0
2014-03-23 12:07:00+00:00,264.78333,0.0,0.0,0.0
2014-03-23 12:08:00+00:00,185.23334,0.0,0.0,0.0
2014-03-23 12:09:00+00:00,185.18333,0.0,0.0,0.0
2014-03-23 12:10:00+00:00,185.61667,0.0,0.0,0.0
2014-03-23 12:11:00+00:00,185.95,0.0,0.0,0.0
2014-03-23 12:12:00+00:00,186.06667,0.0,0.0,0.0
2014-03-23 12:13:00+00:00,257.35,95.083336,0.0,0.0
2014-03-23 12:14:00+00:00,251.26666,85.9,0.0,0.0
2014-03-23 12:15:00+00:00,252.63333,87.36667,0.0,0.0
2014-03-23 12:16:00+00:00,251.5,87.083336,0.0,0.0
2014-03-23 12:17:00+00:00,250.5,86.1,0.0,0.0
2014-03-23 12:18:00+00:00,251.03334,85.6,0.0,0.0
2014-03-23 12:19:00+00:00,250.3,84.7,0.0,0.0
2014-03-23 12:20:00+00:00,249.4,83.85,0.0,0.0
2014-03-23 12:21:00+00:00,248.93333,83.48333,0.0,0.0
2014-03-23 12:22:00+00:00,246.48334,82.65,0.0,0.0
2014-03-23 12:23:00+00:00,208.11667,42.516666,0.0,0.0
2014-03-23 12:24:00+00:00,184.16667,0.0,0.0,0.0
2014-03-23 12:25:00+00:00,184.76666,0.0,0.0,0.0
2014-03-23 12:26:00+00:00,184.35,0.0,0.0,0.0
2014-03-23 12:27:00+00:00,184.28334,0.0,0.0,0.0
2014-03-23 12:28:00+00:00,183.83333,0.0,0.0,0.0
2014-03-23 12:29:00+00:00,183.21666,0.0,0.0,0.0
2014-03-23 12:30:00+00:00,183.2,0.0,0.0,0.0
2014-03-23 12:31:00+00:00,182.88333,0.0,0.0,0.0
2014-03-23 12:32:00+00:00,183.0,0.0,0.0,0.0
2014-03-23 12:33:00+00:00,183.1,0.0,0.0,0.0
2014-03-23 12:34:00+00:00,183.91667,0.0,0.0,0.0
2014-03-23 12:35:00+00:00,183.7,0.0,0.0,0.0
2014-03-23 12:36:00+00:00,183.73334,0.0,0.0,0.0
2014-03-23 12:37:00+00:00,183.4,0.0,0.0,0.0
2014-03-23 12:38:00+00:00,182.5,0.0,0.0,0.0
2014-03-23 12:39:00+00:00,182.6,0.0,0.0,0.0
2014-03-23 12:40:00+00:00,182.05,0.0,0.0,0.0
2014-03-23 12:41:00+00:00,182.45,0.0,0.0,0.0
2014-03-23 12:42:00+00:00,182.3,0.0,0.0,0.0
2014-03-23 12:43:00+00:00,182.11667,0.0,0.0,0.0
2014-03-23 12:44:00+00:00,182.08333,0.0,0.0,0.0
2014-03-23 12:45:00+00:00,182.18333,0.0,0.0,0.0
2014-03-23 12:46:00+00:00,181.9,0.0,0.0,0.0
2014-03-23 12:47:00+00:00,182.46666,0.0,0.0,0.0
2014-03-23 12:48:00+00:00,182.43333,0.0,0.0,0.0
2014-03-23 12:49:00+00:00,182.71666,0.0,0.0,0.0
2014-03-23 12:50:00+00:00,182.75,0.0,0.0,0.0
2014-03-23 12:51:00+00:00,182.61667,0.0,0.0,0.0
2014-03-23 12:52:00+00:00,181.48334,0.0,0.0,0.0
2014-03-23 12:53:00+00:00,182.13333,0.0,0.0,0.0
2014-03-23 12:54:00+00:00,182.6,0.0,0.0,0.0
2014-03-23 12:55:00+00:00,182.5,0.0,0.0,0.0
2014-03-23 12:56:00+00:00,230.73334,54.733334,0.0,0.0
2014-03-23 12:57:00+00:00,249.25,87.78333,0.0,0.0
2014-03-23 12:58:00+00:00,244.23334,83.78333,0.0,0.0
2014-03-23 12:59:00+00:00,247.58333,86.433334,0.0,0.0
2014-03-23 13:00:00+00:00,250.65,88.583336,0.0,0.0
2014-03-23 13:01:00+00:00,252.0,89.85,0.0,0.0
2014-03-23 13:02:00+00:00,251.55,90.0,0.0,0.0
2014-03-23 13:03:00+00:00,251.03334,89.65,0.0,0.0
2014-03-23 13:04:00+00:00,250.95,89.35,0.0,0.0
2014-03-23 13:05:00+00:00,249.63333,87.85,0.0,0.0
2014-03-23 13:06:00+00:00,247.98334,87.3,0.0,0.0
2014-03-23 13:07:00+00:00,248.6,87.26667,0.0,0.0
2014-03-23 13:08:00+00:00,247.63333,87.666664,0.0,0.0
2014-03-23 13:09:00+00:00,248.1,87.23333,0.0,0.0
2014-03-23 13:10:00+00:00,247.55,87.25,0.0,0.0
2014-03-23 13:11:00+00:00,247.38333,87.0,0.0,0.0
2014-03-23 13:12:00+00:00,247.71666,86.86667,0.0,0.0
2014-03-23 13:13:00+00:00,248.06667,87.0,0.0,0.0
2014-03-23 13:14:00+00:00,248.38333,86.86667,0.0,0.0
2014-03-23 13:15:00+00:00,247.85,87.11667,0.0,0.0
2014-03-23 13:16:00+00:00,247.81667,87.36667,0.0,0.0
2014-03-23 13:17:00+00:00,248.55,87.0,0.0,0.0
