datetime,aggregate,fridge,tv,washing_machine
2014-08-11 18:00:00+00:00,177.08333,0.0,0.0,0.0
2014-08-11 18:01:00+00:00,179.58333,0.0,0.0,0.0
2014-08-11 18:02:00+00:00,179.45,0.0,0.0,0.0
2014-08-11 18:03:00+00:00,180.58333,0.0,0.0,0.0
2014-08-11 18:04:00+00:00,180.0,0.0,0.0,0.0
2014-08-11 18:05:00+00:00,178.15,0.0,0.0,0.0
2014-08-11 18:06:00+00:00,177.85,0.0,0.0,0.0
2014-08-11 18:07:00+00:00,178.21666,0.0,0.0,0.0
2014-08-11 18:08:00+00:00,177.8,0.0,0.0,0.0
2014-08-11 18:09:00+00:00,219.01666,51.466667,0.0,0.0
2014-08-11 18:10:00+00:00,244.76666,90.683334,0.0,0.0
2014-08-11 18:11:00+00:00,240.31667,89.26667,0.0,0.0
2014-08-11 18:12:00+00:00,239.41667,89.0,0.0,0.0
2014-08-11 18:13:00+00:00,239.16667,88.45,0.0,0.0
2014-08-11 18:14:00+00:00,238.75,87.75,0.0,0.0
2014-08-11 18:15:00+00:00,231.2,87.2,0.0,0.0
2014-08-11 18:16:00+00:00,230.61667,86.38333,0.0,0.0
2014-08-11 18:17:00+00:00,230.71666,85.8,0.0,0.0
2014-08-11 18:18:00+00:00,229.33333,85.03333,0.0,0.0
2014-08-11 18:19:00+00:00,229.05,84.566666,0.0,0.0
2014-08-11 18:20:00+00:00,220.56667,81.78333,0.0,0.0
2014-08-11 18:21:00+00:00,172.41667,0.0,0.0,0.0
2014-08-11 18:22:00+00:00,172.4,0.0,0.0,0.0
2014-08-11 18:23:00+00:00,173.15,0.0,0.0,0.0
2014-08-11 18:24:00+00:00,171.88333,0.0,0.0,0.0
2014-08-11 18:25:00+00:00,172.6,0.0,0.0,0.0
2014-08-11 18:26:00+00:00,172.13333,0.0,0.0,0.0
2014-08-11 18:27:00+00:00,171.61667,0.0,0.0,0.0
2014-08-11 18:28:00+00:00,171.91667,0.0,0.0,0.0
2014-08-11 18:29:00+00:00,172.33333,0.0,0.0,0.0
2014-08-11 18:30:00+00:00,172.51666,0.0,0.0,0.0
2014-08-11 18:31:00+00:00,171.65,0.0,0.0,0.0
2014-08-11 18:32:00+00:00,173.26666,0.0,0.0,0.0
2014-08-11 18:33:00+00:00,174.33333,0.0,0.0,0.0
2014-08-11 18:34:00+00:00,174.5,0.0,0.0,0.0
2014-08-11 18:35:00+00:00,173.1,0.0,0.0,0.0
2014-08-11 18:36:00+00:00,173.96666,0.0,0.0,0.0
2014-08-11 18:37:00+00:00,200.48334,0.0,0.0,0.0
2014-08-11 18:38:00+00:00,200.8,0.0,0.0,0.0
2014-08-11 18:39:00+00:00,200.11667,0.0,0.0,0.0
2014-08-11 18:40:00+00:00,201.21666,0.0,0.0,0.0
2014-08-11 18:41:00+00:00,201.18333,0.0,0.0,0.0
2014-08-11 18:42:00+00:00,201.85,0.0,0.0,0.0
2014-08-11 18:43:00+00:00,219.53334,42.9,0.0,0.0
2014-08-11 18:44:00+00:00,278.51666,93.333336,0.0,0.0
2014-08-11 18:45:00+00:00,273.4,88.53333,0.0,0.0
2014-08-11 18:46:00+00:00,274.85,90.11667,0.0,0.0
2014-08-11 18:47:00+00:00,277.93332,92.71667,0.0,0.0
2014-08-11 18:48:00+00:00,278.11667,94.433334,0.0,0.0
2014-08-11 18:49:00+00:00,265.86667,100.6,0.0,0.0
2014-08-11 18:50:00+00:00,298.1,96.183334,0.0,0.0
2014-08-11 18:51:00+00:00,297.68332,94.98333,0.0,0.0
2014-08-11 18:52:00+00:00,265.36667,93.95,0.0,0.0
2014-08-11 18:53:00+00:00,389.1,93.666664,19.3,0.0
2014-08-11 18:54:00+00:00,483.76666,93.2,94.11667,0.0
2014-08-11 18:55:00+00:00,484.86667,93.23333,94.5,11.866667
2014-08-11 18:56:00+00:00,549.5833,98.4,94.2,30.433332
2014-08-11 18:57:00+00:00,802.26666,95.5,94.4,112.45
2014-08-11 18:58:00+00:00,997.61664,94.6,94.583336,305.25
2014-08-11 18:59:00+00:00,2617.75,94.316666,94.55,1927.3833
2014-08-11 19:00:00+00:00,2615.9666,95.98333,94.683334,1902.3667
2014-08-11 19:01:00+00:00,2662.15,96.21667,94.566666,1874.3667
2014-08-11 19:02:00+00:00,2722.0166,96.7,94.26667,1906.1333
2014-08-11 19:03:00+00:00,1760.3167,95.0,94.45,796.26666
2014-08-11 19:04:00+00:00,3979.2334,101.5,94.28333,1884.2667
2014-08-11 19:05:00+00:00,3647.45,94.6,94.73333,1819.2
2014-08-11 19:06:00+00:00,2985.9333,94.85,98.4,1807.5
2014-08-11 19:07:00+00:00,3814.05,94.13333,94.333336,1824.3833
2014-08-11 19:08:00+00:00,2839.9834,94.8,106.3,1801.7667
2014-08-11 19:09:00+00:00,2762.4167,94.63333,111.53333,1822.4333
2014-08-11 19:10:00+00:00,2589.1667,95.11667,116.1,1845.85
2014-08-11 19:11:00+00:00,1191.7167,95.333336,110.5,205.25
2014-08-11 19:12:00+00:00,1071.25,98.6,110.933334,223.43333
2014-08-11 19:13:00+00:00,1220.3334,97.48333,104.76667,254.33333
2014-08-11 19:14:00+00:00,873.01666,95.65,98.15,181.98334
2014-08-11 19:15:00+00:00,1047.45,95.3,98.6,186.96666
2014-08-11 19:16:00+00:00,2172.9333,95.1,105.48333,1509.2
2014-08-11 19:17:00+00:00,1675.4833,95.0,103.25,659.55
2014-08-11 19:18:00+00:00,877.0833,94.71667,107.15,148.36667
2014-08-11 19:19:00+00:00,1048.35,94.666664,93.51667,212.33333
2014-08-11 19:20:00+00:00,848.8333,95.63333,91.316666,233.83333
2014-08-11 19:21:00+00:00,1037.3,92.35,88.583336,211.9
2014-08-11 19:22:00+00:00,1239.0167,89.6,87.11667,644.4667
2014-08-11 19:23:00+00:00,1375.7167,87.683334,87.11667,919.86664
2014-08-11 19:24:00+00:00,624.86664,63.583332,87.566666,160.31667
2014-08-11 19:25:00+00:00,772.61664,0.0,88.25,145.9
2014-08-11 19:26:00+00:00,766.51666,0.0,87.23333,210.66667
2014-08-11 19:27:00+00:00,455.25,0.0,87.25,125.566666
2014-08-11 19:28:00+00:00,1252.4166,0.0,87.0,676.3333
2014-08-11 19:29:00+00:00,1531.7167,0.0,87.98333,651.11664
2014-08-11 19:30:00+00:00,861.01666,0.0,91.28333,186.18333
2014-08-11 19:31:00+00:00,763.0833,0.0,88.683334,137.35
2014-08-11 19:32:00+00:00,892.65,0.0,88.53333,192.76666
2014-08-11 19:33:00+00:00,945.8333,0.0,88.35,235.01666
2014-08-11 19:34:00+00:00,761.81665,0.0,93.76667,139.21666
2014-08-11 19:35:00+00:00,606.7833,0.0,92.066666,129.0
2014-08-11 19:36:00+00:00,824.7167,0.0,98.61667,145.55
2014-08-11 19:37:00+00:00,723.7167,0.0,101.11667,185.3
2014-08-11 19:38:00+00:00,856.2833,0.0,119.26667,189.06667
2014-08-11 19:39:00+00:00,745.61664,0.0,111.13333,154.33333
2014-08-11 19:40:00+00:00,916.8333,0.0,87.833336,202.56667
2014-08-11 19:41:00+00:00,824.98334,0.0,87.0,234.28334
2014-08-11 19:42:00+00:00,1165.55,0.0,87.53333,204.01666
2014-08-11 19:43:00+00:00,834.45,0.0,87.316666,183.83333
2014-08-11 19:44:00+00:00,905.8,0.0,86.9,155.91667
2014-08-11 19:45:00+00:00,452.26666,0.0,91.566666,56.666668
2014-08-11 19:46:00+00:00,466.96667,0.0,91.583336,144.35
2014-08-11 19:47:00+00:00,682.18335,0.0,111.13333,50.8
2014-08-11 19:48:00+00:00,551.93335,0.0,120.333336,79.416664
2014-08-11 19:49:00+00:00,427.4,0.0,103.666664,14.966666
2014-08-11 19:50:00+00:00,592.7,0.0,96.36667,71.4
2014-08-11 19:51:00+00:00,398.31668,0.0,94.86667,16.2
2014-08-11 19:52:00+00:00,461.55,0.0,94.85,57.483334
2014-08-11 19:53:00+00:00,477.43332,0.0,91.76667,80.88333
2014-08-11 19:54:00+00:00,596.4,0.0,92.7,120.28333
2014-08-11 19:55:00+00:00,535.2,0.0,88.21667,157.81667
2014-08-11 19:56:00+00:00,482.38333,0.0,87.316666,43.45
2014-08-11 19:57:00+00:00,651.63336,0.0,97.25,90.083336
2014-08-11 19:58:00+00:00,759.6,0.0,96.61667,180.63333
2014-08-11 19:59:00+00:00,711.55,1.7,94.0,177.83333
2014-08-11 20:00:00+00:00,954.1667,16.7,98.816666,167.56667
2014-08-11 20:01:00+00:00,1041.6167,94.583336,101.76667,246.73334
2014-08-11 20:02:00+00:00,835.86664,90.8,97.38333,269.75
2014-08-11 20:03:00+00:00,718.9167,90.88333,90.48333,65.01667
2014-08-11 20:04:00+00:00,569.5833,90.55,88.183334,46.716667
2014-08-11 20:05:00+00:00,688.81665,89.566666,87.416664,163.48334
2014-08-11 20:06:00+00:00,779.3333,88.63333,86.86667,295.95
2014-08-11 20:07:00+00:00,621.63336,87.76667,86.75,173.96666
2014-08-11 20:08:00+00:00,554.9,87.166664,86.9,34.666668
2014-08-11 20:09:00+00:00,611.51666,86.6,86.11667,123.433334
2014-08-11 20:10:00+00:00,847.5833,85.9,91.333336,136.9
2014-08-11 20:11:00+00:00,817.11664,85.683334,96.05,142.7
2014-08-11 20:12:00+00:00,901.4167,85.1,93.53333,175.68333
2014-08-11 20:13:00+00:00,831.65,21.766666,89.683334,300.65
2014-08-11 20:14:00+00:00,590.7833,0.0,87.71667,247.16667
2014-08-11 20:15:00+00:00,575.65,0.0,88.55,163.55
2014-08-11 20:16:00+00:00,400.43332,0.0,89.46667,47.483334
2014-08-11 20:17:00+00:00,376.9,0.0,87.95,48.866665
2014-08-11 20:18:00+00:00,477.66666,0.0,88.316666,55.883335
2014-08-11 20:19:00+00:00,574.38336,0.0,88.25,97.583336
2014-08-11 20:20:00+00:00,740.65,0.0,91.333336,337.48334
2014-08-11 20:21:00+00:00,695.75,0.0,90.8,296.85
2014-08-11 20:22:00+00:00,681.3333,0.0,89.63333,288.1
2014-08-11 20:23:00+00:00,527.26666,0.0,88.76667,162.53334
2014-08-11 20:24:00+00:00,610.7,0.0,88.63333,203.06667
2014-08-11 20:25:00+00:00,805.4167,81.13333,89.583336,364.11667
2014-08-11 20:26:00+00:00,873.36664,98.45,94.083336,381.28333
2014-08-11 20:27:00+00:00,849.5333,90.2,87.566666,348.56668
2014-08-11 20:28:00+00:00,464.23334,93.03333,86.9,19.0
2014-08-11 20:29:00+00:00,453.9,95.316666,87.0,49.65
2014-08-11 20:30:00+00:00,456.36667,96.95,86.95,16.4
2014-08-11 20:31:00+00:00,452.45,96.8,91.45,0.0
2014-08-11 20:32:00+00:00,455.65,95.75,87.98333,0.0
2014-08-11 20:33:00+00:00,457.7,94.63333,91.01667,0.0
2014-08-11 20:34:00+00:00,455.66666,94.01667,88.8,0.0
2014-08-11 20:35:00+00:00,460.83334,93.85,93.683334,0.0
2014-08-11 20:36:00+00:00,467.71667,94.0,100.8,0.0
2014-08-11 20:37:00+00:00,466.8,93.4,101.88333,0.0
2014-08-11 20:38:00+00:00,456.78333,93.75,91.15,0.0
2014-08-11 20:39:00+00:00,466.38333,93.86667,96.75,0.0
2014-08-11 20:40:00+00:00,471.8,93.8,106.15,0.0
2014-08-11 20:41:00+00:00,476.96667,93.86667,112.63333,0.0
2014-08-11 20:42:00+00:00,460.23334,93.88333,93.7,0.0
2014-08-11 20:43:00+00:00,454.63333,93.65,86.71667,0.0
2014-08-11 20:44:00+00:00,456.76666,93.15,86.7,0.0
2014-08-11 20:45:00+00:00,454.7,93.8,86.933334,0.0
2014-08-11 20:46:00+00:00,453.5,93.88333,86.65,0.0
2014-08-11 20:47:00+00:00,457.4,93.86667,87.73333,0.0
2014-08-11 20:48:00+00:00,456.7,93.7,88.11667,0.0
2014-08-11 20:49:00+00:00,454.43332,93.6,87.2,0.0
2014-08-11 20:50:00+00:00,454.25,93.98333,86.9,0.0
2014-08-11 20:51:00+00:00,455.26666,93.95,87.1,0.0
2014-08-11 20:52:00+00:00,459.25,90.1,92.833336,0.0
2014-08-11 20:53:00+00:00,469.2,88.21667,110.3,0.0
2014-08-11 20:54:00+00:00,453.93332,86.85,98.9,0.0
2014-08-11 20:55:00+00:00,390.66666,4.3,104.95,0.0
2014-08-11 20:56:00+00:00,385.2,0.0,100.88333,0.0
2014-08-11 20:57:00+00:00,383.26666,0.0,100.9,0.0
2014-08-11 20:58:00+00:00,380.8,0.0,92.96667,0.0
2014-08-11 20:59:00+00:00,385.46667,0.0,96.38333,0.0
2014-08-11 21:00:00+00:00,390.8,0.0,97.75,0.0
2014-08-11 21:01:00+00:00,384.43332,0.0,94.73333,0.0
2014-08-11 21:02:00+00:00,376.33334,0.0,90.5,0.0
2014-08-11 21:03:00+00:00,379.88333,0.0,93.61667,0.0
2014-08-11 21:04:00+00:00,374.75,0.0,90.433334,0.0
2014-08-11 21:05:00+00:00,373.93332,0.0,89.11667,0.0
2014-08-11 21:06:00+00:00,374.33334,0.0,91.8,0.0
2014-08-11 21:07:00+00:00,373.25,0.0,92.4,0.0
2014-08-11 21:08:00+00:00,380.4,0.0,98.833336,0.0
2014-08-11 21:09:00+00:00,378.0,0.0,102.1,0.0
2014-08-11 21:10:00+00:00,382.4,0.0,102.55,0.0
2014-08-11 21:11:00+00:00,377.93332,0.0,102.28333,0.0
2014-08-11 21:12:00+00:00,377.98334,0.0,102.28333,0.0
2014-08-11 21:13:00+00:00,379.68332,0.0,102.166664,0.0
2014-08-11 21:14:00+00:00,431.3,0.0,102.0,0.0
2014-08-11 21:15:00+00:00,489.96667,0.0,102.1,0.0
2014-08-11 21:16:00+00:00,472.26666,0.0,109.833336,0.0
2014-08-11 21:17:00+00:00,496.63333,0.0,106.566666,0.0
2014-08-11 21:18:00+00:00,491.51666,0.0,104.88333,0.0
2014-08-11 21:19:00+00:00,480.31668,0.0,88.2,0.0
2014-08-11 21:20:00+00:00,480.48334,0.0,88.4,0.0
2014-08-11 21:21:00+00:00,481.75,0.0,88.65,0.0
2014-08-11 21:22:00+00:00,481.03333,0.0,89.51667,0.0
2014-08-11 21:23:00+00:00,482.1,0.0,89.8,0.0
2014-08-11 21:24:00+00:00,286.41666,0.0,17.2,0.0
2014-08-11 21:25:00+00:00,270.45,0.0,0.0,0.0
2014-08-11 21:26:00+00:00,267.38333,0.0,0.0,0.0
2014-08-11 21:27:00+00:00,242.3,0.0,0.0,0.0
2014-08-11 21:28:00+00:00,237.1,0.0,0.0,0.0
2014-08-11 21:29:00+00:00,241.45,0.0,0.0,0.0
2014-08-11 21:30:00+00:00,245.01666,0.0,0.0,0.0
2014-08-11 21:31:00+00:00,330.33334,261.8,0.0,0.0
2014-08-11 21:32:00+00:00,241.78334,92.4,0.0,0.0
