datetime,aggregate,fridge,tv,washing_machine
2014-04-01 18:00:00+00:00,265.58334,88.76667,0.0,0.0
2014-04-01 18:01:00+00:00,265.21667,89.0,0.0,0.0
2014-04-01 18:02:00+00:00,291.1,66.61667,0.0,0.0
2014-04-01 18:03:00+00:00,332.4,0.0,0.0,0.0
2014-04-01 18:04:00+00:00,327.1,0.0,0.0,0.0
2014-04-01 18:05:00+00:00,328.65,0.0,0.0,0.0
2014-04-01 18:06:00+00:00,322.78333,0.0,0.0,0.0
2014-04-01 18:07:00+00:00,319.7,0.0,0.0,0.0
2014-04-01 18:08:00+00:00,331.1,0.0,0.0,0.0
2014-04-01 18:09:00+00:00,334.81668,0.0,0.0,0.0
2014-04-01 18:10:00+00:00,331.43332,0.0,0.0,0.0
2014-04-01 18:11:00+00:00,325.98334,0.0,0.0,0.0
2014-04-01 18:12:00+00:00,323.11667,0.0,0.0,0.0
2014-04-01 18:13:00+00:00,330.96667,0.0,0.0,0.0
2014-04-01 18:14:00+00:00,333.88333,0.0,0.0,0.0
2014-04-01 18:15:00+00:00,323.7,0.0,0.0,0.0
2014-04-01 18:16:00+00:00,315.8,0.0,0.0,0.0
2014-04-01 18:17:00+00:00,320.78333,0.0,0.0,0.0
2014-04-01 18:18:00+00:00,349.83334,0.0,0.0,0.0
2014-04-01 18:19:00+00:00,371.18332,0.0,0.0,0.0
2014-04-01 18:20:00+00:00,369.86667,0.0,0.0,0.0
2014-04-01 18:21:00+00:00,350.83334,0.0,0.0,0.0
2014-04-01 18:22:00+00:00,359.03333,0.0,0.0,0.0
2014-04-01 18:23:00+00:00,351.63333,0.0,0.0,0.0
2014-04-01 18:24:00+00:00,342.16666,0.0,0.0,0.0
2014-04-01 18:25:00+00:00,340.3,0.0,0.0,0.0
2014-04-01 18:26:00+00:00,338.81668,0.0,0.0,0.0
2014-04-01 18:27:00+00:00,338.23334,0.0,0.0,0.0
2014-04-01 18:28:00+00:00,339.95,0.0,0.0,0.0
2014-04-01 18:29:00+00:00,345.65,0.0,0.0,0.0
2014-04-01 18:30:00+00:00,343.28333,0.0,0.0,0.0
2014-04-01 18:31:00+00:00,342.96667,0.0,0.0,0.0
2014-04-01 18:32:00+00:00,403.66666,75.13333,0.0,0.0
2014-04-01 18:33:00+00:00,413.0,88.73333,0.0,0.0
2014-04-01 18:34:00+00:00,411.98334,99.15,0.0,0.0
2014-04-01 18:35:00+00:00,413.8,87.65,0.0,0.0
2014-04-01 18:36:00+00:00,411.78333,87.183334,0.0,0.0
2014-04-01 18:37:00+00:00,413.5,86.1,0.0,0.0
2014-04-01 18:38:00+00:00,413.16666,85.4,0.0,0.0
2014-04-01 18:39:00+00:00,393.28333,84.666664,0.0,0.0
2014-04-01 18:40:00+00:00,390.71667,84.183334,0.0,0.0
2014-04-01 18:41:00+00:00,391.86667,83.5,0.0,0.0
2014-04-01 18:42:00+00:00,393.25,83.11667,0.0,0.0
2014-04-01 18:43:00+00:00,362.81668,56.5,0.0,0.0
2014-04-01 18:44:00+00:00,327.8,0.0,0.0,0.0
2014-04-01 18:45:00+00:00,325.5,0.0,0.0,0.0
2014-04-01 18:46:00+00:00,324.01666,0.0,0.0,0.0
2014-04-01 18:47:00+00:00,341.65,0.0,0.0,0.0
2014-04-01 18:48:00+00:00,367.05,0.0,0.0,0.0
2014-04-01 18:49:00+00:00,378.31668,0.0,0.0,0.0
2014-04-01 18:50:00+00:00,401.11667,0.0,0.0,0.0
2014-04-01 18:51:00+00:00,415.31668,0.0,0.0,0.0
2014-04-01 18:52:00+00:00,413.26666,0.0,0.0,0.0
2014-04-01 18:53:00+00:00,417.21667,0.0,0.0,0.0
2014-04-01 18:54:00+00:00,418.16666,0.0,0.0,0.0
2014-04-01 18:55:00+00:00,410.46667,0.0,0.0,0.0
2014-04-01 18:56:00+00:00,415.76666,0.0,0.0,0.0
2014-04-01 18:57:00+00:00,419.95,0.0,0.0,0.0
2014-04-01 18:58:00+00:00,425.3,0.0,0.0,0.0
2014-04-01 18:59:00+00:00,429.06668,0.0,0.0,0.0
2014-04-01 19:00:00+00:00,440.18332,0.0,0.0,0.0
2014-04-01 19:01:00+00:00,425.21667,0.0,0.0,0.0
2014-04-01 19:02:00+00:00,424.03333,0.0,0.0,0.0
2014-04-01 19:03:00+00:00,425.56668,0.0,0.0,0.0
2014-04-01 19:04:00+00:00,427.83334,0.0,0.0,0.0
2014-04-01 19:05:00+00:00,376.35,0.0,0.0,0.0
2014-04-01 19:06:00+00:00,573.05,0.0,79.3,0.0
2014-04-01 19:07:00+00:00,630.25,0.0,118.61667,0.0
2014-04-01 19:08:00+00:00,618.06665,0.0,105.183334,0.0
2014-04-01 19:09:00+00:00,618.6,0.0,112.316666,0.0
2014-04-01 19:10:00+00:00,626.2,0.0,111.083336,0.0
2014-04-01 19:11:00+00:00,614.56665,1.4166666,105.98333,0.0
2014-04-01 19:12:00+00:00,619.0,0.56666666,110.15,0.0
2014-04-01 19:13:00+00:00,619.7833,7.75,107.96667,0.0
2014-04-01 19:14:00+00:00,574.6667,0.0,105.833336,0.0
2014-04-01 19:15:00+00:00,574.9167,0.0,111.11667,0.0
2014-04-01 19:16:00+00:00,576.61664,0.0,118.23333,0.0
2014-04-01 19:17:00+00:00,580.06665,0.0,110.65,0.0
2014-04-01 19:18:00+00:00,578.0833,0.0,111.53333,0.0
2014-04-01 19:19:00+00:00,586.0333,0.0,116.23333,0.0
2014-04-01 19:20:00+00:00,655.61664,98.46667,113.38333,0.0
2014-04-01 19:21:00+00:00,647.3,85.433334,121.28333,0.0
2014-04-01 19:22:00+00:00,652.0,86.583336,116.75,0.0
2014-04-01 19:23:00+00:00,657.15,89.1,119.48333,0.0
2014-04-01 19:24:00+00:00,648.3333,90.01667,111.683334,0.0
2014-04-01 19:25:00+00:00,642.11664,90.21667,116.96667,0.0
2014-04-01 19:26:00+00:00,648.51666,90.166664,110.61667,0.0
2014-04-01 19:27:00+00:00,646.0833,89.45,114.38333,0.0
2014-04-01 19:28:00+00:00,648.06665,88.25,118.11667,0.0
2014-04-01 19:29:00+00:00,644.4,87.45,117.0,0.0
2014-04-01 19:30:00+00:00,647.93335,87.433334,117.45,0.0
2014-04-01 19:31:00+00:00,646.06665,87.2,120.566666,0.0
2014-04-01 19:32:00+00:00,647.5833,86.9,115.933334,0.0
2014-04-01 19:33:00+00:00,636.9167,87.13333,106.333336,0.0
2014-04-01 19:34:00+00:00,636.73334,87.35,101.683334,0.0
2014-04-01 19:35:00+00:00,641.43335,87.51667,104.15,0.0
2014-04-01 19:36:00+00:00,641.18335,87.6,102.2,0.0
2014-04-01 19:37:00+00:00,649.5333,87.71667,114.48333,0.0
2014-04-01 19:38:00+00:00,656.5333,87.666664,123.35,0.0
2014-04-01 19:39:00+00:00,653.7833,87.88333,119.6,0.0
2014-04-01 19:40:00+00:00,649.6667,87.78333,120.21667,0.0
2014-04-01 19:41:00+00:00,651.68335,87.88333,121.566666,0.0
2014-04-01 19:42:00+00:00,644.0,87.78333,114.566666,0.0
2014-04-01 19:43:00+00:00,650.76666,87.933334,115.8,0.0
2014-04-01 19:44:00+00:00,649.9667,88.1,119.333336,0.0
2014-04-01 19:45:00+00:00,655.3,87.833336,120.01667,0.0
2014-04-01 19:46:00+00:00,642.6,93.933334,113.26667,0.0
2014-04-01 19:47:00+00:00,647.8,90.85,110.96667,0.0
2014-04-01 19:48:00+00:00,643.93335,87.9,111.1,0.0
2014-04-01 19:49:00+00:00,653.1,88.1,111.316666,0.0
2014-04-01 19:50:00+00:00,655.63336,88.1,111.38333,0.0
2014-04-01 19:51:00+00:00,651.3,89.8,110.45,0.0
2014-04-01 19:52:00+00:00,645.76666,93.76667,101.96667,0.0
2014-04-01 19:53:00+00:00,653.85,92.48333,107.15,0.0
2014-04-01 19:54:00+00:00,647.6667,90.46667,102.98333,0.0
