datetime,aggregate,fridge,tv,washing_machine
2013-06-16 15:45:00+00:00,200.98334,0.0,0.0,0.0
2013-06-16 15:46:00+00:00,199.08333,0.0,0.0,0.0
2013-06-16 15:47:00+00:00,200.23334,0.0,0.0,0.0
2013-06-16 15:48:00+00:00,199.48334,0.0,0.0,0.0
2013-06-16 15:49:00+00:00,198.06667,0.0,0.0,0.0
2013-06-16 15:50:00+00:00,198.15,0.0,0.0,0.0
2013-06-16 15:51:00+00:00,197.7,0.0,0.0,0.0
2013-06-16 15:52:00+00:00,199.46666,0.0,0.0,0.0
2013-06-16 15:53:00+00:00,198.81667,0.0,0.0,0.0
2013-06-16 15:54:00+00:00,199.83333,0.0,0.0,0.0
2013-06-16 15:55:00+00:00,200.28334,0.0,0.0,0.0
2013-06-16 15:56:00+00:00,201.05,0.0,0.0,0.0
2013-06-16 15:57:00+00:00,200.2,0.0,0.0,0.0
2013-06-16 15:58:00+00:00,200.26666,0.0,0.0,0.0
2013-06-16 15:59:00+00:00,199.38333,0.0,0.0,0.0
2013-06-16 16:00:00+00:00,202.33333,0.0,0.0,0.0
2013-06-16 16:01:00+00:00,202.7,0.0,0.0,0.0
2013-06-16 16:02:00+00:00,202.5,0.0,0.0,0.0
2013-06-16 16:03:00+00:00,197.18333,0.0,0.0,0.0
2013-06-16 16:04:00+00:00,182.86667,0.0,0.0,0.0
2013-06-16 16:05:00+00:00,181.26666,0.0,0.0,0.0
2013-06-16 16:06:00+00:00,180.3,0.0,0.0,0.0
2013-06-16 16:07:00+00:00,179.85,0.0,0.0,0.0
2013-06-16 16:08:00+00:00,179.4,0.0,0.0,0.0
2013-06-16 16:09:00+00:00,179.61667,0.0,0.0,0.0
2013-06-16 16:10:00+00:00,180.46666,0.0,0.0,0.0
2013-06-16 16:11:00+00:00,180.4,0.0,0.0,0.0
2013-06-16 16:12:00+00:00,180.85,0.0,0.0,0.0
2013-06-16 16:13:00+00:00,180.65,0.0,0.0,0.0
2013-06-16 16:14:00+00:00,180.18333,0.0,0.0,0.0
2013-06-16 16:15:00+00:00,181.13333,0.0,0.0,0.0
2013-06-16 16:16:00+00:00,181.78334,0.0,0.0,0.0
2013-06-16 16:17:00+00:00,189.58333,0.0,0.0,0.0
2013-06-16 16:18:00+00:00,201.68333,0.0,0.0,0.0
2013-06-16 16:19:00+00:00,238.78334,41.3,0.0,0.0
2013-06-16 16:20:00+00:00,271.45,88.78333,0.0,0.0
2013-06-16 16:21:00+00:00,270.56668,86.86667,0.0,0.0
2013-06-16 16:22:00+00:00,259.1,90.333336,0.0,0.0
2013-06-16 16:23:00+00:00,251.41667,87.13333,0.0,0.0
2013-06-16 16:24:00+00:00,250.51666,86.63333,0.0,0.0
2013-06-16 16:25:00+00:00,250.13333,85.86667,0.0,0.0
2013-06-16 16:26:00+00:00,249.48334,85.083336,0.0,0.0
2013-06-16 16:27:00+00:00,249.08333,84.1,0.0,0.0
2013-06-16 16:28:00+00:00,247.11667,84.0,0.0,0.0
2013-06-16 16:29:00+00:00,220.2,66.51667,0.0,0.0
2013-06-16 16:30:00+00:00,183.68333,0.0,0.0,0.0
2013-06-16 16:31:00+00:00,183.51666,0.0,0.0,0.0
2013-06-16 16:32:00+00:00,183.4,0.0,0.0,0.0
2013-06-16 16:33:00+00:00,183.6,0.0,0.0,0.0
2013-06-16 16:34:00+00:00,183.76666,0.0,0.0,0.0
2013-06-16 16:35:00+00:00,184.28334,0.0,0.0,0.0
2013-06-16 16:36:00+00:00,183.7,0.0,0.0,0.0
2013-06-16 16:37:00+00:00,184.61667,0.0,0.0,0.0
2013-06-16 16:38:00+00:00,183.55,0.0,0.0,0.0
2013-06-16 16:39:00+00:00,183.95,0.0,0.0,0.0
2013-06-16 16:40:00+00:00,183.46666,0.0,0.0,0.0
2013-06-16 16:41:00+00:00,183.58333,0.0,0.0,0.0
2013-06-16 16:42:00+00:00,183.23334,0.0,0.0,0.0
2013-06-16 16:43:00+00:00,183.71666,0.0,0.0,0.0
2013-06-16 16:44:00+00:00,183.51666,0.0,0.0,0.0
2013-06-16 16:45:00+00:00,183.21666,0.0,0.0,0.0
2013-06-16 16:46:00+00:00,183.3,0.0,0.0,0.0
2013-06-16 16:47:00+00:00,183.25,0.0,0.0,0.0
2013-06-16 16:48:00+00:00,183.28334,0.0,0.0,0.0
2013-06-16 16:49:00+00:00,183.31667,0.0,0.0,0.0
2013-06-16 16:50:00+00:00,183.2,0.0,0.0,0.0
2013-06-16 16:51:00+00:00,173.35,0.0,0.0,0.0
2013-06-16 16:52:00+00:00,170.0,0.0,0.0,0.0
2013-06-16 16:53:00+00:00,170.06667,0.0,0.0,0.0
2013-06-16 16:54:00+00:00,170.1,0.0,0.0,0.0
2013-06-16 16:55:00+00:00,169.73334,0.0,0.0,0.0
2013-06-16 16:56:00+00:00,209.76666,56.6,0.0,0.0
2013-06-16 16:57:00+00:00,230.83333,89.0,0.0,0.0
2013-06-16 16:58:00+00:00,225.76666,84.4,0.0,0.0
2013-06-16 16:59:00+00:00,227.86667,86.666664,0.0,0.0
2013-06-16 17:00:00+00:00,232.9,89.45,0.0,0.0
2013-06-16 17:01:00+00:00,234.3,90.066666,0.0,0.0
2013-06-16 17:02:00+00:00,235.81667,90.88333,0.0,0.0
2013-06-16 17:03:00+00:00,241.06667,90.55,0.0,0.0
2013-06-16 17:04:00+00:00,250.05,89.583336,0.0,0.0
2013-06-16 17:05:00+00:00,248.76666,88.23333,0.0,0.0
2013-06-16 17:06:00+00:00,248.2,87.683334,0.0,0.0
2013-06-16 17:07:00+00:00,249.76666,87.933334,0.0,0.0
2013-06-16 17:08:00+00:00,250.06667,88.0,0.0,0.0
2013-06-16 17:09:00+00:00,249.9,87.88333,0.0,0.0
2013-06-16 17:10:00+00:00,249.86667,87.75,0.0,0.0
2013-06-16 17:11:00+00:00,249.86667,88.0,0.0,0.0
2013-06-16 17:12:00+00:00,250.25,87.9,0.0,0.0
2013-06-16 17:13:00+00:00,249.51666,87.86667,0.0,0.0
2013-06-16 17:14:00+00:00,249.61667,88.0,0.0,0.0
2013-06-16 17:15:00+00:00,249.96666,88.45,0.0,0.0
2013-06-16 17:16:00+00:00,252.75,90.86667,0.0,0.0
2013-06-16 17:17:00+00:00,256.76666,89.46667,0.0,0.0
2013-06-16 17:18:00+00:00,270.7,87.05,0.0,0.0
2013-06-16 17:19:00+00:00,268.76666,85.71667,0.0,0.0
2013-06-16 17:20:00+00:00,268.68332,84.8,0.0,0.0
2013-06-16 17:21:00+00:00,268.73334,83.86667,0.0,0.0
2013-06-16 17:22:00+00:00,203.41667,18.083334,0.0,0.0
2013-06-16 17:23:00+00:00,202.43333,0.0,0.0,0.0
2013-06-16 17:24:00+00:00,202.31667,0.0,0.0,0.0
2013-06-16 17:25:00+00:00,201.86667,0.0,0.0,0.0
2013-06-16 17:26:00+00:00,201.6,0.0,0.0,0.0
2013-06-16 17:27:00+00:00,201.76666,0.0,0.0,0.0
2013-06-16 17:28:00+00:00,201.95,0.0,0.0,0.0
2013-06-16 17:29:00+00:00,200.86667,0.0,0.0,0.0
2013-06-16 17:30:00+00:00,201.9,0.0,0.0,0.0
2013-06-16 17:31:00+00:00,202.38333,0.0,0.0,0.0
2013-06-16 17:32:00+00:00,201.66667,0.0,0.0,0.0
2013-06-16 17:33:00+00:00,200.55,0.0,0.0,0.0
2013-06-16 17:34:00+00:00,199.28334,0.0,0.0,0.0
2013-06-16 17:35:00+00:00,199.23334,0.0,0.0,0.0
2013-06-16 17:36:00+00:00,198.5,0.0,0.0,0.0
2013-06-16 17:37:00+00:00,174.95,0.0,0.0,0.0
2013-06-16 17:38:00+00:00,174.28334,0.0,0.0,0.0
2013-06-16 17:39:00+00:00,174.83333,0.0,0.0,0.0
2013-06-16 17:40:00+00:00,174.58333,0.0,0.0,0.0
2013-06-16 17:41:00+00:00,174.35,0.0,0.0,0.0
