datetime,aggregate,fridge,tv,washing_machine
2013-11-11 19:30:00+00:00,294.91666,0.0,0.0,0.0
2013-11-11 19:31:00+00:00,294.11667,0.0,0.0,0.0
2013-11-11 19:32:00+00:00,296.03333,0.0,0.0,0.0
2013-11-11 19:33:00+00:00,300.4,0.0,0.0,0.0
2013-11-11 19:34:00+00:00,308.91666,0.0,0.0,0.0
2013-11-11 19:35:00+00:00,295.88333,0.0,0.0,0.0
2013-11-11 19:36:00+00:00,287.46667,0.0,0.0,0.0
2013-11-11 19:37:00+00:00,286.83334,0.0,0.0,0.0
2013-11-11 19:38:00+00:00,262.56668,0.0,0.0,0.0
2013-11-11 19:39:00+00:00,251.7,0.0,0.0,0.0
2013-11-11 19:40:00+00:00,251.93333,0.0,0.0,0.0
2013-11-11 19:41:00+00:00,250.71666,0.0,0.0,0.0
2013-11-11 19:42:00+00:00,251.96666,0.0,0.0,0.0
2013-11-11 19:43:00+00:00,252.85,0.0,0.0,0.0
2013-11-11 19:44:00+00:00,252.66667,0.0,0.0,0.0
2013-11-11 19:45:00+00:00,251.78334,0.0,0.0,0.0
2013-11-11 19:46:00+00:00,251.5,0.0,0.0,0.0
2013-11-11 19:47:00+00:00,250.38333,0.0,0.0,0.0
2013-11-11 19:48:00+00:00,250.6,0.0,0.0,0.0
2013-11-11 19:49:00+00:00,251.51666,0.0,0.0,0.0
2013-11-11 19:50:00+00:00,252.56667,0.0,0.0,0.0
2013-11-11 19:51:00+00:00,250.68333,0.0,0.0,0.0
2013-11-11 19:52:00+00:00,250.73334,0.0,0.0,0.0
2013-11-11 19:53:00+00:00,250.23334,0.0,0.0,0.0
2013-11-11 19:54:00+00:00,234.55,0.0,0.0,0.0
2013-11-11 19:55:00+00:00,230.05,0.0,0.0,0.0
2013-11-11 19:56:00+00:00,231.0,0.0,0.0,0.0
2013-11-11 19:57:00+00:00,231.25,0.0,0.0,0.0
2013-11-11 19:58:00+00:00,232.93333,0.0,0.0,0.0
2013-11-11 19:59:00+00:00,233.11667,0.0,0.0,0.0
