datetime,aggregate,fridge,tv,washing_machine
2014-07-09 18:00:00+00:00,315.71667,0.0,0.0,0.0
2014-07-09 18:01:00+00:00,335.61667,31.566668,0.0,0.0
2014-07-09 18:02:00+00:00,375.38333,92.4,0.0,0.0
2014-07-09 18:03:00+00:00,371.25,89.833336,0.0,0.0
2014-07-09 18:04:00+00:00,405.91666,89.25,0.0,0.0
2014-07-09 18:05:00+00:00,403.41666,88.6,0.0,0.0
2014-07-09 18:06:00+00:00,376.65,87.683334,0.0,0.0
2014-07-09 18:07:00+00:00,360.7,86.85,0.0,0.0
2014-07-09 18:08:00+00:00,362.0,86.1,0.0,0.0
2014-07-09 18:09:00+00:00,369.25,89.833336,0.0,0.0
2014-07-09 18:10:00+00:00,384.46667,94.85,0.0,0.0
2014-07-09 18:11:00+00:00,383.8,96.35,0.0,0.0
2014-07-09 18:12:00+00:00,423.36667,97.71667,0.0,0.0
2014-07-09 18:13:00+00:00,430.23334,99.15,0.0,0.0
2014-07-09 18:14:00+00:00,403.78333,97.88333,0.0,0.0
2014-07-09 18:15:00+00:00,391.48334,96.833336,0.0,0.0
2014-07-09 18:16:00+00:00,385.86667,95.78333,0.0,0.0
2014-07-09 18:17:00+00:00,383.95,94.78333,0.0,0.0
2014-07-09 18:18:00+00:00,387.31668,94.53333,0.0,0.0
2014-07-09 18:19:00+00:00,375.45,94.066666,0.0,0.0
2014-07-09 18:20:00+00:00,377.96667,93.95,0.0,0.0
2014-07-09 18:21:00+00:00,417.16666,93.666664,0.0,0.0
2014-07-09 18:22:00+00:00,416.83334,93.683334,0.0,0.0
2014-07-09 18:23:00+00:00,380.93332,93.5,0.0,0.0
2014-07-09 18:24:00+00:00,377.7,93.48333,0.0,0.0
2014-07-09 18:25:00+00:00,383.3,93.51667,0.0,0.0
2014-07-09 18:26:00+00:00,371.7,93.433334,0.0,0.0
2014-07-09 18:27:00+00:00,373.71667,93.0,0.0,0.0
2014-07-09 18:28:00+00:00,378.23334,93.2,0.0,0.0
2014-07-09 18:29:00+00:00,370.23334,93.0,0.0,0.0
2014-07-09 18:30:00+00:00,381.3,93.0,0.0,0.0
2014-07-09 18:31:00+00:00,410.35,92.9,0.0,0.0
2014-07-09 18:32:00+00:00,392.7,92.9,0.0,0.0
2014-07-09 18:33:00+00:00,377.76666,93.2,0.0,0.0
2014-07-09 18:34:00+00:00,337.46667,46.5,0.0,0.0
2014-07-09 18:35:00+00:00,308.28333,0.0,0.0,0.0
2014-07-09 18:36:00+00:00,306.86667,0.0,0.0,0.0
2014-07-09 18:37:00+00:00,303.4,0.0,0.0,0.0
