datetime,aggregate,fridge,tv,washing_machine
2013-12-03 19:30:00+00:00,671.7,82.9,0.0,0.0
2013-12-03 19:31:00+00:00,661.35,82.333336,0.0,0.0
2013-12-03 19:32:00+00:00,666.0,82.25,0.0,0.0
2013-12-03 19:33:00+00:00,657.75,82.0,0.0,0.0
2013-12-03 19:34:00+00:00,633.63336,43.633335,0.0,0.0
2013-12-03 19:35:00+00:00,603.11664,0.0,0.0,0.0
2013-12-03 19:36:00+00:00,582.51666,0.0,0.0,0.0
2013-12-03 19:37:00+00:00,573.3,0.0,0.0,0.0
2013-12-03 19:38:00+00:00,589.23334,0.0,0.0,0.0
2013-12-03 19:39:00+00:00,582.5333,0.0,0.0,0.0
2013-12-03 19:40:00+00:00,575.05,0.0,0.0,0.0
2013-12-03 19:41:00+00:00,575.36664,0.0,0.0,0.0
2013-12-03 19:42:00+00:00,576.63336,0.0,0.0,0.0
2013-12-03 19:43:00+00:00,582.61664,0.0,0.0,0.0
2013-12-03 19:44:00+00:00,573.3333,0.0,0.0,0.0
2013-12-03 19:45:00+00:00,567.9,0.0,0.0,0.0
2013-12-03 19:46:00+00:00,565.0,0.0,0.0,0.0
2013-12-03 19:47:00+00:00,566.88336,0.0,0.0,0.0
2013-12-03 19:48:00+00:00,566.01666,0.0,0.0,0.0
2013-12-03 19:49:00+00:00,568.75,0.0,0.0,0.0
2013-12-03 19:50:00+00:00,565.9667,0.0,0.0,0.0
2013-12-03 19:51:00+00:00,568.61664,0.0,0.0,0.0
2013-12-03 19:52:00+00:00,573.23334,1.75,0.0,0.0
2013-12-03 19:53:00+00:00,594.76666,5.266667,0.0,0.0
2013-12-03 19:54:00+00:00,559.2,0.0,0.0,0.0
2013-12-03 19:55:00+00:00,535.73334,0.0,0.0,0.0
2013-12-03 19:56:00+00:00,576.8333,0.0,0.0,0.0
2013-12-03 19:57:00+00:00,606.81665,0.0,0.0,0.0
2013-12-03 19:58:00+00:00,599.4667,0.0,0.0,0.0
2013-12-03 19:59:00+00:00,610.25,0.0,0.0,0.0
2013-12-03 20:00:00+00:00,698.1,0.0,0.0,0.0
2013-12-03 20:01:00+00:00,716.55,0.0,0.0,0.0
2013-12-03 20:02:00+00:00,669.01666,0.0,0.0,0.0
2013-12-03 20:03:00+00:00,644.06665,0.0,0.0,0.0
2013-12-03 20:04:00+00:00,642.25,0.0,0.0,0.0
2013-12-03 20:05:00+00:00,635.26666,0.0,0.0,0.0
2013-12-03 20:06:00+00:00,621.25,0.0,0.0,0.0
2013-12-03 20:07:00+00:00,614.65,0.0,0.0,0.0
2013-12-03 20:08:00+00:00,615.18335,0.0,0.0,0.0
