datetime,aggregate,fridge,tv,washing_machine
2014-04-14 19:30:00+00:00,151.83333,0.0,0.0,0.0
2014-04-14 19:31:00+00:00,151.43333,0.0,0.0,0.0
2014-04-14 19:32:00+00:00,152.75,0.0,0.0,0.0
2014-04-14 19:33:00+00:00,153.06667,0.0,0.0,0.0
2014-04-14 19:34:00+00:00,151.68333,0.0,0.0,0.0
2014-04-14 19:35:00+00:00,192.05,55.5,0.0,0.0
2014-04-14 19:36:00+00:00,203.35,87.916664,0.0,0.0
2014-04-14 19:37:00+00:00,204.61667,86.6,0.0,0.0
2014-04-14 19:38:00+00:00,205.25,87.13333,0.0,0.0
2014-04-14 19:39:00+00:00,203.98334,87.0,0.0,0.0
2014-04-14 19:40:00+00:00,203.76666,85.916664,0.0,0.0
2014-04-14 19:41:00+00:00,204.5,85.03333,0.0,0.0
2014-04-14 19:42:00+00:00,203.5,84.03333,0.0,0.0
2014-04-14 19:43:00+00:00,202.75,83.98333,0.0,0.0
2014-04-14 19:44:00+00:00,201.51666,94.35,0.0,0.0
2014-04-14 19:45:00+00:00,185.68333,59.583332,0.0,0.0
2014-04-14 19:46:00+00:00,150.7,0.0,0.0,0.0
2014-04-14 19:47:00+00:00,152.26666,0.0,0.0,0.0
2014-04-14 19:48:00+00:00,152.16667,0.0,0.0,0.0
2014-04-14 19:49:00+00:00,153.08333,0.0,0.0,0.0
2014-04-14 19:50:00+00:00,154.31667,0.0,0.0,0.0
2014-04-14 19:51:00+00:00,155.46666,0.0,0.0,0.0
2014-04-14 19:52:00+00:00,153.16667,0.0,0.0,0.0
2014-04-14 19:53:00+00:00,192.3,0.0,0.0,0.0
2014-04-14 19:54:00+00:00,199.13333,0.0,0.0,0.0
2014-04-14 19:55:00+00:00,199.18333,0.0,0.0,0.0
2014-04-14 19:56:00+00:00,200.0,0.0,0.0,0.0
2014-04-14 19:57:00+00:00,199.16667,0.0,0.0,0.0
2014-04-14 19:58:00+00:00,201.83333,0.0,0.0,0.0
2014-04-14 19:59:00+00:00,198.86667,0.0,0.0,0.0
2014-04-14 20:00:00+00:00,202.4,0.0,0.0,0.0
2014-04-14 20:01:00+00:00,202.15,0.0,0.0,0.0
2014-04-14 20:02:00+00:00,203.96666,0.0,0.0,0.0
2014-04-14 20:03:00+00:00,202.55,0.0,0.0,0.0
2014-04-14 20:04:00+00:00,202.2,0.0,0.0,0.0
2014-04-14 20:05:00+00:00,201.23334,0.0,0.0,0.0
2014-04-14 20:06:00+00:00,200.73334,0.0,0.0,0.0
2014-04-14 20:07:00+00:00,200.73334,0.0,0.0,0.0
2014-04-14 20:08:00+00:00,201.61667,0.0,0.0,0.0
2014-04-14 20:09:00+00:00,201.18333,0.0,0.0,0.0
2014-04-14 20:10:00+00:00,201.85,0.0,0.0,0.0
2014-04-14 20:11:00+00:00,201.88333,0.0,0.0,0.0
2014-04-14 20:12:00+00:00,201.66667,0.0,0.0,0.0
2014-04-14 20:13:00+00:00,201.18333,0.0,0.0,0.0
2014-04-14 20:14:00+00:00,202.1,0.0,0.0,0.0
2014-04-14 20:15:00+00:00,202.3,0.0,0.0,0.0
2014-04-14 20:16:00+00:00,200.71666,0.0,0.0,0.0
2014-04-14 20:17:00+00:00,201.66667,0.0,0.0,0.0
2014-04-14 20:18:00+00:00,200.53334,0.0,0.0,0.0
2014-04-14 20:19:00+00:00,202.76666,0.0,0.0,0.0
2014-04-14 20:20:00+00:00,200.36667,0.0,0.0,0.0
2014-04-14 20:21:00+00:00,202.68333,0.0,0.0,0.0
2014-04-14 20:22:00+00:00,275.13333,32.933334,0.0,0.0
2014-04-14 20:23:00+00:00,271.2,89.53333,0.0,0.0
2014-04-14 20:24:00+00:00,265.46667,82.76667,0.0,0.0
2014-04-14 20:25:00+00:00,267.8,84.38333,0.0,0.0
2014-04-14 20:26:00+00:00,271.23334,86.316666,0.0,0.0
2014-04-14 20:27:00+00:00,273.16666,87.416664,0.0,0.0
2014-04-14 20:28:00+00:00,274.03333,87.51667,0.0,0.0
2014-04-14 20:29:00+00:00,273.31668,87.1,0.0,0.0
2014-04-14 20:30:00+00:00,272.93332,86.933334,0.0,0.0
2014-04-14 20:31:00+00:00,269.5,86.73333,0.0,0.0
2014-04-14 20:32:00+00:00,268.1,86.15,0.0,0.0
2014-04-14 20:33:00+00:00,267.78333,85.583336,0.0,0.0
2014-04-14 20:34:00+00:00,267.75,84.86667,0.0,0.0
2014-04-14 20:35:00+00:00,266.68332,84.63333,0.0,0.0
2014-04-14 20:36:00+00:00,265.7,84.86667,0.0,0.0
2014-04-14 20:37:00+00:00,267.5,84.76667,0.0,0.0
2014-04-14 20:38:00+00:00,265.28333,85.11667,0.0,0.0
2014-04-14 20:39:00+00:00,268.85,85.01667,0.0,0.0
2014-04-14 20:40:00+00:00,268.36667,86.4,0.0,0.0
