datetime,aggregate,fridge,tv,washing_machine
2014-07-22 19:30:00+00:00,379.01666,0.0,121.5,0.0
2014-07-22 19:31:00+00:00,375.1,0.0,110.7,0.0
2014-07-22 19:32:00+00:00,374.73334,0.0,117.083336,0.0
2014-07-22 19:33:00+00:00,366.83334,0.0,107.73333,0.0
2014-07-22 19:34:00+00:00,378.56668,0.0,116.75,0.0
2014-07-22 19:35:00+00:00,380.38333,0.0,120.86667,0.0
2014-07-22 19:36:00+00:00,382.33334,0.0,111.76667,0.0
2014-07-22 19:37:00+00:00,380.63333,0.0,114.76667,0.0
2014-07-22 19:38:00+00:00,378.3,0.0,109.15,0.0
2014-07-22 19:39:00+00:00,368.8,0.0,118.13333,0.0
2014-07-22 19:40:00+00:00,433.73334,67.46667,97.4,0.0
2014-07-22 19:41:00+00:00,432.68332,90.3,110.6,0.0
2014-07-22 19:42:00+00:00,430.31668,86.583336,97.6,0.0
2014-07-22 19:43:00+00:00,440.51666,98.98333,97.36667,0.0
2014-07-22 19:44:00+00:00,455.6,94.73333,119.316666,0.0
2014-07-22 19:45:00+00:00,470.46667,93.8,113.76667,0.0
2014-07-22 19:46:00+00:00,459.81668,93.5,104.88333,0.0
2014-07-22 19:47:00+00:00,440.53333,93.65,92.8,0.0
2014-07-22 19:48:00+00:00,438.15,94.0,95.316666,0.0
2014-07-22 19:49:00+00:00,441.16666,93.63333,91.933334,0.0
2014-07-22 19:50:00+00:00,439.71667,93.76667,93.76667,0.0
2014-07-22 19:51:00+00:00,446.51666,93.86667,97.21667,0.0
2014-07-22 19:52:00+00:00,444.83334,94.1,99.4,0.0
2014-07-22 19:53:00+00:00,446.05,94.333336,97.933334,0.0
2014-07-22 19:54:00+00:00,449.43332,94.63333,100.86667,0.0
2014-07-22 19:55:00+00:00,448.5,95.28333,100.23333,0.0
2014-07-22 19:56:00+00:00,442.2,95.25,95.46667,0.0
2014-07-22 19:57:00+00:00,441.38333,95.1,93.73333,0.0
2014-07-22 19:58:00+00:00,440.06668,95.333336,92.3,0.0
2014-07-22 19:59:00+00:00,450.66666,95.78333,99.73333,0.0
2014-07-22 20:00:00+00:00,460.38333,95.73333,103.666664,0.0
2014-07-22 20:01:00+00:00,453.7,95.48333,98.21667,0.0
2014-07-22 20:02:00+00:00,448.48334,95.65,92.3,0.0
2014-07-22 20:03:00+00:00,450.15,95.73333,97.53333,0.0
2014-07-22 20:04:00+00:00,453.31668,95.5,97.46667,0.0
2014-07-22 20:05:00+00:00,452.78333,96.1,97.53333,0.0
2014-07-22 20:06:00+00:00,458.3,95.86667,100.166664,0.0
2014-07-22 20:07:00+00:00,454.78333,96.2,101.1,0.0
2014-07-22 20:08:00+00:00,441.7,96.8,90.3,0.0
2014-07-22 20:09:00+00:00,454.8,96.23333,102.3,0.0
2014-07-22 20:10:00+00:00,455.13333,96.0,103.53333,0.0
2014-07-22 20:11:00+00:00,462.01666,96.35,111.01667,0.0
2014-07-22 20:12:00+00:00,464.85,96.28333,106.3,0.0
2014-07-22 20:13:00+00:00,460.5,99.96667,102.8,0.0
2014-07-22 20:14:00+00:00,465.03333,100.28333,106.316666,0.0
2014-07-22 20:15:00+00:00,463.93332,98.0,104.3,0.0
2014-07-22 20:16:00+00:00,458.48334,95.98333,105.5,0.0
2014-07-22 20:17:00+00:00,452.26666,94.73333,101.666664,0.0
2014-07-22 20:18:00+00:00,449.96667,97.63333,105.183334,0.0
2014-07-22 20:19:00+00:00,443.43332,92.96667,101.1,0.0
2014-07-22 20:20:00+00:00,440.0,91.88333,97.95,0.0
2014-07-22 20:21:00+00:00,440.95,91.03333,98.26667,0.0
2014-07-22 20:22:00+00:00,439.35,90.53333,96.5,0.0
2014-07-22 20:23:00+00:00,436.68332,89.9,94.916664,0.0
2014-07-22 20:24:00+00:00,435.35,89.3,92.36667,0.0
2014-07-22 20:25:00+00:00,431.46667,88.75,91.95,0.0
2014-07-22 20:26:00+00:00,433.6,88.066666,94.166664,0.0
2014-07-22 20:27:00+00:00,433.65,87.816666,94.933334,0.0
2014-07-22 20:28:00+00:00,433.35,94.38333,101.2,0.0
2014-07-22 20:29:00+00:00,437.95,86.88333,96.55,0.0
2014-07-22 20:30:00+00:00,443.75,86.21667,106.066666,0.0
2014-07-22 20:31:00+00:00,444.75,85.71667,102.98333,0.0
2014-07-22 20:32:00+00:00,450.03333,85.316666,109.35,0.0
2014-07-22 20:33:00+00:00,445.91666,85.0,106.65,0.0
2014-07-22 20:34:00+00:00,432.66666,85.0,101.23333,0.0
2014-07-22 20:35:00+00:00,438.05,84.4,100.13333,0.0
2014-07-22 20:36:00+00:00,441.3,83.916664,102.03333,0.0
2014-07-22 20:37:00+00:00,436.2,83.3,100.11667,0.0
2014-07-22 20:38:00+00:00,437.15,83.23333,102.683334,0.0
2014-07-22 20:39:00+00:00,439.5,83.0,99.76667,0.0
2014-07-22 20:40:00+00:00,377.51666,31.716667,97.03333,0.0
2014-07-22 20:41:00+00:00,365.5,0.0,101.0,0.0
2014-07-22 20:42:00+00:00,363.81668,0.0,100.7,0.0
2014-07-22 20:43:00+00:00,364.63333,0.0,95.0,0.0
2014-07-22 20:44:00+00:00,378.91666,0.0,112.433334,0.0
2014-07-22 20:45:00+00:00,249.1,0.0,30.866667,0.0
2014-07-22 20:46:00+00:00,233.26666,0.0,0.0,0.0
2014-07-22 20:47:00+00:00,239.88333,0.0,0.0,0.0
2014-07-22 20:48:00+00:00,237.71666,0.0,0.0,0.0
2014-07-22 20:49:00+00:00,289.01666,0.0,0.0,0.0
2014-07-22 20:50:00+00:00,296.51666,0.0,0.0,0.0
2014-07-22 20:51:00+00:00,289.83334,0.0,0.0,0.0
2014-07-22 20:52:00+00:00,284.76666,0.0,0.0,0.0
2014-07-22 20:53:00+00:00,266.76666,0.0,0.0,0.0
2014-07-22 20:54:00+00:00,268.15,0.0,0.0,0.0
2014-07-22 20:55:00+00:00,290.05,0.0,0.0,0.0
2014-07-22 20:56:00+00:00,428.11667,93.916664,0.0,0.0
2014-07-22 20:57:00+00:00,425.98334,90.5,0.0,0.0
2014-07-22 20:58:00+00:00,429.3,91.86667,0.0,0.0
2014-07-22 20:59:00+00:00,424.18332,95.4,0.0,0.0
2014-07-22 21:00:00+00:00,416.68332,98.15,0.0,0.0
2014-07-22 21:01:00+00:00,417.51666,99.0,0.0,0.0
2014-07-22 21:02:00+00:00,416.3,98.0,0.0,0.0
2014-07-22 21:03:00+00:00,427.03333,97.76667,0.0,0.0
2014-07-22 21:04:00+00:00,413.71667,97.11667,0.0,0.0
2014-07-22 21:05:00+00:00,404.85,96.63333,0.0,0.0
2014-07-22 21:06:00+00:00,409.46667,96.1,0.0,0.0
2014-07-22 21:07:00+00:00,401.45,96.3,0.0,0.0
2014-07-22 21:08:00+00:00,407.33334,96.166664,0.0,0.0
2014-07-22 21:09:00+00:00,404.78333,96.26667,0.0,0.0
2014-07-22 21:10:00+00:00,390.21667,96.433334,0.0,0.0
2014-07-22 21:11:00+00:00,319.9,96.13333,0.0,0.0
2014-07-22 21:12:00+00:00,329.68332,96.0,0.0,0.0
2014-07-22 21:13:00+00:00,1836.1333,96.0,0.0,0.0
2014-07-22 21:14:00+00:00,2618.55,95.816666,0.0,0.0
2014-07-22 21:15:00+00:00,2615.3833,95.85,0.0,0.0
2014-07-22 21:16:00+00:00,2605.65,95.86667,0.0,0.0
2014-07-22 21:17:00+00:00,2611.6333,96.03333,0.0,0.0
2014-07-22 21:18:00+00:00,2597.6,95.4,0.0,0.0
2014-07-22 21:19:00+00:00,2604.0166,95.36667,0.0,0.0
2014-07-22 21:20:00+00:00,2590.4333,95.85,0.0,0.0
2014-07-22 21:21:00+00:00,1157.0667,93.15,0.0,0.0
2014-07-22 21:22:00+00:00,393.73334,89.5,0.0,0.0
2014-07-22 21:23:00+00:00,391.03333,87.7,0.0,0.0
2014-07-22 21:24:00+00:00,371.51666,66.15,0.0,0.0
