datetime,aggregate,fridge,tv,washing_machine
2014-08-24 19:30:00+00:00,142.26666,0.0,0.0,0.0
2014-08-24 19:31:00+00:00,142.08333,0.0,0.0,0.0
2014-08-24 19:32:00+00:00,142.05,0.0,0.0,0.0
2014-08-24 19:33:00+00:00,142.1,0.0,0.0,0.0
2014-08-24 19:34:00+00:00,142.2,0.0,0.0,0.0
2014-08-24 19:35:00+00:00,142.11667,0.0,0.0,0.0
2014-08-24 19:36:00+00:00,142.66667,0.0,0.0,0.0
2014-08-24 19:37:00+00:00,142.5,0.0,0.0,0.0
2014-08-24 19:38:00+00:00,142.76666,0.0,0.0,0.0
2014-08-24 19:39:00+00:00,142.1,0.0,0.0,0.0
2014-08-24 19:40:00+00:00,142.0,0.0,0.0,0.0
2014-08-24 19:41:00+00:00,141.98334,0.0,0.0,0.0
2014-08-24 19:42:00+00:00,142.1,0.0,0.0,0.0
2014-08-24 19:43:00+00:00,142.2,0.0,0.0,0.0
2014-08-24 19:44:00+00:00,142.2,0.0,0.0,0.0
2014-08-24 19:45:00+00:00,142.11667,0.0,0.0,0.0
2014-08-24 19:46:00+00:00,142.0,0.0,0.0,0.0
2014-08-24 19:47:00+00:00,142.1,0.0,0.0,0.0
2014-08-24 19:48:00+00:00,142.1,0.0,0.0,0.0
2014-08-24 19:49:00+00:00,142.0,0.0,0.0,0.0
2014-08-24 19:50:00+00:00,142.1,0.0,0.0,0.0
2014-08-24 19:51:00+00:00,142.01666,0.0,0.0,0.0
2014-08-24 19:52:00+00:00,142.21666,0.0,0.0,0.0
2014-08-24 19:53:00+00:00,141.88333,0.0,0.0,0.0
2014-08-24 19:54:00+00:00,175.23334,43.25,0.0,0.0
2014-08-24 19:55:00+00:00,192.71666,90.3,0.0,0.0
2014-08-24 19:56:00+00:00,192.18333,88.53333,0.0,0.0
2014-08-24 19:57:00+00:00,191.91667,88.86667,0.0,0.0
2014-08-24 19:58:00+00:00,191.86667,88.583336,0.0,0.0
2014-08-24 19:59:00+00:00,192.83333,87.53333,0.0,0.0
2014-08-24 20:00:00+00:00,191.95,86.85,0.0,0.0
2014-08-24 20:01:00+00:00,201.51666,86.25,0.0,0.0
2014-08-24 20:02:00+00:00,208.38333,85.8,0.0,0.0
2014-08-24 20:03:00+00:00,206.96666,85.0,0.0,0.0
2014-08-24 20:04:00+00:00,207.25,84.45,0.0,0.0
2014-08-24 20:05:00+00:00,195.3,79.55,0.0,0.0
2014-08-24 20:06:00+00:00,154.41667,0.0,0.0,0.0
2014-08-24 20:07:00+00:00,154.81667,0.0,0.0,0.0
2014-08-24 20:08:00+00:00,155.63333,0.0,0.0,0.0
2014-08-24 20:09:00+00:00,155.08333,0.0,0.0,0.0
2014-08-24 20:10:00+00:00,155.61667,0.0,0.0,0.0
2014-08-24 20:11:00+00:00,155.81667,0.0,0.0,0.0
2014-08-24 20:12:00+00:00,156.41667,0.0,0.0,0.0
2014-08-24 20:13:00+00:00,155.3,0.0,0.0,0.0
2014-08-24 20:14:00+00:00,155.46666,0.0,0.0,0.0
2014-08-24 20:15:00+00:00,155.4,0.0,0.0,0.0
2014-08-24 20:16:00+00:00,155.91667,0.0,0.0,0.0
2014-08-24 20:17:00+00:00,155.8,0.0,0.0,0.0
2014-08-24 20:18:00+00:00,156.0,0.0,0.0,0.0
2014-08-24 20:19:00+00:00,201.03334,0.0,0.0,0.0
2014-08-24 20:20:00+00:00,214.56667,0.0,0.0,0.0
2014-08-24 20:21:00+00:00,210.68333,0.0,0.0,0.0
2014-08-24 20:22:00+00:00,154.08333,0.0,0.0,0.0
2014-08-24 20:23:00+00:00,153.48334,0.0,0.0,0.0
2014-08-24 20:24:00+00:00,153.06667,0.0,0.0,0.0
2014-08-24 20:25:00+00:00,153.55,0.0,0.0,0.0
2014-08-24 20:26:00+00:00,153.63333,0.0,0.0,0.0
2014-08-24 20:27:00+00:00,153.35,0.0,0.0,0.0
2014-08-24 20:28:00+00:00,151.55,0.0,0.0,0.0
2014-08-24 20:29:00+00:00,151.66667,0.0,0.0,0.0
2014-08-24 20:30:00+00:00,151.86667,0.0,0.0,0.0
2014-08-24 20:31:00+00:00,152.6,0.0,0.0,0.0
2014-08-24 20:32:00+00:00,152.26666,0.0,0.0,0.0
2014-08-24 20:33:00+00:00,151.9,0.0,0.0,0.0
2014-08-24 20:34:00+00:00,152.3,0.0,0.0,0.0
2014-08-24 20:35:00+00:00,152.21666,0.0,0.0,0.0
2014-08-24 20:36:00+00:00,151.61667,0.0,0.0,0.0
2014-08-24 20:37:00+00:00,152.2,0.0,0.0,0.0
2014-08-24 20:38:00+00:00,152.48334,0.0,0.0,0.0
2014-08-24 20:39:00+00:00,152.56667,0.0,0.0,0.0
2014-08-24 20:40:00+00:00,152.0,0.0,0.0,0.0
2014-08-24 20:41:00+00:00,153.05,0.0,0.0,0.0
2014-08-24 20:42:00+00:00,150.88333,0.0,0.0,0.0
2014-08-24 20:43:00+00:00,151.55,0.0,0.0,0.0
2014-08-24 20:44:00+00:00,151.41667,0.0,0.0,0.0
2014-08-24 20:45:00+00:00,151.68333,0.0,0.0,0.0
2014-08-24 20:46:00+00:00,152.45,0.0,0.0,0.0
2014-08-24 20:47:00+00:00,151.96666,0.0,0.0,0.0
2014-08-24 20:48:00+00:00,152.71666,0.0,0.0,0.0
2014-08-24 20:49:00+00:00,197.1,57.183334,0.0,0.0
2014-08-24 20:50:00+00:00,209.16667,91.9,0.0,0.0
2014-08-24 20:51:00+00:00,197.76666,85.8,0.0,0.0
2014-08-24 20:52:00+00:00,192.48334,88.0,0.0,0.0
2014-08-24 20:53:00+00:00,193.41667,89.53333,0.0,0.0
2014-08-24 20:54:00+00:00,193.66667,90.55,0.0,0.0
2014-08-24 20:55:00+00:00,193.16667,90.8,0.0,0.0
2014-08-24 20:56:00+00:00,192.78334,90.61667,0.0,0.0
