datetime,aggregate,fridge,tv,washing_machine
2014-01-05 19:30:00+00:00,341.4,87.26667,0.0,0.0
2014-01-05 19:31:00+00:00,332.13333,86.4,0.0,0.0
2014-01-05 19:32:00+00:00,337.46667,85.53333,0.0,0.0
2014-01-05 19:33:00+00:00,334.33334,85.0,0.0,0.0
2014-01-05 19:34:00+00:00,335.68332,84.13333,0.0,0.0
2014-01-05 19:35:00+00:00,335.73334,83.71667,0.0,0.0
2014-01-05 19:36:00+00:00,338.98334,83.11667,0.0,0.0
2014-01-05 19:37:00+00:00,284.68332,2.7666667,0.0,0.0
2014-01-05 19:38:00+00:00,292.61667,2.2666667,0.0,0.0
2014-01-05 19:39:00+00:00,294.8,7.233333,0.0,0.0
2014-01-05 19:40:00+00:00,477.7,0.0,0.0,0.0
2014-01-05 19:41:00+00:00,2590.8,0.0,0.0,0.0
2014-01-05 19:42:00+00:00,2602.1333,0.0,0.0,0.0
2014-01-05 19:43:00+00:00,1246.3,4.116667,0.0,0.0
2014-01-05 19:44:00+00:00,281.4,3.2,0.0,0.0
2014-01-05 19:45:00+00:00,289.4,5.85,0.0,0.0
2014-01-05 19:46:00+00:00,285.93332,54.366665,0.0,0.0
2014-01-05 19:47:00+00:00,347.15,96.4,0.0,0.0
2014-01-05 19:48:00+00:00,336.31668,85.183334,0.0,0.0
2014-01-05 19:49:00+00:00,331.73334,85.85,0.0,0.0
2014-01-05 19:50:00+00:00,354.08334,88.76667,0.0,0.0
2014-01-05 19:51:00+00:00,350.28333,91.083336,0.0,0.0
2014-01-05 19:52:00+00:00,358.4,96.38333,0.0,0.0
2014-01-05 19:53:00+00:00,380.81668,92.23333,25.85,0.0
2014-01-05 19:54:00+00:00,492.91666,91.78333,95.433334,0.0
2014-01-05 19:55:00+00:00,489.66666,96.1,96.6,0.0
2014-01-05 19:56:00+00:00,497.13333,89.55,107.61667,0.0
2014-01-05 19:57:00+00:00,489.95,89.36667,101.933334,0.0
2014-01-05 19:58:00+00:00,496.76666,88.53333,105.1,0.0
2014-01-05 19:59:00+00:00,489.88333,89.1,100.9,0.0
2014-01-05 20:00:00+00:00,497.98334,88.73333,106.36667,0.0
2014-01-05 20:01:00+00:00,502.63333,88.88333,111.4,0.0
2014-01-05 20:02:00+00:00,499.93332,89.0,112.73333,0.0
2014-01-05 20:03:00+00:00,507.35,88.96667,107.21667,0.0
2014-01-05 20:04:00+00:00,500.95,89.11667,114.25,0.0
2014-01-05 20:05:00+00:00,508.13333,89.0,119.95,0.0
2014-01-05 20:06:00+00:00,495.86667,89.1,107.6,0.0
2014-01-05 20:07:00+00:00,506.85,89.03333,119.76667,0.0
2014-01-05 20:08:00+00:00,491.55,89.11667,108.88333,0.0
2014-01-05 20:09:00+00:00,502.96667,89.183334,118.4,0.0
2014-01-05 20:10:00+00:00,486.81668,89.1,107.333336,0.0
2014-01-05 20:11:00+00:00,494.81668,89.13333,104.95,0.0
2014-01-05 20:12:00+00:00,513.15,89.1,97.46667,0.0
2014-01-05 20:13:00+00:00,504.28333,89.0,96.76667,0.0
2014-01-05 20:14:00+00:00,483.1,89.23333,98.71667,0.0
2014-01-05 20:15:00+00:00,501.18332,89.433334,115.45,0.0
2014-01-05 20:16:00+00:00,502.18332,89.0,115.46667,0.0
2014-01-05 20:17:00+00:00,507.86667,89.36667,122.86667,0.0
2014-01-05 20:18:00+00:00,493.58334,89.26667,103.7,0.0
2014-01-05 20:19:00+00:00,488.68332,89.0,95.3,0.0
2014-01-05 20:20:00+00:00,491.53333,89.26667,93.333336,0.0
2014-01-05 20:21:00+00:00,481.46667,89.13333,101.0,0.0
2014-01-05 20:22:00+00:00,410.35,4.45,100.5,0.0
2014-01-05 20:23:00+00:00,401.86667,0.0,96.38333,0.0
2014-01-05 20:24:00+00:00,408.83334,0.0,101.25,0.0
2014-01-05 20:25:00+00:00,413.81668,0.0,107.86667,0.0
2014-01-05 20:26:00+00:00,405.98334,0.0,101.8,0.0
2014-01-05 20:27:00+00:00,400.0,0.0,92.916664,0.0
2014-01-05 20:28:00+00:00,411.75,0.0,103.38333,0.0
2014-01-05 20:29:00+00:00,408.86667,0.0,102.2,0.0
2014-01-05 20:30:00+00:00,400.2,0.0,92.01667,0.0
2014-01-05 20:31:00+00:00,406.5,0.0,94.13333,0.0
2014-01-05 20:32:00+00:00,403.18332,0.0,96.76667,0.0
