datetime,aggregate,fridge,tv,washing_machine
2014-08-14 17:53:00+00:00,5502.25,0.0,0.0,38.083332
2014-08-14 17:54:00+00:00,4824.2666,2.0,0.0,60.4
2014-08-14 17:55:00+00:00,2685.8333,0.0,0.0,39.533333
2014-08-14 17:56:00+00:00,1931.85,0.0,0.0,26.283333
2014-08-14 17:57:00+00:00,1332.65,1.6,0.0,14.5
2014-08-14 17:58:00+00:00,1306.05,0.0,0.0,14.483334
2014-08-14 17:59:00+00:00,1315.8,0.0,0.0,14.5
2014-08-14 18:00:00+00:00,1297.0333,0.0,0.0,14.3
2014-08-14 18:01:00+00:00,1308.15,0.0,0.0,14.4
2014-08-14 18:02:00+00:00,1304.4333,0.0,0.0,14.516666
2014-08-14 18:03:00+00:00,1317.4333,0.0,0.0,14.183333
2014-08-14 18:04:00+00:00,1324.1,0.0,0.0,14.116667
2014-08-14 18:05:00+00:00,1313.0,0.0,0.0,14.683333
2014-08-14 18:06:00+00:00,1314.2333,0.0,0.0,14.5
2014-08-14 18:07:00+00:00,1330.75,0.0,0.0,14.333333
2014-08-14 18:08:00+00:00,1331.5667,0.0,0.0,14.566667
2014-08-14 18:09:00+00:00,1334.35,0.0,0.0,14.816667
2014-08-14 18:10:00+00:00,1295.0333,0.0,0.0,14.8
2014-08-14 18:11:00+00:00,1307.7,0.0,0.0,14.466666
2014-08-14 18:12:00+00:00,1337.5834,0.0,0.0,14.7
2014-08-14 18:13:00+00:00,1303.95,0.0,0.0,14.233334
2014-08-14 18:14:00+00:00,1303.3,0.0,0.0,14.383333
2014-08-14 18:15:00+00:00,1307.2,0.0,0.0,14.7
2014-08-14 18:16:00+00:00,1348.1833,84.51667,0.0,14.283334
2014-08-14 18:17:00+00:00,1356.35,120.4,0.0,14.416667
2014-08-14 18:18:00+00:00,1383.7,110.15,0.0,14.483334
2014-08-14 18:19:00+00:00,1371.9,106.73333,0.0,14.383333
2014-08-14 18:20:00+00:00,1353.5,106.666664,0.0,14.7
2014-08-14 18:21:00+00:00,1357.4166,106.8,0.0,14.75
2014-08-14 18:22:00+00:00,1376.7333,107.75,0.0,14.266666
2014-08-14 18:23:00+00:00,1373.8334,108.28333,0.0,14.483334
2014-08-14 18:24:00+00:00,1374.8667,108.9,0.0,14.483334
2014-08-14 18:25:00+00:00,1379.9667,109.13333,0.0,14.5
2014-08-14 18:26:00+00:00,1366.9,109.0,0.0,14.5
2014-08-14 18:27:00+00:00,1371.2833,109.0,0.0,14.566667
2014-08-14 18:28:00+00:00,1377.0667,108.9,0.0,14.833333
2014-08-14 18:29:00+00:00,1330.9,108.6,0.0,14.616667
2014-08-14 18:30:00+00:00,1356.45,110.2,13.2,14.683333
2014-08-14 18:31:00+00:00,1438.0333,108.23333,68.05,14.3
2014-08-14 18:32:00+00:00,1420.5667,108.36667,68.75,14.1
2014-08-14 18:33:00+00:00,1713.1833,108.21667,68.9,14.1
2014-08-14 18:34:00+00:00,1752.1,108.0,68.85,14.1
2014-08-14 18:35:00+00:00,1764.6,107.2,75.55,14.283334
2014-08-14 18:36:00+00:00,1748.95,107.083336,68.9,14.116667
2014-08-14 18:37:00+00:00,1647.3334,1.6,64.38333,14.266666
2014-08-14 18:38:00+00:00,1634.6,0.0,63.266666,14.133333
2014-08-14 18:39:00+00:00,821.68335,0.0,64.51667,14.35
2014-08-14 18:40:00+00:00,615.81665,0.0,64.2,14.35
2014-08-14 18:41:00+00:00,609.26666,0.0,64.2,14.1
2014-08-14 18:42:00+00:00,616.51666,0.0,64.21667,14.433333
2014-08-14 18:43:00+00:00,620.7833,0.0,64.36667,14.5
2014-08-14 18:44:00+00:00,627.73334,0.0,65.0,14.383333
2014-08-14 18:45:00+00:00,618.9667,0.0,64.083336,14.3
2014-08-14 18:46:00+00:00,622.0833,0.0,64.1,14.3
2014-08-14 18:47:00+00:00,617.56665,0.0,63.8,14.466666
2014-08-14 18:48:00+00:00,620.7167,0.0,63.9,14.6
2014-08-14 18:49:00+00:00,617.18335,0.0,63.383335,14.833333
2014-08-14 18:50:00+00:00,621.5833,0.0,63.75,14.766666
2014-08-14 18:51:00+00:00,618.88336,0.0,63.733334,14.8
2014-08-14 18:52:00+00:00,614.4,0.0,64.1,14.65
2014-08-14 18:53:00+00:00,618.65,0.0,63.9,14.5
2014-08-14 18:54:00+00:00,615.98334,0.0,64.0,14.55
2014-08-14 18:55:00+00:00,605.6667,0.0,63.8,14.5
2014-08-14 18:56:00+00:00,607.98334,0.0,63.716667,14.7
2014-08-14 18:57:00+00:00,606.48334,0.0,64.0,14.483334
2014-08-14 18:58:00+00:00,600.45,0.0,64.1,14.383333
2014-08-14 18:59:00+00:00,603.85,0.0,63.816666,14.516666
2014-08-14 19:00:00+00:00,608.45,0.0,63.783333,14.2
2014-08-14 19:01:00+00:00,605.81665,0.0,64.0,14.5
2014-08-14 19:02:00+00:00,603.36664,0.0,64.0,14.683333
2014-08-14 19:03:00+00:00,604.7167,0.0,63.766666,14.516666
2014-08-14 19:04:00+00:00,612.7167,0.0,63.783333,14.5
2014-08-14 19:05:00+00:00,623.26666,0.0,63.783333,14.766666
2014-08-14 19:06:00+00:00,610.63336,0.0,64.4,14.833333
2014-08-14 19:07:00+00:00,608.2,0.0,64.9,14.65
2014-08-14 19:08:00+00:00,632.7167,56.033333,64.666664,14.8
2014-08-14 19:09:00+00:00,675.7167,123.3,64.9,14.383333
2014-08-14 19:10:00+00:00,660.25,115.38333,64.21667,14.783334
2014-08-14 19:11:00+00:00,660.7833,112.316666,64.0,14.516666
2014-08-14 19:12:00+00:00,658.23334,112.9,64.1,14.5
2014-08-14 19:13:00+00:00,655.1667,112.88333,63.8,14.583333
2014-08-14 19:14:00+00:00,658.35,112.3,64.45,14.416667
2014-08-14 19:15:00+00:00,659.25,111.0,63.85,14.6
2014-08-14 19:16:00+00:00,655.01666,110.61667,63.816666,14.2
2014-08-14 19:17:00+00:00,653.95,110.11667,64.1,14.483334
2014-08-14 19:18:00+00:00,659.7833,109.8,63.8,14.533334
2014-08-14 19:19:00+00:00,656.36664,109.3,63.883335,14.366667
2014-08-14 19:20:00+00:00,654.9667,109.48333,63.466667,14.5
2014-08-14 19:21:00+00:00,652.5333,108.566666,66.0,14.45
2014-08-14 19:22:00+00:00,650.95,108.73333,64.1,14.75
2014-08-14 19:23:00+00:00,804.8,108.76667,64.2,14.566667
2014-08-14 19:24:00+00:00,856.85,109.13333,63.733334,14.3
2014-08-14 19:25:00+00:00,854.3,108.23333,64.066666,14.233334
2014-08-14 19:26:00+00:00,855.25,108.066666,63.7,14.466666
2014-08-14 19:27:00+00:00,853.7167,107.7,64.35,14.433333
2014-08-14 19:28:00+00:00,828.25,67.833336,64.5,14.483334
2014-08-14 19:29:00+00:00,795.48334,0.0,64.05,14.1
2014-08-14 19:30:00+00:00,796.3,0.0,64.46667,14.2
2014-08-14 19:31:00+00:00,793.75,0.0,64.8,14.183333
2014-08-14 19:32:00+00:00,797.1667,0.0,64.3,14.233334
2014-08-14 19:33:00+00:00,800.15,0.0,64.3,14.2
2014-08-14 19:34:00+00:00,796.51666,0.0,64.2,14.3
2014-08-14 19:35:00+00:00,624.13336,0.0,64.0,14.216666
2014-08-14 19:36:00+00:00,610.4,0.0,64.3,14.1
2014-08-14 19:37:00+00:00,604.75,0.0,63.8,14.0
2014-08-14 19:38:00+00:00,605.0,0.0,63.6,14.1
2014-08-14 19:39:00+00:00,603.86664,0.0,62.55,14.216666
2014-08-14 19:40:00+00:00,605.11664,0.0,68.78333,14.583333
2014-08-14 19:41:00+00:00,610.2167,0.0,68.683334,14.5
2014-08-14 19:42:00+00:00,610.7833,0.0,69.13333,14.516666
2014-08-14 19:43:00+00:00,609.0833,0.0,68.88333,14.1
2014-08-14 19:44:00+00:00,613.93335,0.0,68.85,14.2
2014-08-14 19:45:00+00:00,613.85,0.0,68.63333,14.4
2014-08-14 19:46:00+00:00,613.51666,0.0,67.38333,14.2
2014-08-14 19:47:00+00:00,611.93335,0.0,69.21667,14.4
2014-08-14 19:48:00+00:00,612.7167,0.0,69.15,14.216666
2014-08-14 19:49:00+00:00,611.7833,0.0,68.96667,14.3
2014-08-14 19:50:00+00:00,612.68335,0.0,69.2,14.45
2014-08-14 19:51:00+00:00,608.43335,0.0,68.71667,14.6
2014-08-14 19:52:00+00:00,607.05,0.0,68.96667,14.8
2014-08-14 19:53:00+00:00,607.51666,0.0,68.88333,14.6
2014-08-14 19:54:00+00:00,608.1667,0.0,68.583336,14.5
2014-08-14 19:55:00+00:00,613.3333,0.0,69.1,14.583333
2014-08-14 19:56:00+00:00,607.86664,0.0,68.98333,14.3
2014-08-14 19:57:00+00:00,611.3,0.0,68.3,14.616667
2014-08-14 19:58:00+00:00,618.68335,0.0,67.5,14.483334
2014-08-14 19:59:00+00:00,622.05,0.0,68.583336,14.4
2014-08-14 20:00:00+00:00,618.95,0.0,69.1,14.516666
2014-08-14 20:01:00+00:00,619.68335,0.0,69.15,14.55
2014-08-14 20:02:00+00:00,614.43335,0.0,69.666664,14.6
2014-08-14 20:03:00+00:00,618.31665,0.0,69.28333,14.45
2014-08-14 20:04:00+00:00,670.9,71.36667,69.0,14.55
2014-08-14 20:05:00+00:00,753.68335,122.53333,68.9,14.666667
2014-08-14 20:06:00+00:00,819.81665,109.8,69.0,14.6
2014-08-14 20:07:00+00:00,875.48334,106.2,68.816666,14.616667
2014-08-14 20:08:00+00:00,948.56665,107.13333,68.15,14.4
2014-08-14 20:09:00+00:00,944.13336,107.2,68.45,14.4
2014-08-14 20:10:00+00:00,938.95,107.666664,65.4,14.7
2014-08-14 20:11:00+00:00,945.13336,108.333336,68.166664,14.483334
2014-08-14 20:12:00+00:00,950.23334,108.9,68.11667,14.7
2014-08-14 20:13:00+00:00,941.86664,109.23333,68.11667,14.516666
2014-08-14 20:14:00+00:00,946.7833,109.316666,68.7,14.666667
2014-08-14 20:15:00+00:00,937.0,109.01667,68.333336,14.433333
2014-08-14 20:16:00+00:00,939.75,108.98333,68.416664,14.55
2014-08-14 20:17:00+00:00,936.18335,108.816666,67.916664,14.75
2014-08-14 20:18:00+00:00,934.2167,108.46667,67.5,14.75
2014-08-14 20:19:00+00:00,938.3,108.28333,68.15,14.783334
2014-08-14 20:20:00+00:00,935.1,108.083336,68.3,14.7
2014-08-14 20:21:00+00:00,944.11664,108.066666,68.4,14.616667
2014-08-14 20:22:00+00:00,934.51666,107.6,68.0,14.8
2014-08-14 20:23:00+00:00,931.86664,107.35,68.6,14.8
2014-08-14 20:24:00+00:00,883.56665,9.0,68.61667,15.0
2014-08-14 20:25:00+00:00,879.63336,0.0,68.0,14.9
2014-08-14 20:26:00+00:00,876.2167,0.0,68.0,15.0
2014-08-14 20:27:00+00:00,878.6667,0.0,68.1,14.8
